contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403403,10,1,1,1,21,0,4.2,50.9,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0009369,0.0001945,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403431,11,1,1,1,29,0,37.4,37.7,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.0044757,0.0,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403449,12,7,1,1,33,1,55.0,74.1,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0042373,-0.0002384,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403451,13,1,1,1,37,0,57.9,87.5,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0011427,-0.0,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403523,14,12,1,1,57,1,3.6,69.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403539,15,5,1,2,1,1,-0.8,60.8,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403659,16,1,1,2,26,1,4.1,40.7,am3509ake84cde1xhb9264i22,M. Gudmann,0.0004039,-0.0003385,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403671,17,1,1,2,30,1,4.5,52.5,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0003397,-6.42e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403679,18,1,1,2,34,1,9.3,27.1,am3509ake84cde1xhb9264i22,M. Gudmann,0.0004228,0.0,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403687,19,1,1,2,36,0,28.4,50.1,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,0.0005008,7.8e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403695,20,1,1,2,37,1,25.9,49.7,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.000385,-0.0001158,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403709,21,1,1,2,39,1,35.1,74.2,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0012503,0.0008653,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403733,22,1,1,2,42,1,64.0,92.4,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0040481,0.0027978,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403747,23,1,1,2,46,1,61.0,70.3,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0008115,-0.0032366,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403753,24,1,1,2,49,1,44.6,66.7,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.0007141,-9.74e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403813,25,1,1,2,54,1,43.4,22.1,am3509ake84cde1xhb9264i22,M. Gudmann,0.0083183,0.0076042,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403825,26,1,1,3,0,1,73.8,74.1,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,0.054082,0.0457637,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403835,27,1,1,3,1,1,89.0,69.1,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0199916,-0.0340904,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403879,28,1,1,3,3,0,87.1,85.3,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0016262,-0.0199916,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403881,29,5,1,3,9,0,92.2,-1.4,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403991,30,1,1,3,30,1,58.3,10.6,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.0251661,0.0,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403995,31,3,1,3,31,0,75.6,38.0,bmvcofmie6om4muxij4kdkro4,I. Dorgu,0.0058933,-0.0192728,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703885657,843,7,1,3,35,0,88.7,9.2,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404017,32,83,1,3,36,0,78.8,13.1,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703451785,840,43,1,3,37,1,0.0,0.0,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404079,33,4,1,3,42,0,71.2,9.6,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404207,34,5,1,4,2,1,42.8,-1.6,bmvcofmie6om4muxij4kdkro4,I. Dorgu,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404231,35,1,1,4,6,1,42.1,0.0,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,0.0002681,-0.0014365,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404243,36,1,1,4,12,1,21.7,25.0,am3509ake84cde1xhb9264i22,M. Gudmann,0.0004024,0.0001343,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404257,37,1,1,4,14,1,29.6,36.3,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.0002888,-0.0001136,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404267,38,1,1,4,16,1,23.5,24.0,am3509ake84cde1xhb9264i22,M. Gudmann,0.0005744,0.0002856,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404273,39,1,1,4,18,1,33.7,34.0,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.0002769,-0.0002975,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404285,40,1,1,4,19,1,25.4,19.2,am3509ake84cde1xhb9264i22,M. Gudmann,0.0002681,-8.8e-06,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404321,41,1,1,4,23,1,11.8,52.2,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.000343,7.49e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404329,42,1,1,4,27,1,26.9,91.4,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0003288,-1.42e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404335,43,1,1,4,28,1,25.0,75.9,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.001285,0.0009562,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404339,44,1,1,4,30,1,37.1,89.7,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,0.0002681,-0.0010169,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404379,45,1,1,4,32,1,17.2,74.7,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,0.0002828,1.47e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404385,46,1,1,4,38,1,11.7,89.9,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0004,0.0001172,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404387,47,1,1,4,39,0,6.1,88.9,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0003397,-0.0004,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404433,48,10,1,4,46,1,7.5,58.1,am3509ake84cde1xhb9264i22,M. Gudmann,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404447,49,10,1,4,48,1,2.3,54.6,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404461,50,5,1,4,50,0,13.0,101.0,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404473,51,8,1,4,57,1,9.9,92.7,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,0.01035,0.01035,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404487,52,5,1,4,58,0,11.6,101.8,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404527,53,12,1,5,5,1,7.2,57.8,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404557,54,5,1,5,10,1,-1.3,51.6,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404699,55,1,1,5,35,1,4.2,38.8,am3509ake84cde1xhb9264i22,M. Gudmann,0.0003383,-0.0004041,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404719,56,1,1,5,41,1,8.0,51.9,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0003328,-5.5e-06,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404723,57,1,1,5,44,0,8.1,27.4,am3509ake84cde1xhb9264i22,M. Gudmann,0.0004614,0.0,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404733,58,1,1,5,47,0,16.9,18.0,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,0.01035,0.01035,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404815,59,4,1,5,59,1,23.4,28.0,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404863,60,1,1,6,11,1,27.7,21.9,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0002836,-0.0004585,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404873,61,1,1,6,13,1,23.3,63.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0003233,3.97e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404905,62,1,1,6,16,1,22.6,37.9,am3509ake84cde1xhb9264i22,M. Gudmann,0.0004619,0.0001386,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404917,63,1,1,6,20,1,28.8,48.5,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0002714,-0.0001905,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404949,64,1,1,6,22,1,20.7,71.2,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0006863,0.0004149,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703404955,65,1,1,6,25,0,37.4,90.6,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0012003,0.000514,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405005,66,5,1,6,38,1,-1.2,6.9,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405103,69,43,1,6,57,1,0.0,0.0,am3509ake84cde1xhb9264i22,M. Gudmann,0.0003288,0.0003288,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405109,70,1,1,7,4,1,4.1,54.3,am3509ake84cde1xhb9264i22,M. Gudmann,0.0003397,1.09e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703453481,841,1,1,7,5,1,4.1,49.0,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405125,71,1,1,7,6,1,11.4,28.3,am3509ake84cde1xhb9264i22,M. Gudmann,0.0005354,0.0001957,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405137,72,1,1,7,11,1,33.2,61.5,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,0.0008846,0.0003492,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405151,73,1,1,7,13,1,39.7,86.5,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0033307,0.0024461,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405163,74,1,1,7,15,1,47.2,87.1,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,0.0005384,-0.0027923,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405165,75,43,1,7,16,1,0.0,0.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0010715,0.0005331,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405177,76,43,1,7,18,1,0.0,0.0,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,0.0004688,-0.0006027,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405185,77,1,1,7,23,0,35.9,30.6,am3509ake84cde1xhb9264i22,M. Gudmann,0.001393,0.0009242,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405201,78,1,1,7,27,0,45.5,27.6,am3509ake84cde1xhb9264i22,M. Gudmann,0.0011737,-0.0,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405207,79,44,1,7,30,0,42.6,53.3,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405211,80,61,1,7,31,1,38.8,48.7,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.004052,0.004052,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405277,81,1,1,7,37,1,42.4,80.5,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,0.0002811,-0.0037709,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405285,82,1,1,7,47,1,34.0,30.4,am3509ake84cde1xhb9264i22,M. Gudmann,0.0006929,0.0004118,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405301,83,1,1,7,48,1,35.6,65.1,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0012794,0.0005865,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405313,84,1,1,7,53,1,42.8,92.7,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0003106,-0.0009688,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405327,85,1,1,7,54,1,29.4,74.7,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0,-0.0003106,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405337,86,1,1,7,56,1,30.8,43.0,am3509ake84cde1xhb9264i22,M. Gudmann,0.0003363,-0.0001272,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405359,87,1,1,7,58,1,28.6,73.9,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0007128,0.0003765,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405389,88,1,1,8,1,0,38.9,92.4,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0011561,-0.0007128,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405493,89,5,1,8,18,1,53.2,102.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405531,90,1,1,8,29,1,35.8,100.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0002681,-0.0016333,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405583,91,1,1,8,31,1,25.2,80.3,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0003233,5.52e-05,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405603,92,1,1,8,41,1,25.5,57.8,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0004395,0.0001162,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405625,93,2,1,8,44,1,33.5,94.1,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0103975,-0.0004395,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405797,94,8,1,9,23,1,36.6,78.4,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,0.003016,0.003016,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
