contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702072875,420,83,1,0,45,0,36.9,16.1,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053231,11,4,1,0,48,0,28.4,10.7,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053355,12,5,1,1,19,1,-1.4,59.2,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053437,13,1,1,1,29,1,2.6,51.5,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0004971,-0.0007424,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053691,18,1,1,1,30,0,5.3,65.9,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0012084,-0.0004971,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053461,14,5,1,1,40,1,-1.3,61.1,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053501,15,1,1,1,54,1,3.9,58.6,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003362,-0.0004062,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053513,16,1,1,1,55,0,6.7,27.9,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0008927,0.0,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053519,17,4,1,2,0,0,57.1,28.3,dkuinrikn3htd1kilcsce2bit,E. Holten,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053789,19,4,1,2,49,0,67.6,7.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053905,20,44,1,3,12,0,22.8,36.7,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053929,21,1,1,3,13,0,19.9,41.6,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0004667,0.0004667,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053933,22,43,1,3,16,1,0.0,0.0,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0011941,0.0007274,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053941,23,1,1,3,16,0,27.1,42.3,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0011499,-0.0011941,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702814283,809,49,1,3,18,1,27.7,72.0,1se7wkenvs4elrapvdw9mdnje,L. Montano,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053959,24,1,1,3,18,1,27.1,79.4,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.001378,0.001378,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053963,25,1,1,3,20,1,44.4,73.6,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,0.0010099,-0.0003681,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053981,26,1,1,3,21,1,42.7,93.1,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.0035594,0.0025495,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053983,27,61,1,3,23,0,59.1,63.9,dkuinrikn3htd1kilcsce2bit,E. Holten,0.001296,0.0,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054013,28,1,1,3,25,1,51.1,50.5,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0028938,0.0028938,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054035,29,1,1,3,27,1,54.6,89.9,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.0004422,-0.0024516,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054061,30,1,1,3,30,1,35.0,71.4,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0004646,2.24e-05,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054081,31,1,1,3,36,1,39.0,38.7,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0007959,0.0003313,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054095,32,1,1,3,37,1,34.7,65.4,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0,-0.0007959,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054111,33,1,1,3,40,1,53.0,95.7,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.0007691,-0.00057,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054119,34,1,1,3,42,1,44.2,78.9,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0014009,0.0006318,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054153,35,1,1,3,43,1,47.2,67.1,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.001202,-0.0001989,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054165,36,1,1,3,47,1,55.9,67.4,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0007462,-0.0004558,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054183,37,1,1,3,50,1,38.0,65.7,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0010624,0.0003162,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054197,38,1,1,3,53,1,38.6,30.5,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0013879,0.0003255,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054201,39,1,1,3,55,0,53.0,6.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0012597,-0.0001282,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054241,40,7,1,4,0,1,79.0,13.0,dkuinrikn3htd1kilcsce2bit,E. Holten,0.014171,0.014171,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054245,41,49,1,4,2,1,89.6,4.7,dkuinrikn3htd1kilcsce2bit,E. Holten,0.0327374,0.0185664,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054257,42,1,1,4,3,0,88.8,3.3,dkuinrikn3htd1kilcsce2bit,E. Holten,0.0041773,-0.0285601,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054297,43,15,1,4,10,1,76.5,61.1,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054301,44,6,1,4,11,1,88.3,59.2,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054493,45,1,1,4,40,0,99.5,99.5,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0075627,-0.0217333,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054525,46,1,1,4,45,0,69.9,72.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0029954,-0.0,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054529,47,5,1,4,46,0,72.6,101.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054577,48,7,1,4,54,0,78.8,95.2,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054585,49,83,1,4,56,0,84.9,94.1,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054625,50,7,1,5,4,0,48.4,86.5,1se7wkenvs4elrapvdw9mdnje,L. Montano,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054631,51,49,1,5,5,1,43.9,77.0,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.0042926,0.0042926,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054641,52,1,1,5,5,1,43.9,77.0,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.0040499,-0.0002427,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054685,53,1,1,5,6,1,56.3,77.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0042831,0.0002332,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054711,54,2,1,5,11,1,69.2,84.9,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0258083,-0.0042831,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702054895,55,4,1,5,43,0,29.2,5.2,6hmsrr08cllpl4iumu92zskbt,L. From,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
dbl7ir1qugqz8nvp1vzn8im50,OB,2702099469,851,30,14,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055021,56,49,1,6,0,1,20.6,7.1,6hmsrr08cllpl4iumu92zskbt,L. From,0.0104052,0.0104052,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055049,57,4,1,6,3,1,21.4,8.0,6hmsrr08cllpl4iumu92zskbt,L. From,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055111,58,1,1,6,10,1,26.7,6.0,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0002769,-0.0002492,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055159,59,1,1,6,16,1,19.4,24.9,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0003397,6.28e-05,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055171,60,1,1,6,18,1,22.4,65.6,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0003391,-6e-07,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055179,61,1,1,6,20,1,23.2,30.5,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0003453,6.2e-06,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055191,62,1,1,6,22,1,26.4,7.1,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0004698,0.0001245,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055203,63,1,1,6,24,1,32.0,23.3,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0005807,0.0001109,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055213,64,1,1,6,25,1,36.0,7.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0020387,0.001458,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055235,65,1,1,6,27,1,54.4,18.9,dkuinrikn3htd1kilcsce2bit,E. Holten,0.0080558,0.0060171,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055241,66,3,1,6,31,1,73.2,31.7,6hmsrr08cllpl4iumu92zskbt,L. From,0.0327374,0.0246816,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055251,67,3,1,6,31,0,76.4,33.9,6hmsrr08cllpl4iumu92zskbt,L. From,0.0027533,-0.0299841,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055257,68,1,1,6,33,1,79.4,29.0,6hmsrr08cllpl4iumu92zskbt,L. From,0.0492826,0.0465293,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055273,69,1,1,6,34,0,92.8,22.6,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0157218,-0.0335608,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055293,70,6,1,6,36,1,100.0,34.4,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055439,71,1,1,7,3,0,99.4,0.6,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0074553,-0.0218407,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055521,72,1,1,7,12,1,43.5,84.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.003688,0.003688,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055523,73,49,1,7,14,1,57.1,95.2,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.0042926,0.0006046,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055525,74,1,1,7,14,1,57.1,95.2,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.0038142,-0.0004784,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055537,75,61,1,7,16,0,57.8,88.7,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.001296,0.0,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055565,76,61,1,7,19,1,68.5,77.3,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055611,77,61,1,7,28,1,12.3,33.1,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055625,78,43,1,7,29,1,0.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055641,79,12,1,7,31,1,17.2,41.4,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055645,80,49,1,7,33,1,21.2,65.6,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.000897,0.0005489,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055665,81,1,1,7,35,0,21.2,66.6,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0012241,-0.000897,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055773,82,12,1,7,46,1,8.3,38.5,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055777,83,7,1,7,54,0,10.8,3.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055795,84,7,1,7,55,0,14.1,3.8,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702061419,204,7,1,7,56,1,17.6,3.4,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.01035,0.01035,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055805,85,49,1,7,58,1,17.8,7.6,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0104052,0.0104052,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702055847,86,1,1,7,58,0,18.8,8.8,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0003969,-0.0100083,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702056253,87,7,1,9,2,1,9.8,91.8,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.01035,-0.0,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702056257,88,6,1,9,3,0,9.8,91.8,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702056351,89,12,1,9,16,1,10.4,67.4,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702056359,90,6,1,9,16,0,1.1,70.2,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702056547,91,5,1,10,1,1,-2.0,58.6,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
