contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
b2vft81kyjurzbmekvgrqwr64,Hobro,2787882603,571,15,2,59,49,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,77.7,65.4,2025-03-14T19:25:01.500,2025-03-14T21:35:22,NaN,"{""id"": 5579313301, ""qualifierId"": 80}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,46.9,19.0,NaN,NaN,97.1,50.5,NaN,NaN,NaN,NaN,true,NaN,NaN,603,0.025720564648509026,0.07705488801002502,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787890241,604,15,2,66,6,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,76.8,45.2,2025-03-14T19:31:18.685,2025-03-14T19:32:51,NaN,"{""id"": 5579357377, ""qualifierId"": 321, ""value"": ""0.10059047490358353""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,50.5,19,NaN,NaN,88.4,47.8,NaN,NaN,NaN,NaN,NaN,97.7,48.7,635,0.10059047490358353,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787890275,605,15,2,66,8,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,75.7,41.9,2025-03-14T19:31:20.005,2025-03-14T19:32:55,NaN,"{""id"": 5579354483, ""qualifierId"": 56, ""value"": ""Center""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,NaN,NaN,true,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,49.9,19,NaN,NaN,84.3,44.8,NaN,NaN,NaN,NaN,NaN,98.1,48.9,636,0.01480175368487835,0.0,NaN,NaN,2,3,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787890341,606,15,2,66,10,Z. Hyltoft,b0yv1pcxifawqx6r1cfqq3otm,1,78.2,59.7,2025-03-14T19:31:22.453,2025-03-14T19:33:02,NaN,"{""id"": 5579354809, ""qualifierId"": 18}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,NaN,NaN,true,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,49.2,19,NaN,NaN,81.1,58.3,NaN,NaN,NaN,NaN,true,95.5,50,637,0.017069822177290916,0.0,NaN,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787892783,624,15,2,67,53,M. Nielsen,8q8yol44e42o9hwttlopznvh0,1,79.0,36.6,2025-03-14T19:33:05.412,2025-03-14T19:34:13,1.0,"{""id"": 5579368335, ""qualifierId"": 56, ""value"": ""Center""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.2,8.9,NaN,NaN,96.9,48.4,NaN,NaN,NaN,NaN,true,NaN,NaN,650,0.03182587772607803,0.09108361601829529,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787896137,663,15,2,70,7,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,74.4,40.9,2025-03-14T19:35:19.762,2025-03-14T19:40:16,NaN,"{""id"": 5579417747, ""qualifierId"": 233, ""value"": ""641""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,48.5,19,NaN,NaN,84.3,43.9,NaN,NaN,NaN,NaN,NaN,98.5,48.2,641,0.0593501478433609,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787900623,666,15,2,73,9,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,95.2,49.1,2025-03-14T19:38:21.549,2025-03-14T19:41:19,1.0,"{""id"": 5579411209, ""qualifierId"": 22}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,true,NaN,NaN,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,true,50.1,19,NaN,NaN,95.6,48.7,NaN,true,NaN,NaN,NaN,100,48.9,682,0.32004761695861816,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787896591,666,15,2,70,24,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,96.2,50.1,2025-03-14T19:35:36.242,2025-03-14T21:35:19,1.0,"{""id"": 5579388861, ""qualifierId"": 16}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,true,NaN,NaN,true,NaN,NaN,true,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,51.1,10.8,NaN,NaN,98.8,49.8,NaN,true,NaN,true,NaN,NaN,NaN,642,0.8116264939308167,0.6762530207633972,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787900641,667,15,2,73,11,M. Pedersen,9xub4z9b3bog8wqhn5yfihecp,1,90.5,37.4,2025-03-14T19:38:22.919,2025-03-14T19:41:25,NaN,"{""id"": 5579973925, ""qualifierId"": 233, ""value"": ""681""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,49.1,19,NaN,NaN,93.7,41.3,NaN,NaN,NaN,NaN,true,98.5,48.2,681,0.06523147225379944,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787897757,669,15,2,71,8,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,85.8,46.0,2025-03-14T19:36:20.362,2025-03-14T19:38:00,1.0,"{""id"": 5579400983, ""qualifierId"": 29}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,48.2,19,NaN,NaN,89.4,46.6,NaN,true,NaN,NaN,NaN,99.1,50,644,0.1193922609090805,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787897807,670,13,2,71,10,A. Njai,f1ba9g771s0zeel0titcj3omi,1,92.3,51.9,2025-03-14T19:36:21.898,2025-03-14T19:37:29,NaN,"{""id"": 4611686018469271609, ""qualifierId"": 322, ""value"": ""0.0""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,NaN,NaN,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.3,61.1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.2,50.5,NaN,0.10759633779525757,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787901147,672,13,2,73,35,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,89.2,68.2,2025-03-14T19:38:47.127,2025-03-14T19:39:57,1.0,"{""id"": 5579415095, ""qualifierId"": 230, ""value"": ""98.0""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,43.2,11.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,98.0,52.9,NaN,0.046056270599365234,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787909021,718,13,2,79,9,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,84.6,40.5,2025-03-14T19:44:21.317,2025-03-14T19:45:31,NaN,"{""id"": 5579457205, ""qualifierId"": 20}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,43.5,65.3,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,97.7,48.9,NaN,0.06114508584141731,0.0,NaN,NaN,2,3,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787916051,755,13,2,84,28,C. Holmelund,5moycfv7blzfnjqiruao7dv6c,1,88.9,53.6,2025-03-14T19:49:40.314,2025-03-14T19:52:01,1.0,"{""id"": 5579501825, ""qualifierId"": 154}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,true,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.7,6.9,NaN,NaN,94.2,52.2,true,true,NaN,NaN,NaN,98.1,51.4,NaN,0.07060122489929199,0.0,NaN,NaN,1,2,true,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787917567,761,13,2,85,55,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,92.6,49.7,2025-03-14T19:51:07.317,2025-03-14T20:04:22,1.0,"{""id"": 5579552321, ""qualifierId"": 231, ""value"": ""50""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,true,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,true,Center,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.3,20.8,NaN,NaN,96.3,67.5,true,true,NaN,NaN,NaN,99.8,50,NaN,0.11128915846347809,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787920837,795,15,2,90,43,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,72.6,39.5,2025-03-14T19:55:55.791,2025-03-14T19:58:30,NaN,"{""id"": 5579521341, ""qualifierId"": 56, ""value"": ""Center""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,51.0,19,NaN,NaN,83.8,44.2,NaN,NaN,NaN,NaN,NaN,99.5,48.4,806,0.035386331379413605,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787922649,817,15,2,93,23,M. Sarr,9618hk1lq7i6see347k7plkyy,1,87.8,33.1,2025-03-14T19:58:35.478,2025-03-14T21:35:19,1.0,"{""id"": 5579533139, ""qualifierId"": 102, ""value"": ""49.9""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,Center,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,49.9,4.4,NaN,NaN,98.6,45.7,NaN,true,NaN,NaN,NaN,NaN,NaN,844,0.06788291782140732,0.09429936110973358,NaN,NaN,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
