contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615135,16,83,1,1,18,1,63.1,33.3,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0042373,0.0042373,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2714239199,933,3,1,1,18,1,64.3,7.5,e3546n3qj447qgmizao50zx1w,F. Møller,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615143,17,49,1,1,20,1,70.3,12.0,e3546n3qj447qgmizao50zx1w,F. Møller,0.0043835,0.0043835,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615171,18,1,1,1,21,0,69.9,10.0,e3546n3qj447qgmizao50zx1w,F. Møller,0.0039789,-0.0043835,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615211,19,43,1,1,25,1,0.0,0.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2714239321,934,49,1,1,27,1,73.7,28.8,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615351,20,1,1,1,29,1,73.2,32.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0234822,0.0234822,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615371,21,1,1,1,33,1,74.8,8.8,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0080984,-0.0153838,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615393,22,1,1,1,34,1,70.2,16.5,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0083183,0.0002199,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615423,23,1,1,1,35,1,76.5,6.8,e3546n3qj447qgmizao50zx1w,F. Møller,0.0080984,-0.0002199,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615499,24,1,1,1,38,1,70.7,6.8,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0245914,0.016493,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615523,25,1,1,1,41,0,93.4,15.8,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.0074947,-0.0170967,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615635,26,5,1,1,44,1,78.4,-1.6,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712615975,27,1,1,2,9,0,76.4,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0016053,0.000665,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616045,28,8,1,2,17,1,86.8,14.6,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0022499,0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616075,29,7,1,2,18,1,95.8,11.0,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.034157,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616153,30,5,1,2,19,0,88.3,-1.7,ekx0wotp433tuaw4g93nybjmc,S. Jalal,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616633,31,5,1,2,43,1,67.8,-1.2,ekx0wotp433tuaw4g93nybjmc,S. Jalal,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616731,32,1,1,2,56,1,71.3,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0040313,0.003004,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616765,33,1,1,3,1,0,61.9,8.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0018616,-0.0021697,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616775,34,44,1,3,2,0,95.1,64.4,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712616875,35,6,1,3,11,1,96.4,78.4,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712617407,36,1,1,3,40,1,99.5,99.5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0673556,0.0380596,,1.0,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712617427,37,44,1,3,42,1,92.2,40.9,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712617433,38,13,1,3,43,1,93.4,36.2,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712617461,39,5,1,3,43,0,101.7,43.8,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712617923,40,1,1,4,17,0,26.5,29.1,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0005397,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712617973,41,1,1,4,21,0,25.2,40.6,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0007995,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618011,42,1,1,4,24,0,28.4,26.7,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618127,43,1,1,4,31,0,27.9,28.8,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0012073,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618165,44,1,1,4,34,0,35.6,35.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0013678,0.0013678,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712621127,68,1,1,4,35,1,51.4,51.1,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.0042373,0.0028695,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2714239945,935,49,1,4,38,1,64.9,56.8,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618257,45,1,1,4,39,1,69.7,54.4,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0258083,0.0244405,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618265,46,1,1,4,41,0,92.8,78.5,f1ba9g771s0zeel0titcj3omi,A. Njai,0.1297068,0.1038985,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618409,47,1,1,4,48,1,87.4,20.7,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0551207,0.0551207,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618469,48,1,1,4,50,1,79.9,25.5,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0195687,-0.035552,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618487,49,1,1,4,54,1,90.1,17.9,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0139825,-0.0055862,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618585,50,1,1,4,56,0,82.4,11.3,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0013738,-0.0139825,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712618591,51,5,1,5,1,0,101.2,86.4,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712619105,52,1,1,5,33,0,27.0,42.4,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0014709,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712619431,53,12,1,5,55,1,25.5,7.8,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0008607,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712619451,54,5,1,5,57,0,24.8,-1.0,ekx0wotp433tuaw4g93nybjmc,S. Jalal,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712619687,55,7,1,6,10,0,28.4,12.4,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712619763,56,4,1,6,14,1,31.0,15.4,ekx0wotp433tuaw4g93nybjmc,S. Jalal,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712619945,57,1,1,6,26,1,30.3,20.1,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0002865,-0.0005667,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712619993,58,1,1,6,31,1,28.5,39.1,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0002681,-1.84e-05,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620047,59,1,1,6,34,1,18.1,55.7,52vwj2s29n7wngablotd7pboq,J. Ægidius,0.0003452,7.71e-05,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620087,60,1,1,6,38,1,25.6,39.7,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0005958,0.0002506,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620171,61,1,1,6,39,1,34.2,49.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0003408,-0.000255,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620179,62,43,1,6,43,1,0.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620221,63,1,1,6,44,1,52.1,86.6,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0040957,0.0037549,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620269,64,1,1,6,45,1,63.7,93.6,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.0040481,-4.76e-05,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620333,65,1,1,6,50,1,56.1,69.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0007982,-0.0032499,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620371,66,1,1,6,54,1,45.4,70.6,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0253661,0.0245679,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712620381,67,1,1,6,57,0,90.9,81.8,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0473156,-0.0253661,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712621339,69,5,1,7,47,1,44.7,102.0,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712621387,70,1,1,7,53,1,44.1,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0002681,-0.0013784,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712621471,71,1,1,7,57,1,17.4,85.9,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0004607,0.0001926,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712621547,72,1,1,8,1,0,32.4,43.3,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0011427,0.000682,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712621561,73,44,1,8,5,0,73.6,88.0,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622035,74,8,1,8,33,1,19.7,83.5,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.01035,0.01035,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622057,75,49,1,8,34,1,14.1,87.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0009158,0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622101,76,1,1,8,34,1,14.1,87.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0004022,-0.0005136,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622109,77,50,1,8,36,1,25.0,91.8,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0,-0.0004022,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622259,78,50,1,8,38,1,25.8,90.0,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2714438895,947,61,1,8,42,1,23.1,91.3,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622277,79,43,1,8,46,1,0.0,0.0,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0,-0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622373,80,50,1,8,49,1,19.6,90.7,f1ba9g771s0zeel0titcj3omi,A. Njai,0.01035,0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622417,81,5,1,8,52,0,23.6,101.6,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622915,82,5,1,9,15,1,32.9,-1.4,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712622979,83,1,1,9,23,1,28.7,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.000461,-0.0016896,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623025,84,1,1,9,29,1,29.4,24.7,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0002714,-0.0001896,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623181,85,1,1,9,32,1,23.0,53.9,52vwj2s29n7wngablotd7pboq,J. Ægidius,0.0003522,8.08e-05,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623227,86,1,1,9,40,1,31.0,36.6,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0002714,-8.08e-05,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623331,87,1,1,9,41,1,23.5,57.8,52vwj2s29n7wngablotd7pboq,J. Ægidius,0.0004298,0.0001584,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623449,88,1,1,9,46,1,35.2,45.2,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0013854,0.0009556,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623509,89,1,1,9,54,1,53.3,24.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0038599,0.0024745,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623539,90,1,1,9,57,0,58.8,9.4,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0014664,-0.0038599,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623723,91,49,1,10,9,1,52.7,50.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0043835,0.0043835,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623755,92,1,1,10,9,1,52.7,50.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0008195,-0.003564,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623843,93,1,1,10,10,1,40.6,59.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0014656,0.0006461,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623873,94,1,1,10,14,1,47.5,43.9,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0040499,0.0025843,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712623885,95,1,1,10,17,1,60.7,49.7,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0042373,0.0001874,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
