contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842013,27,1,1,2,12,1,13.2,83.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0003895,-0.0005075,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842017,28,1,1,2,13,0,7.8,74.4,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0009305,-0.0003895,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842065,29,55,1,2,19,1,22.8,84.8,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842095,30,1,1,2,33,1,22.3,90.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.007904,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842097,31,50,1,2,39,1,64.5,13.7,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.001296,-0.006608,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842107,32,1,1,2,40,1,67.5,6.7,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.002691,0.001395,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842115,33,1,1,2,43,0,54.9,7.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0013025,-0.002691,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842139,34,43,1,2,51,1,0.0,0.0,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842145,35,1,1,2,52,1,44.2,35.2,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0012748,0.0012748,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2702115261,1020,1,1,2,54,1,60.0,58.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2702115369,1021,49,1,2,54,1,36.1,73.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842161,36,1,1,2,56,0,34.9,83.2,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0015456,-0.0012748,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842163,37,5,1,2,57,0,61.2,100.9,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842321,38,52,1,3,31,1,11.6,37.9,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842391,39,80,1,3,46,0,14.6,51.8,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842415,40,1,1,3,47,1,14.3,49.1,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003397,0.0003397,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842431,41,1,1,3,53,0,35.3,17.0,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0014664,-0.0003397,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842437,42,5,1,3,57,0,101.4,14.0,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842555,43,1,1,4,18,1,24.0,82.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0012123,0.0012123,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842565,45,61,1,4,20,0,39.6,91.1,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.001388,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842561,44,43,1,4,20,1,0.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842571,46,5,1,4,22,0,40.6,101.5,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842711,47,12,1,4,31,1,12.8,64.3,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842715,48,61,1,4,36,0,47.5,79.7,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,0.001297,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842719,49,5,1,4,37,0,67.8,102.0,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842841,50,44,1,5,3,0,26.2,90.2,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842859,51,44,1,5,6,1,28.1,89.7,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842861,52,1,1,5,7,0,23.9,85.9,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842869,53,44,1,5,9,0,30.4,88.8,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701883585,1018,44,1,5,10,1,24.6,84.6,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842889,54,1,1,5,11,1,27.9,83.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0006575,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842893,55,49,1,5,11,1,35.1,80.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0021126,0.0021126,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842895,56,1,1,5,11,1,35.1,80.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0006733,-0.0014393,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842911,57,3,1,5,12,1,34.0,95.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0012452,0.0005719,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842927,58,1,1,5,15,1,33.2,92.7,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0002736,-0.0009716,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842947,59,1,1,5,16,1,24.1,90.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0002681,-5.5e-06,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842981,60,1,1,5,23,1,9.6,52.7,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003495,8.14e-05,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843003,61,1,1,5,26,1,28.7,30.4,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0013699,0.0010204,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843007,62,1,1,5,29,1,59.9,93.8,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0080984,0.0067285,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843009,63,1,1,5,30,1,69.9,79.6,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,0.0008033,-0.0072951,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843021,64,1,1,5,33,1,47.1,77.5,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0013074,0.0005041,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843035,65,1,1,5,35,1,49.2,93.8,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0004302,-0.0008772,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843051,66,1,1,5,39,1,32.8,64.2,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,0.0004841,5.39e-05,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843085,67,1,1,5,42,1,35.0,35.5,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0008846,0.0004005,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843097,68,1,1,5,47,1,38.9,83.8,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0002811,-0.0006035,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843113,69,1,1,5,50,1,28.6,68.1,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,0.0005807,0.0002996,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843123,70,1,1,5,53,0,34.6,34.0,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0014164,0.0008357,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843137,71,43,1,5,57,1,0.0,0.0,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843157,72,7,1,5,58,1,61.8,34.8,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,0.0042373,0.0042373,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843173,73,3,1,6,0,0,55.3,14.2,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0042373,0.0042373,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843175,74,1,1,6,1,0,58.0,25.9,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843185,75,49,1,6,2,1,57.7,20.9,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843191,76,1,1,6,3,1,57.7,20.9,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843199,77,1,1,6,4,1,45.6,38.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0011672,0.0003344,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843205,78,1,1,6,6,1,42.0,24.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0003829,-0.0007843,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843221,79,1,1,6,9,1,31.0,59.6,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,0.0008846,0.0005017,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843259,80,1,1,6,10,1,40.1,85.3,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0083183,0.0074337,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843269,81,3,1,6,16,1,71.4,75.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0234499,0.0151316,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843273,82,3,1,6,17,1,65.4,75.6,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0042373,-0.0192126,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843279,83,1,1,6,18,1,66.7,78.5,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0083183,0.004081,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843285,84,1,1,6,18,1,70.9,94.8,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0040954,-0.0042229,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843295,85,1,1,6,21,1,61.6,83.9,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0079567,0.0038613,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843301,86,1,1,6,26,1,71.4,35.5,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0042252,-0.0037315,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843309,87,1,1,6,27,1,62.5,37.3,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0085015,0.0042763,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843313,88,1,1,6,28,1,74.9,24.9,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.0268274,0.0183259,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843337,89,1,1,6,32,1,87.0,14.8,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0548167,0.0279893,,1.0,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843339,90,15,1,6,34,1,92.3,66.7,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843525,92,6,1,6,36,1,98.5,79.7,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843355,91,43,1,6,36,1,0.0,0.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843573,93,1,1,7,11,1,99.5,99.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.064692,0.035396,,1.0,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843575,94,15,1,7,12,1,96.2,58.3,86mx27krl6c613x6e3t9g3cic,F. Isaki,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701843579,95,6,1,7,13,1,97.8,65.0,86mx27krl6c613x6e3t9g3cic,F. Isaki,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
