team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
B 93,2726885265,6,1,0,10,1,61.7,80.2,M. Wohlgemuth,3.0,3.0,NaN,NaN,Fredericia vs B 93,2024-09-28,74.7,78.5,0.00146817,NaN,NaN,13.7,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885681,6,1,0,31,0,18.1,-1.1,A. Dahl,4.0,4.0,NaN,NaN,Fredericia vs B 93,2024-09-28,28.4,8.9,NaN,NaN,NaN,12.8,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
Fredericia,2726885751,7,5,0,34,1,31.0,-1.2,A. Dahl,NaN,4.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885315,7,1,0,12,1,74.7,78.5,M. Mouritz,3.0,3.0,NaN,NaN,Fredericia vs B 93,2024-09-28,38.8,78.7,0.00005382,NaN,NaN,37.7,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885823,8,1,0,37,1,30.6,-1.1,A. Dahl,5.0,4.0,NaN,NaN,Fredericia vs B 93,2024-09-28,14.3,16.4,0.00000038,NaN,NaN,20.8,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
B 93,2726885373,8,1,0,14,0,38.8,78.7,E. Christensen,3.0,3.0,NaN,NaN,Fredericia vs B 93,2024-09-28,89.0,100.5,NaN,NaN,NaN,54.8,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885385,9,5,0,17,0,88.6,100.7,E. Christensen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885867,9,1,0,41,1,11.0,26.1,A. Andersen,5.0,4.0,NaN,NaN,Fredericia vs B 93,2024-09-28,3.9,40.0,0.00000021,NaN,NaN,12.0,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885695,10,1,0,32,0,60.0,93.6,M. Wohlgemuth,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,68.9,101.4,NaN,NaN,NaN,10.7,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885925,10,1,0,44,1,2.7,41.2,V. Birksø,5.0,4.0,NaN,NaN,Fredericia vs B 93,2024-09-28,33.7,12.8,0.00000542,NaN,NaN,37.8,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885699,11,5,0,34,0,69.0,101.2,M. Wohlgemuth,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885973,11,1,0,47,0,35.1,12.0,O. Buch,5.0,4.0,NaN,NaN,Fredericia vs B 93,2024-09-28,52.2,30.7,NaN,NaN,NaN,22.0,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726886331,12,5,1,0,1,3.2,100.9,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885959,12,49,0,48,1,46.1,80.2,J. Egeris,6.0,5.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886021,13,1,0,48,1,46.1,80.2,J. Egeris,6.0,5.0,NaN,NaN,Fredericia vs B 93,2024-09-28,47.1,94.4,0.00002598,NaN,NaN,9.7,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726886399,13,1,1,10,1,3.9,101.6,D. Kristjánsson,7.0,6.0,NaN,NaN,Fredericia vs B 93,2024-09-28,18.8,92.9,0.00000014,NaN,NaN,16.7,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
B 93,2726886171,14,1,0,52,0,47.1,94.4,N. Mouritsen,6.0,5.0,NaN,NaN,Fredericia vs B 93,2024-09-28,96.7,-0.5,NaN,NaN,NaN,82.9,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726886407,14,44,1,12,1,27.5,94.6,J. Lindekilde,7.0,6.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726886439,15,1,1,12,0,18.8,92.9,J. Lindekilde,7.0,6.0,NaN,NaN,Fredericia vs B 93,2024-09-28,24.6,100.4,NaN,NaN,NaN,7.9,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886173,15,5,1,0,0,96.8,-0.9,N. Mouritsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726886443,16,5,1,13,0,28.8,100.7,J. Lindekilde,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886389,16,44,1,12,0,72.5,5.4,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886489,17,5,1,13,1,71.2,-0.7,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726886719,17,52,1,32,1,13.0,69.6,V. Birksø,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886567,18,1,1,18,1,63.7,-1.0,J. Okore,8.0,7.0,NaN,NaN,Fredericia vs B 93,2024-09-28,29.6,21.3,0.00000687,NaN,NaN,38.9,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
Fredericia,2726886851,18,80,1,41,0,7.8,58.5,V. Birksø,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887075,19,1,1,49,1,8.5,55.7,V. Birksø,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,19.2,23.1,0.00000121,NaN,NaN,24.9,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886613,19,1,1,23,1,29.6,21.3,J. Egeris,8.0,7.0,NaN,NaN,Fredericia vs B 93,2024-09-28,18.2,44.6,0.00000184,NaN,NaN,19.9,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887119,20,1,1,53,1,19.2,15.5,A. Andersen,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,29.7,4.1,0.00000235,NaN,NaN,13.5,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886695,20,1,1,28,1,18.2,49.0,A. Vaporakis,8.0,7.0,NaN,NaN,Fredericia vs B 93,2024-09-28,22.0,16.2,0.00000173,NaN,NaN,22.7,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887157,21,1,1,55,1,29.5,6.5,A. Dahl,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,37.2,18.8,0.0000093,NaN,NaN,11.6,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726886725,21,1,1,32,0,22.2,16.2,J. Egeris,8.0,7.0,NaN,NaN,Fredericia vs B 93,2024-09-28,85.4,37.4,NaN,NaN,NaN,67.9,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726887293,22,83,2,7,0,14.1,35.4,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887227,22,1,1,58,1,38.2,21.2,W. Madsen,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,72.2,89.7,0.00075448,NaN,NaN,58.7,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887307,23,1,2,2,1,72.9,89.6,G. Marcussen,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,80.9,73.8,0.00480118,NaN,NaN,13.6,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726887391,23,1,2,11,0,14.0,64.5,N. Mouritsen,10.0,9.0,NaN,NaN,Fredericia vs B 93,2024-09-28,53.3,48.2,NaN,NaN,NaN,42.7,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887335,24,1,2,8,0,86.5,67.9,J. Lindekilde,9.0,8.0,NaN,NaN,Fredericia vs B 93,2024-09-28,86.2,40.9,NaN,NaN,NaN,18.4,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726887935,24,49,2,43,1,27.0,15.0,J. Okore,12.0,11.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726887957,25,50,2,45,1,29.8,13.2,J. Okore,12.0,11.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887493,25,1,2,13,1,47.9,55.1,F. Rieper,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,54.5,40.6,0.00017477,NaN,NaN,12.1,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887595,26,1,2,18,1,64.0,34.6,W. Madsen,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.5,78.7,0.00095631,NaN,NaN,30.1,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888157,26,61,2,57,0,14.7,51.3,J. Egeris,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887627,27,1,2,24,1,71.0,71.4,G. Marcussen,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,65.2,68.1,0.00095282,NaN,NaN,6.5,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888253,27,7,2,58,1,18.2,49.2,M. Wohlgemuth,14.0,13.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888277,28,1,3,2,0,17.4,48.7,M. Mouritz,14.0,13.0,NaN,NaN,Fredericia vs B 93,2024-09-28,57.0,66.4,NaN,NaN,NaN,43.3,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887655,28,1,2,25,1,64.2,66.9,W. Madsen,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,69.7,86.8,0.00063991,NaN,NaN,14.7,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888469,29,49,3,12,1,27.6,57.6,N. Thomsen,16.0,15.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887701,29,1,2,27,1,69.9,87.1,D. Kristjánsson,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,77.7,92.3,0.00069281,NaN,NaN,8.9,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887743,30,1,2,30,1,77.4,92.6,J. Lindekilde,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,63.9,93.8,0.00023836,NaN,NaN,14.2,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888501,30,1,3,12,1,27.6,57.6,N. Thomsen,16.0,15.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.5,47.6,0.00000281,NaN,NaN,8.0,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888511,31,1,3,14,0,23.5,47.6,M. Mouritz,16.0,15.0,NaN,NaN,Fredericia vs B 93,2024-09-28,71.5,64.3,NaN,NaN,NaN,51.7,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887791,31,1,2,34,1,64.0,94.1,D. Kristjánsson,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,42.0,73.9,0.00004874,NaN,NaN,26.9,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887815,32,1,2,35,1,42.0,73.9,F. Rieper,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,56.2,66.4,0.00019147,NaN,NaN,15.8,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888533,32,61,3,11,1,32.1,46.1,M. Mouritz,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887861,33,1,2,36,1,56.2,66.4,M. Opondo,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,40.2,83.5,0.00002947,NaN,NaN,20.4,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888895,33,49,3,34,1,62.4,32.8,N. Thomsen,18.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887909,34,1,2,38,1,38.4,86.2,D. Kristjánsson,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,65.5,92.4,0.00020114,NaN,NaN,28.8,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726888983,34,1,3,36,1,66.6,33.0,N. Thomsen,18.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,91.7,36.6,0.05829682,NaN,NaN,26.5,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726889025,35,3,3,38,1,91.2,34.2,O. Jakobsen,18.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887915,35,1,2,42,0,63.4,92.3,G. Marcussen,11.0,10.0,NaN,NaN,Fredericia vs B 93,2024-09-28,65.4,92.1,NaN,NaN,NaN,2.1,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887985,36,7,2,45,1,70.2,86.8,D. Kristjánsson,13.0,12.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726889063,36,1,3,41,0,94.6,23.0,O. Jakobsen,18.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,93.2,49.9,NaN,NaN,NaN,18.4,1.7,true,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726889145,37,15,3,45,1,84.3,49.1,N. Morberg,19.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.08575766533613205,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726887989,37,49,2,47,1,66.8,86.6,G. Marcussen,13.0,12.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726889167,38,6,3,47,1,92.9,49.8,N. Morberg,NaN,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888015,38,1,2,47,1,66.8,86.6,J. Lindekilde,13.0,12.0,NaN,NaN,Fredericia vs B 93,2024-09-28,59.2,87.4,0.00017222,NaN,NaN,8.0,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888033,39,1,2,48,1,59.0,87.4,G. Marcussen,13.0,12.0,NaN,NaN,Fredericia vs B 93,2024-09-28,58.6,74.1,0.00024056,NaN,NaN,9.1,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726889881,39,1,4,23,0,99.5,0.5,N. Mouritsen,20.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,96.4,52.5,NaN,NaN,NaN,35.5,1.7,true,NaN,,NaN,NaN,NaN,true,,,NaN,NaN,NaN
Fredericia,2726888051,40,1,2,49,1,58.6,74.1,W. Madsen,13.0,12.0,NaN,NaN,Fredericia vs B 93,2024-09-28,42.2,75.4,0.00004368,NaN,NaN,17.2,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726889911,40,6,4,26,1,99.6,63.6,N. Mouritsen,NaN,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888125,41,1,2,51,1,39.7,75.6,F. Rieper,13.0,12.0,NaN,NaN,Fredericia vs B 93,2024-09-28,62.3,37.6,0.0006077,NaN,NaN,35.1,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726890485,41,1,4,50,0,99.5,99.5,M. Mouritz,21.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,97.3,58.8,NaN,NaN,NaN,27.8,4.6,true,NaN,,NaN,NaN,NaN,true,,,NaN,NaN,NaN
Fredericia,2726888165,42,1,2,54,0,66.6,34.2,M. Opondo,13.0,12.0,NaN,NaN,Fredericia vs B 93,2024-09-28,77.8,49.9,NaN,NaN,NaN,15.9,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726890489,42,43,4,53,1,0.0,0.0,M. Wohlgemuth,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888175,43,43,2,56,1,0.0,0.0,O. Buch,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,78.3,50.1,NaN,NaN,NaN,0.5,0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726890581,43,1,4,56,1,75.1,49.0,O. Jakobsen,22.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,77.5,33.0,0.00705785,NaN,NaN,11.2,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888197,44,50,2,58,1,81.8,50.8,A. Bøndergaard,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726890675,44,1,4,58,1,77.5,33.0,N. Mouritsen,22.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,86.5,67.5,0.02570948,NaN,NaN,25.3,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888305,45,1,3,3,1,43.3,29.5,F. Rieper,15.0,14.0,NaN,NaN,Fredericia vs B 93,2024-09-28,46.9,46.6,0.00006909,NaN,NaN,12.2,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726890733,45,1,5,2,0,86.5,67.5,E. Christensen,22.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,90.6,46.3,NaN,NaN,NaN,15.0,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726890739,46,15,5,3,1,86.7,46.8,N. Thomsen,23.0,17.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.08497676253318787,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,true,NaN,NaN
Fredericia,2726888377,46,1,3,4,1,46.5,47.0,A. Andersen,15.0,14.0,NaN,NaN,Fredericia vs B 93,2024-09-28,55.5,38.9,0.00020821,NaN,NaN,10.9,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726891383,47,43,5,36,1,0.0,0.0,N. Thomsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888405,47,1,3,8,0,56.9,37.7,W. Madsen,15.0,14.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.4,50.0,NaN,NaN,NaN,13.0,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888521,48,49,3,17,1,20.7,37.6,V. Birksø,17.0,16.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726891727,48,27,5,49,1,89.5,57.2,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888713,49,1,3,17,1,20.7,37.6,V. Birksø,17.0,16.0,NaN,NaN,Fredericia vs B 93,2024-09-28,29.0,51.2,0.00000498,NaN,NaN,12.7,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726891737,49,28,5,51,1,89.5,57.2,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888735,50,1,3,26,1,34.1,59.6,F. Rieper,17.0,16.0,NaN,NaN,Fredericia vs B 93,2024-09-28,45.4,67.9,0.00004156,NaN,NaN,13.1,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
