team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363071,9,1,0,41,0,36.3,3.7,M. Kallesøe,4.0,3.0,NaN,NaN,Hillerød vs AaB,2025-07-26,69.2,20.9,NaN,NaN,NaN,NaN,36.5,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363079,12,12,0,43,1,32.3,77.3,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,54.4,73.0,NaN,NaN,NaN,NaN,23.4,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363099,10,1,0,45,1,44.2,30.1,A. Håpnes,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,58.8,34.2,0.00037472,NaN,NaN,NaN,15.6,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2830195557,780,43,0,46,1,0.0,0.0,N. Arnórsson,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,58.4,37.2,0.00031533,NaN,NaN,NaN,0,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363105,11,44,0,47,1,59.3,30.3,F. Børsting,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363109,12,1,0,47,0,54.0,32.3,F. Børsting,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,55.1,30.7,NaN,NaN,NaN,NaN,1.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363107,13,44,0,47,0,40.7,69.7,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2830338719,993,61,0,48,1,44.6,66.9,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2830195553,778,61,0,49,0,56.0,34.0,V. Møller,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2830195555,779,43,0,49,1,0.0,0.0,N. Arnórsson,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,58.4,37.2,0.00031533,NaN,NaN,NaN,0,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2830195559,781,43,0,49,1,0.0,0.0,N. Arnórsson,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2830195571,974,43,0,49,1,0.0,0.0,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2830195583,782,7,0,50,1,56.8,34.6,V. Møller,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2830195585,975,3,0,50,0,43.2,65.4,N. Schmidt,5.0,4.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363117,13,1,0,51,1,55.6,36.6,V. Møller,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,57.7,23.3,0.00021596,NaN,NaN,NaN,9.3,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363115,14,43,0,51,1,0.0,0.0,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363129,14,1,0,52,1,56.8,25.2,M. Bomholt,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,71.2,7.4,0.00043684,NaN,NaN,NaN,19.4,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363119,15,43,0,52,1,0.0,0.0,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363135,15,1,0,59,1,73.6,6.0,O. Ross,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,72.7,13.9,0.00067024,NaN,NaN,NaN,5.5,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363137,16,1,1,0,1,68.8,21.3,M. Bomholt,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,72.5,9.0,0.0005675,NaN,NaN,NaN,9.2,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363139,17,1,1,0,1,72.9,7.8,O. Ross,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,67.0,19.7,0.00059381,NaN,NaN,NaN,10.2,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363145,18,1,1,1,1,68.4,16.6,M. Bomholt,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,72.5,6.2,0.00043452,NaN,NaN,NaN,8.3,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363147,19,1,1,3,1,74.6,7.6,O. Ross,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,67.8,16.2,0.0005367,NaN,NaN,NaN,9.2,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363169,20,1,1,6,1,68.9,11.5,M. Bomholt,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,71.1,2.9,0.00028721,NaN,NaN,NaN,6.3,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829366497,135,1,1,7,1,68.7,1.9,O. Ross,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,53.7,14.8,0.00011382,NaN,NaN,NaN,18.0,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363179,21,1,1,11,1,53.4,43.0,E. Makolli,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,42.9,67.3,0.00005551,NaN,NaN,NaN,19.9,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363207,22,1,1,15,1,39.0,66.9,C. Olsson,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,19.1,36.8,0.00000296,NaN,NaN,NaN,29.2,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,a2l4ep71txn2edtjjcgewai5m,V. Müller,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363241,23,1,1,20,1,21.5,36.0,V. Müller,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,23.6,75.4,0.00000278,NaN,NaN,NaN,26.9,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bvihobignz9mmm7itlzr049p0,2829363243,24,1,1,25,0,27.2,83.8,C. Olsson,6.0,5.0,NaN,NaN,Hillerød vs AaB,2025-07-26,71.8,55.4,NaN,NaN,NaN,NaN,50.7,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363251,16,49,1,28,1,25.4,41.9,J. Witt,7.0,6.0,NaN,NaN,Hillerød vs AaB,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363267,17,1,1,28,1,24.8,43.2,J. Witt,7.0,6.0,NaN,NaN,Hillerød vs AaB,2025-07-26,8.0,44.4,0.00000052,NaN,NaN,NaN,17.7,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363283,18,1,1,32,1,7.5,46.8,A. Kappenberger,7.0,6.0,NaN,NaN,Hillerød vs AaB,2025-07-26,20.5,6.8,0.00000107,NaN,NaN,NaN,30.4,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363291,19,1,1,37,1,26.5,5.2,W. Glindtvad,7.0,6.0,NaN,NaN,Hillerød vs AaB,2025-07-26,71.4,5.8,0.00030791,NaN,NaN,NaN,47.1,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bvihobignz9mmm7itlzr049p0,2829363295,20,1,1,41,0,76.4,5.0,C. Allen,7.0,6.0,NaN,NaN,Hillerød vs AaB,2025-07-26,64.1,12.8,NaN,NaN,NaN,NaN,14.0,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
