team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871467,3,44,0,5,1,32.8,28.2,K. Enghardt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871447,5,44,0,5,0,67.2,71.8,O. Olalere,NaN,1.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871471,4,1,0,6,0,30.1,29.8,K. Enghardt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,32.4,26.4,NaN,NaN,NaN,NaN,3.3,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2834312911,828,1,0,7,0,70.1,79.0,O. Olalere,2.0,1.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,76.3,83.9,NaN,NaN,NaN,NaN,7.3,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871493,5,12,0,9,1,18.8,21.3,C. Allen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,43.8,-1.4,NaN,NaN,NaN,NaN,30.5,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871475,6,43,0,9,1,0.0,0.0,M. Agnarsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871495,6,5,0,10,0,43.0,-1.6,C. Allen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871529,7,5,0,10,1,57.0,101.6,M. Agnarsson,NaN,1.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871585,8,1,0,15,1,58.2,102.0,M. Agnarsson,3.0,1.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,36.1,77.3,0.00000833,NaN,NaN,NaN,28.6,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,6.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871653,9,1,0,21,0,39.3,72.0,A. Pisani,3.0,1.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,89.2,59.3,NaN,NaN,NaN,NaN,53.1,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871675,7,52,0,26,1,13.0,39.1,A. Kappenberger,4.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871729,8,80,0,32,0,12.6,40.9,A. Kappenberger,4.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871801,9,1,0,36,1,11.9,44.2,A. Kappenberger,4.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,15.8,66.1,0.00000086,NaN,NaN,NaN,15.4,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871819,10,1,0,40,0,27.3,81.4,R. Møller,4.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,44.3,91.4,NaN,NaN,NaN,NaN,19.1,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871841,10,8,0,43,1,57.8,10.5,M. Berthelsen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871885,11,5,0,43,1,56.2,101.6,R. Møller,NaN,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871859,11,5,0,43,0,43.8,-1.6,M. Berthelsen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871933,12,1,0,47,1,57.6,101.1,A. Justinussen,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,36.7,90.6,0.00000604,NaN,NaN,NaN,23.1,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,19.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871975,13,1,0,50,1,34.5,83.6,R. Møller,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,27.1,68.5,0.00000446,NaN,NaN,NaN,12.9,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872029,14,1,0,54,1,26.6,64.2,J. Witt,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,29.8,50.1,0.00000594,NaN,NaN,NaN,10.2,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872047,15,1,0,58,1,29.8,50.0,M. Mouritz,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,26.5,60.9,0.00000406,NaN,NaN,NaN,8.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872075,16,1,0,59,1,26.5,60.9,J. Witt,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,32.6,23.0,0.0000084,NaN,NaN,NaN,26.6,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,khqldwfq14b7giakss24l9t5,K. Enghardt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872083,17,1,1,2,1,32.3,25.4,K. Enghardt,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,42.7,23.5,0.00002239,NaN,NaN,NaN,11.0,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872135,18,1,1,2,1,39.3,19.7,T. Arndal,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,48.6,2.5,0.00002534,NaN,NaN,NaN,15.2,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872129,12,45,1,6,0,53.6,84.9,M. Agnarsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872137,19,3,1,6,1,46.4,15.1,C. Allen,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2834313879,859,1,1,6,0,55.8,10.7,C. Allen,5.0,2.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,65.9,29.4,NaN,NaN,NaN,NaN,16.6,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872143,13,49,1,8,1,28.4,68.2,A. Pisani,6.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2834314095,829,1,1,12,1,31.9,78.1,A. Pisani,6.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,36.3,68.6,0.00001153,NaN,NaN,NaN,7.9,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872247,20,83,1,13,0,68.8,29.4,T. Arndal,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872269,14,1,1,14,1,34.2,74.8,E. Egerton,6.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,33.9,55.2,0.00001161,NaN,NaN,NaN,13.3,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872385,15,1,1,19,1,28.1,59.7,S. Bækgård,6.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,33.3,80.8,0.0000071,NaN,NaN,NaN,15.4,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872489,16,1,1,25,1,30.6,81.8,A. Pisani,6.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,77.6,92.4,0.00066356,NaN,NaN,NaN,49.9,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2834314369,830,3,1,32,1,86.7,72.9,M. Kubel,6.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2834314365,860,45,1,32,0,13.3,27.1,K. Enghardt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872497,17,1,1,34,0,93.3,76.9,M. Kubel,6.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,86.4,69.1,NaN,NaN,NaN,NaN,9.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872533,21,12,1,36,1,14.3,36.7,N. Schmidt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,21.2,28.8,NaN,NaN,NaN,NaN,9.0,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872567,18,1,1,37,1,75.4,70.0,E. Egerton,7.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,69.7,80.9,0.00106923,NaN,NaN,NaN,9.5,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872585,19,1,1,41,1,71.2,82.0,M. Agnarsson,7.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,56.0,77.5,0.00024172,NaN,NaN,NaN,16.3,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,bv78sm66yinm0hdoawecai5g4,O. Olalere,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872635,20,1,1,43,1,61.2,78.7,O. Olalere,7.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,39.3,69.6,0.00004037,NaN,NaN,NaN,23.8,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872659,21,1,1,46,1,49.6,67.7,A. Pisani,7.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,53.6,57.0,0.00017092,NaN,NaN,NaN,8.4,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872677,22,43,1,49,1,0.0,0.0,M. Etim,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832872667,22,61,1,49,0,47.2,61.8,M. Berthelsen,7.0,3.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872683,23,49,1,50,1,54.0,39.5,M. Etim,8.0,4.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872703,24,1,1,50,1,51.9,37.0,M. Etim,8.0,4.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,52.8,19.0,0.00010268,NaN,NaN,NaN,12.3,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832872725,25,1,1,51,1,51.9,25.5,M. Mouritz,8.0,4.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,61.3,70.3,0.00053861,NaN,NaN,NaN,32.0,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,draw
