contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363061,11,1,1,0,39,0,44.7,70.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0012005,-0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363079,12,12,1,0,43,1,32.3,77.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0012875,-0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363107,13,44,1,0,47,0,40.7,69.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830338719,993,61,1,0,48,1,44.6,66.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830195571,974,43,1,0,49,1,0.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830195585,975,3,1,0,50,0,43.2,65.4,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363115,14,43,1,0,51,1,0.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363119,15,43,1,0,52,1,0.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363251,16,49,1,1,28,1,25.4,41.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0011113,0.0011113,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363267,17,1,1,1,28,1,24.8,43.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002736,-0.0008377,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363283,18,1,1,1,32,1,7.5,46.8,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,6.61e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363291,19,1,1,1,37,1,26.5,5.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0083183,0.0079786,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363295,20,1,1,1,41,0,76.4,5.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0042276,-0.0040907,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363303,21,4,1,1,42,0,62.2,17.2,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363417,22,12,1,2,0,1,17.9,11.5,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363419,23,74,1,2,5,1,31.1,29.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0017022,0.0017022,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363425,24,49,1,2,9,1,32.2,46.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.002831,0.0011288,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363431,25,1,1,2,9,1,33.0,44.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0014149,-0.0014161,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363449,26,1,1,2,10,0,45.0,52.3,uiyol728wan4mxco2foplknp,A. Justinussen,0.001297,-0.0001179,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830195793,976,7,1,2,11,1,62.3,32.8,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363455,27,1,1,2,16,0,89.0,35.6,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0161639,-0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363559,28,5,1,2,17,0,100.7,65.2,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363563,29,4,1,2,48,0,32.6,72.5,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363625,30,7,1,3,4,0,44.5,49.5,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363679,31,61,1,3,9,1,28.8,27.4,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.010673,0.010673,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363713,32,49,1,3,11,1,22.0,36.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.0104052,0.0104052,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363739,33,1,1,3,11,1,18.8,35.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0,-0.0104052,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363749,34,61,1,3,12,0,33.6,37.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0014168,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363755,35,7,1,3,14,1,29.6,43.1,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0107574,0.0107574,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363763,36,1,1,3,16,1,30.2,42.1,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0014138,-0.0093436,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363777,37,1,1,3,17,1,46.4,32.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0006178,-0.000796,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363781,38,1,1,3,21,0,52.7,11.1,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.001203,0.0005852,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363801,39,5,1,3,22,1,49.6,-1.1,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363921,40,1,1,3,56,1,56.7,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0055248,0.0042015,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363925,41,1,1,3,57,1,68.5,27.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0040954,-0.0014294,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363927,42,1,1,3,58,0,61.5,19.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0007145,-0.0040954,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830339481,994,83,1,4,1,1,54.2,33.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363943,43,10,1,4,4,1,9.5,47.6,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363949,44,52,1,4,7,1,12.8,52.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363971,45,1,1,4,11,1,12.3,48.5,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0004315,0.0004315,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364031,46,1,1,4,13,1,18.9,39.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002714,-0.0001601,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364059,47,1,1,4,22,1,14.0,54.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,6.83e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364077,48,1,1,4,26,1,26.2,3.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0007051,0.0003654,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364083,49,1,1,4,28,1,40.5,12.5,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0007164,1.13e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364085,50,1,1,4,29,0,34.2,1.9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0012478,-0.0007164,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364323,51,5,1,5,8,1,22.7,102.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364333,52,1,1,5,24,1,24.1,100.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.000678,-0.0016192,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364335,53,1,1,5,26,1,38.5,97.7,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0006553,-2.27e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364341,54,1,1,5,26,0,30.2,93.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0012216,-0.0006553,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364431,55,5,1,5,31,1,-1.3,78.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364449,56,1,1,5,48,1,3.4,49.9,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,-0.0004027,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364461,57,1,1,5,50,1,15.1,97.7,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0010941,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364467,58,43,1,5,53,1,0.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364479,59,4,1,5,55,1,55.6,85.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830340495,995,1,1,6,15,1,57.4,95.4,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364575,60,1,1,6,16,1,33.8,76.5,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0002681,-0.0004492,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364583,61,1,1,6,19,1,10.8,58.5,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0009369,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364587,62,44,1,6,19,1,59.0,51.9,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364591,63,1,1,6,19,0,57.6,53.4,uiyol728wan4mxco2foplknp,A. Justinussen,0.001296,-0.0009369,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830196029,977,43,1,6,26,1,0.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364643,64,1,1,6,27,1,61.4,33.6,uiyol728wan4mxco2foplknp,A. Justinussen,0.0007901,0.0007901,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364653,65,1,1,6,29,1,41.9,29.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0029337,0.0021436,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364669,66,1,1,6,34,0,57.7,25.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0011427,-0.0029337,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364733,68,1,1,6,45,1,47.0,21.7,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0002681,0.0002681,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364711,67,49,1,6,48,1,45.3,21.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0042926,0.0040245,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364743,69,1,1,6,49,1,14.2,37.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003426,-0.00395,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364751,70,1,1,6,50,1,24.8,52.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0002892,-5.34e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364761,71,1,1,6,55,0,14.8,85.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0006875,-0.0002892,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364909,72,55,1,7,16,1,33.6,37.8,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364915,73,43,1,7,22,1,0.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364977,74,43,1,7,34,1,0.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0006185,0.000211,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829364993,75,1,1,7,35,1,26.9,39.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0005879,-3.06e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365005,76,1,1,7,37,1,28.5,76.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0007114,0.0001235,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365021,77,1,1,7,40,1,36.2,97.7,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002779,-0.0004335,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365053,78,1,1,7,42,1,22.5,77.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0002681,-9.8e-06,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365059,79,1,1,7,48,0,11.6,50.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0009369,-0.0002681,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365133,80,12,1,8,5,1,9.3,75.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365149,82,1,1,8,8,0,24.8,75.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.000695,-0.0011837,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365147,81,43,1,8,9,1,0.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0011837,0.0008281,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365213,83,5,1,8,14,1,38.9,101.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365225,84,1,1,8,20,1,39.0,100.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002867,-0.0015595,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365239,85,1,1,8,21,1,30.1,87.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0007103,0.0004236,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365247,86,1,1,8,25,1,32.9,63.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0002746,-0.0004357,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365257,87,1,1,8,28,1,26.5,34.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0011652,0.0008906,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365271,88,1,1,8,29,1,43.0,2.9,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0012125,4.73e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365303,89,1,1,8,32,1,45.0,20.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.008386,0.0071735,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365309,90,50,1,8,36,1,92.6,24.3,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0,-0.008386,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365315,91,6,1,8,37,1,92.6,24.6,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
