contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403259,18,1,1,2,14,0,95.2,37.6,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.1133206,0.0339768,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403277,19,6,1,2,21,1,97.3,40.5,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403285,20,1,1,2,24,1,99.5,0.5,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0074794,-0.0218166,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403289,21,61,1,2,34,1,92.9,38.6,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403291,22,6,1,2,36,1,98.9,31.7,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403325,23,1,1,2,46,0,99.6,0.2,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0057459,-0.029296,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403329,24,5,1,2,49,0,101.0,61.5,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403391,25,27,1,3,12,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403401,26,28,1,3,14,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403487,27,68,1,3,39,1,45.7,86.0,NaN,NaN,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703417837,393,1,1,3,40,1,37.5,90.0,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0004465,0.0004465,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403511,28,1,1,3,41,1,41.8,79.7,1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,0.0,0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403519,29,1,1,3,45,1,20.9,59.1,lu9bber07etravimh00k745x,J. Bøge,0.0003527,8.46e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403525,30,1,1,3,47,1,29.3,79.3,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0006409,0.0002882,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403533,31,1,1,3,48,1,36.0,89.1,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0004349,-0.000206,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403541,32,1,1,3,51,1,32.2,80.5,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0008338,0.0003989,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403545,33,1,1,3,55,1,36.8,62.4,1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,0.0002746,-0.0005592,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403551,34,1,1,3,56,1,27.4,30.9,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0003963,0.0001217,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403557,35,1,1,3,58,1,33.7,7.0,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0002941,-0.0001022,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403573,36,1,1,4,1,1,19.5,11.7,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0002745,-1.96e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403589,37,1,1,4,4,0,13.0,36.6,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0013289,0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403621,38,61,1,4,14,0,43.3,26.4,1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,0.001297,0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403669,39,55,1,4,18,1,13.8,33.7,lu9bber07etravimh00k745x,J. Bøge,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403731,40,1,1,4,30,1,11.8,36.0,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.000343,1.34e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403741,41,1,1,4,36,1,56.2,91.1,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0005384,0.0001954,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403761,42,1,1,4,39,1,39.3,84.2,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0018503,0.0013119,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403771,43,1,1,4,40,1,57.8,94.4,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0011476,-0.0018503,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703418245,395,1,1,4,41,1,43.1,91.4,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0083183,0.0071707,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703418119,394,1,1,4,42,0,71.0,56.0,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0043258,-0.0083183,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703650247,891,43,1,4,47,1,0.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403803,44,43,1,4,49,1,0.0,0.0,1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703418281,396,74,1,4,49,1,62.2,82.3,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0042373,0.0042373,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403819,45,1,1,4,51,0,51.3,47.9,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,0.0012149,-0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403889,49,1,1,4,53,0,19.6,7.3,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,0.0003961,-6.1e-06,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403859,46,49,1,4,57,1,13.6,5.6,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0104575,0.0104575,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403875,47,1,1,4,58,1,13.4,4.9,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0004345,-0.010023,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403887,48,1,1,4,59,1,12.1,15.8,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0004022,-3.23e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703418511,397,50,1,4,59,1,22.5,8.9,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,0.0,-0.0004022,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403913,50,7,1,5,4,1,15.2,17.8,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0008607,0.0008607,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703650493,892,49,1,5,5,1,15.4,38.4,lu9bber07etravimh00k745x,J. Bøge,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403919,51,1,1,5,6,1,14.1,34.3,lu9bber07etravimh00k745x,J. Bøge,0.0004,-0.0004607,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403927,52,1,1,5,8,1,8.7,31.3,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0003527,0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403939,53,1,1,5,10,0,29.4,14.6,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,0.0011635,0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404287,54,74,1,6,9,1,34.5,83.5,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0020156,0.0020156,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404299,55,49,1,6,15,1,34.9,86.5,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0020626,4.7e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404315,56,1,1,6,15,1,34.9,86.5,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0002736,-0.001789,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404327,57,1,1,6,17,1,22.9,84.7,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0004362,0.0001626,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404331,58,1,1,6,19,0,28.3,93.9,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.00028,-0.0004362,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703673305,893,7,1,6,20,1,20.9,76.8,ebd3uvtt54wkdsahc2127j02c,F. Dietz,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404351,59,12,1,6,23,1,8.4,75.4,lu9bber07etravimh00k745x,J. Bøge,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404357,60,5,1,6,23,0,17.4,101.8,lu9bber07etravimh00k745x,J. Bøge,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404491,61,44,1,6,48,1,7.7,66.8,ebd3uvtt54wkdsahc2127j02c,F. Dietz,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404495,62,12,1,6,48,1,9.5,70.8,ebd3uvtt54wkdsahc2127j02c,F. Dietz,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404519,63,83,1,6,50,1,8.0,53.8,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.01035,0.01035,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404773,64,1,1,7,42,1,50.5,50.6,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,0.0028732,0.0028732,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404775,65,1,1,7,44,0,47.0,51.8,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0011866,-0.0028732,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404831,66,1,1,7,54,1,21.3,82.4,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0003417,0.0003417,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404835,67,1,1,7,56,1,19.6,57.3,lu9bber07etravimh00k745x,J. Bøge,0.0002736,-6.81e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404847,68,1,1,7,57,0,8.3,51.8,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0009369,-0.0002736,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404881,69,1,1,8,6,1,61.6,68.2,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0083183,0.0083183,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404887,70,1,1,8,8,0,75.4,86.0,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0027458,-0.0055725,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404923,71,1,1,8,10,1,72.6,88.7,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.006988,0.0042422,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404935,72,1,1,8,11,0,65.9,86.6,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0011427,-0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703418881,398,1,1,8,12,1,70.7,81.7,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0080984,0.0069557,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703418907,399,3,1,8,13,0,67.5,76.6,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.001296,-0.0068024,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703418913,400,61,1,8,15,1,65.6,80.8,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703404945,73,45,1,8,17,0,67.8,83.2,1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703409655,209,4,1,8,24,0,56.6,70.2,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405087,74,5,1,8,51,1,-0.7,19.6,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405169,75,1,1,9,7,1,5.5,50.9,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.000445,-0.0002974,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405179,76,1,1,9,10,0,3.7,38.8,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0011293,0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405183,77,44,1,9,14,0,64.4,39.4,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405247,78,52,1,9,32,1,9.7,38.3,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405263,79,1,1,9,33,1,9.7,38.3,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0003463,-0.0001644,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405289,80,1,1,9,36,1,29.6,85.9,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0003856,3.93e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405311,81,1,1,9,39,1,25.3,76.9,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0006242,0.0002386,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405333,82,1,1,9,43,1,53.3,91.1,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0,-0.0006242,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405351,83,1,1,9,48,1,76.4,84.8,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0191757,0.0150784,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405355,84,3,1,9,51,0,90.6,85.6,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0053944,-0.0137813,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405409,85,49,1,9,58,1,56.3,61.5,lu9bber07etravimh00k745x,J. Bøge,0.0043835,0.0043835,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703405425,86,1,1,9,59,1,53.7,61.2,lu9bber07etravimh00k745x,J. Bøge,0.0040481,-0.0003354,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
