contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611533,25,5,1,2,10,0,101.2,58.6,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611749,26,49,1,2,33,1,61.5,14.9,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0043835,0.0043835,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611791,27,61,1,2,36,0,65.2,16.3,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.001296,0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611973,28,1,1,2,40,0,21.7,74.7,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.0014868,-0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709612219,29,12,1,3,8,1,24.5,13.1,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709612223,30,5,1,3,9,0,27.2,-1.2,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709612291,31,83,1,3,16,0,11.3,11.5,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709612329,32,45,1,3,18,0,10.4,12.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2711265793,695,12,1,3,26,1,1.4,52.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709612495,33,43,1,3,28,1,0.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709626579,154,12,1,3,34,1,4.6,51.1,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709612563,34,1,1,3,36,0,15.9,90.5,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.0011913,-0.0003426,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613015,35,7,1,4,6,1,7.4,12.7,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.01035,0.01035,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613021,36,49,1,4,10,1,17.7,6.5,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.0008888,0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613065,37,61,1,4,12,0,16.1,6.9,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.0009158,2.7e-05,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613079,38,43,1,4,13,1,0.0,0.0,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.0,-0.0009158,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613521,39,5,1,4,29,1,-1.6,14.8,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613571,40,1,1,4,49,1,4.7,49.4,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,0.0009475,0.0002051,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613577,41,61,1,4,53,0,50.7,51.9,4jve632xnmqujh4ioaxpaovai,T. Freriks,0.0012904,0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2711266849,696,61,1,4,57,1,34.7,75.2,1se7wkenvs4elrapvdw9mdnje,L. Montano,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709619805,88,74,1,5,16,1,31.4,29.3,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613883,42,49,1,5,17,1,26.2,41.6,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.0,0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613945,43,1,1,5,17,1,26.2,41.6,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.000938,-0.0098247,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613973,44,1,1,5,21,1,40.1,30.4,6hmsrr08cllpl4iumu92zskbt,L. From,0.0037257,0.0027877,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709613985,45,3,1,5,24,1,51.5,59.6,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0042373,0.0005116,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614041,46,1,1,5,25,1,55.7,46.3,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0040481,-0.0001892,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614077,47,1,1,5,29,0,82.6,10.1,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0100992,-0.0040481,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614409,48,49,1,5,56,1,67.0,28.6,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0043835,0.0043835,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614437,49,1,1,5,56,1,67.0,28.6,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0083183,0.0039348,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614457,50,1,1,5,58,1,86.2,10.6,6hmsrr08cllpl4iumu92zskbt,L. From,0.0430815,0.0347632,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614469,51,1,1,6,1,0,94.7,21.3,15yli690oxmbr4dl1ksti2p9m,M. Maden,0.0123639,-0.0307176,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614491,52,6,1,6,3,1,94.8,28.2,15yli690oxmbr4dl1ksti2p9m,M. Maden,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614925,53,1,1,6,27,1,99.5,0.5,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0687054,0.0394094,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614933,54,1,1,6,31,1,89.4,56.9,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.1055268,-0.0687054,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709614967,55,1,1,6,32,0,95.4,64.7,6hmsrr08cllpl4iumu92zskbt,L. From,0.0222503,-0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709615593,56,1,1,7,16,0,25.7,17.6,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.0014664,-0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709615895,57,49,1,7,39,1,10.1,92.1,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.01035,0.01035,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709615929,58,4,1,7,41,1,8.4,91.0,1se7wkenvs4elrapvdw9mdnje,L. Montano,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616221,59,1,1,8,6,0,10.4,92.4,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,0.0010826,-0.0002035,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616253,60,44,1,8,12,1,35.7,61.5,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616277,61,1,1,8,12,1,33.3,55.8,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.0029057,0.0029057,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616303,62,1,1,8,14,1,49.1,73.1,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.0,-0.0029057,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616313,63,1,1,8,17,0,36.8,84.2,1se7wkenvs4elrapvdw9mdnje,L. Montano,0.001319,-0.0004039,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616355,64,1,1,8,20,0,65.4,82.2,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.001422,-0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616409,65,1,1,8,25,1,51.0,83.9,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0038599,0.0038599,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616415,66,3,1,8,27,0,56.7,86.6,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.001296,-0.0025639,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616507,67,83,1,8,33,0,47.1,86.1,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616563,68,7,1,8,34,1,47.2,83.8,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.0041292,0.0041292,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616575,69,49,1,8,36,1,47.1,86.1,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0042926,0.0001634,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616607,70,1,1,8,36,1,47.1,86.1,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0008736,-0.003419,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616631,71,1,1,8,38,1,39.7,62.7,15yli690oxmbr4dl1ksti2p9m,M. Maden,0.0002746,-0.000599,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616683,72,1,1,8,40,1,27.6,80.0,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0002681,-6.5e-06,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616783,73,1,1,8,43,1,14.0,49.3,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,0.0003452,7.71e-05,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616871,74,1,1,8,51,1,47.9,44.3,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.007897,0.0075518,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616875,75,50,1,8,55,1,64.0,63.6,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0,-0.007897,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2711268419,697,61,1,8,56,0,66.3,71.5,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709616991,76,7,1,9,5,0,40.6,83.4,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.0035342,0.0035342,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617023,77,3,1,9,7,1,52.4,80.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0041292,0.000595,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617029,78,49,1,9,8,1,62.6,88.7,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0043835,0.0002543,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617049,79,3,1,9,9,0,60.1,95.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.001297,-0.0030865,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617147,80,4,1,9,16,0,55.7,93.3,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617687,82,49,1,9,57,1,15.7,30.5,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.0104052,0.0104052,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617735,83,1,1,9,58,0,19.0,30.4,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.0003397,-0.0104052,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617887,84,12,1,10,10,1,3.7,17.3,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617907,85,6,1,10,12,0,0.4,16.4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709618507,86,4,1,10,50,1,2.2,43.8,4jve632xnmqujh4ioaxpaovai,T. Freriks,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709618601,87,43,1,10,55,1,0.0,0.0,4jve632xnmqujh4ioaxpaovai,T. Freriks,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709619959,89,27,1,12,21,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709619979,90,28,1,12,26,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
