contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403475,36,83,1,3,9,0,56.0,88.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403485,37,74,1,3,10,1,60.6,88.7,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0042373,-0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2704438357,792,61,1,3,11,1,64.3,76.6,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2704438395,793,61,1,3,12,1,64.3,76.6,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403489,38,5,1,3,12,0,69.3,101.8,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403597,39,1,1,3,38,0,37.5,9.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0012164,-0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403599,40,5,1,3,39,0,61.1,-1.6,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403673,41,12,1,3,53,1,16.7,21.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403675,42,5,1,3,57,0,21.4,-1.6,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404015,43,12,1,4,59,1,17.4,76.7,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0003452,-0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404125,44,8,1,5,15,1,25.7,64.8,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0004545,0.0004545,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404131,45,49,1,5,17,1,24.8,73.6,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0009816,0.0005271,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404133,46,1,1,5,17,1,24.8,73.6,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0003518,-0.0006298,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404139,48,4,1,5,17,1,38.9,91.4,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404137,47,43,1,5,18,1,0.0,0.0,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404303,49,1,1,5,46,1,42.1,88.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0258083,0.0242487,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404305,50,61,1,5,50,0,90.9,80.5,dyzzo6n83rg4fpvmqqa69moes,A. Beck,0.0033463,0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404313,51,5,1,5,50,0,100.9,83.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404397,52,61,1,6,6,1,31.7,78.8,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404409,53,49,1,6,8,1,32.6,72.6,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0020334,0.0020334,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404417,54,1,1,6,8,1,32.6,72.6,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0004275,-0.0016059,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404439,55,1,1,6,9,1,29.2,81.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0006019,0.0001744,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404449,56,1,1,6,12,1,33.6,92.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0002736,-0.0003283,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404463,57,1,1,6,14,1,21.2,91.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0085015,0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404465,58,61,1,6,18,0,77.2,78.8,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0065428,-0.0085015,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404467,59,5,1,6,20,0,76.9,101.2,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404571,60,5,1,6,39,1,-0.6,39.8,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404641,61,1,1,6,54,1,5.2,50.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003383,-0.0004041,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404693,62,1,1,6,56,1,4.6,70.3,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0003425,4.2e-06,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404703,63,1,1,7,2,0,7.1,93.8,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0009314,-0.0003425,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404705,64,5,1,7,3,0,68.0,101.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404777,65,1,1,7,19,1,38.3,93.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0013086,0.0013086,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404779,66,49,1,7,20,1,52.6,95.1,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0042926,0.002984,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404787,67,1,1,7,20,1,52.8,95.7,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0030705,-0.0012221,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405889,97,1,1,7,21,1,52.6,90.3,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0036919,0.0023833,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404797,68,3,1,7,22,0,53.9,71.4,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.001296,-0.0017745,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404817,69,3,1,7,27,1,49.0,70.2,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0041292,0.0041292,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404823,70,43,1,7,28,1,0.0,0.0,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0042926,0.0001634,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404839,71,1,1,7,28,1,43.9,60.5,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.002874,-0.0014186,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404843,72,1,1,7,32,1,59.9,6.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.004166,0.001292,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404845,73,1,1,7,32,0,62.0,20.7,dyzzo6n83rg4fpvmqqa69moes,A. Beck,0.0013025,-0.004166,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405917,100,68,1,11,14,0,85.6,53.1,NaN,NaN,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404871,74,49,1,7,40,1,66.1,20.1,dyzzo6n83rg4fpvmqqa69moes,A. Beck,0.0043835,0.0043835,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404885,75,1,1,7,41,1,66.1,20.1,dyzzo6n83rg4fpvmqqa69moes,A. Beck,0.0081661,0.0037826,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404901,76,1,1,7,43,0,68.7,37.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0016279,-0.0081661,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703404909,77,5,1,7,45,0,101.3,64.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405019,78,1,1,8,10,0,70.7,41.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0327374,0.0327374,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405043,79,49,1,8,16,1,68.7,90.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0043835,0.0043835,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405075,80,1,1,8,16,1,68.7,90.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0083183,0.0039348,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405083,81,1,1,8,22,0,75.4,89.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0026227,-0.0056956,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405085,82,6,1,8,25,1,80.0,88.6,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405331,83,1,1,9,19,0,99.7,99.6,dyzzo6n83rg4fpvmqqa69moes,A. Beck,0.007022,-0.022274,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405499,84,5,1,9,26,1,52.4,101.6,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405517,85,1,1,9,49,0,52.3,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0011561,-0.0002722,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405523,86,44,1,9,52,0,76.2,84.2,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405537,87,1,1,9,55,1,54.3,79.6,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0038599,0.0038599,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703405543,88,1,1,9,57,0,58.0,93.3,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0018616,-0.0038599,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
