team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834101,16,1,0,47,1,9.1,48.9,A. Kappenberger,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,22.2,28.9,0.00000171,NaN,NaN,NaN,19.3,5.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834113,17,1,0,54,1,23.6,27.0,W. Glindtvad,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,27.2,51.8,0.00000455,NaN,NaN,NaN,17.3,1.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834129,18,1,0,55,1,27.2,51.8,J. Witt,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,31.8,82.6,0.00000633,NaN,NaN,NaN,21.5,1.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834159,19,1,0,58,1,33.2,90.3,G. Arndal-Lauritzen,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,13.1,66.1,0.0000011,NaN,NaN,NaN,26.8,3.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834183,20,1,1,3,1,17.8,66.0,A. Kappenberger,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,25.2,39.7,0.00000324,NaN,NaN,NaN,19.5,5.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834193,21,1,1,6,1,29.6,36.6,J. Witt,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,29.0,53.1,0.00000588,NaN,NaN,NaN,11.2,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834211,22,1,1,7,1,28.9,53.1,N. Schmidt,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,29.2,31.2,0.00000564,NaN,NaN,NaN,14.9,4.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834223,23,1,1,10,1,33.3,23.9,J. Witt,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,40.0,7.3,0.00001086,NaN,NaN,NaN,13.3,5.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834241,24,1,1,12,1,40.0,7.3,W. Glindtvad,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,55.6,5.8,0.00005679,NaN,NaN,NaN,16.4,6.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834243,25,1,1,15,0,56.1,5.8,T. Arndal,9.0,8.0,NaN,,Hillerød vs Middelfart,2025-07-19,62.7,-1.9,NaN,NaN,NaN,NaN,8.7,5.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827834335,17,5,1,16,1,37.6,101.5,R. Kakeeto,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834245,26,5,1,16,0,62.4,-1.5,T. Arndal,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827834365,18,1,1,29,1,37.5,101.3,N. Rasmussen,10.0,9.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.6,81.7,0.00005232,NaN,NaN,NaN,34.3,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,3.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827834373,19,1,1,32,0,67.6,81.7,M. Boesen,10.0,9.0,NaN,,Hillerød vs Middelfart,2025-07-19,58.1,85.3,NaN,NaN,NaN,NaN,10.3,2.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834393,27,1,1,33,1,42.1,21.9,T. Arndal,11.0,10.0,NaN,,Hillerød vs Middelfart,2025-07-19,54.9,41.6,0.00019389,NaN,NaN,NaN,19.0,0.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834397,28,49,1,35,1,54.9,41.6,A. Justinussen,11.0,10.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827834405,29,61,1,37,0,57.0,36.3,A. Justinussen,11.0,10.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827834419,20,49,1,40,1,34.4,91.2,N. Rasmussen,12.0,11.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827834441,21,1,1,40,1,34.4,91.2,N. Rasmussen,12.0,11.0,NaN,,Hillerød vs Middelfart,2025-07-19,37.1,70.2,0.00001371,NaN,NaN,NaN,14.6,4.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827834473,22,1,1,43,1,37.1,70.2,J. Wielzen,12.0,11.0,NaN,,Hillerød vs Middelfart,2025-07-19,42.0,24.1,0.00003431,NaN,NaN,NaN,31.8,4.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827834493,23,1,1,47,1,43.4,13.2,J. Linnet,12.0,11.0,NaN,,Hillerød vs Middelfart,2025-07-19,40.7,29.1,0.000024,NaN,NaN,NaN,11.2,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
