contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834397,28,49,1,1,35,1,54.9,41.6,uiyol728wan4mxco2foplknp,A. Justinussen,0.0043835,0.0003626,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827862779,608,68,2,53,35,1,9.9,51.8,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834405,29,61,1,1,37,0,57.0,36.3,uiyol728wan4mxco2foplknp,A. Justinussen,0.001296,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834641,30,12,1,2,4,1,18.4,90.5,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0006232,0.0006232,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834643,31,44,1,2,4,1,30.1,93.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834661,32,61,1,2,4,0,37.6,93.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0005227,-0.0001005,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834671,33,61,1,2,6,0,31.4,91.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.000461,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834673,34,5,1,2,7,0,28.7,101.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834737,35,49,1,2,20,1,28.3,87.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0104563,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834779,36,1,1,2,21,0,21.8,95.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0055458,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834851,37,44,1,2,34,1,33.8,91.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834855,38,12,1,2,34,1,34.1,94.2,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834863,39,5,1,2,35,0,49.0,102.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834963,40,83,1,2,48,0,28.9,70.6,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828565253,1027,83,1,2,49,1,32.9,75.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834983,41,1,1,2,50,1,29.0,69.1,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0003118,0.0003118,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834993,42,49,1,2,52,1,26.0,88.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0009158,0.000604,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835015,43,1,1,2,53,1,26.0,88.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0,-0.0009158,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835093,44,1,1,2,56,1,31.6,92.0,uiyol728wan4mxco2foplknp,A. Justinussen,0.0003624,-0.0003585,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835123,45,1,1,3,3,1,55.1,22.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0040481,0.0036857,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835161,46,1,1,3,6,1,56.1,37.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0008226,-0.0032255,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835179,47,1,1,3,9,0,52.0,77.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0011198,0.0002972,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835211,48,1,1,3,14,1,43.0,93.6,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.000271,0.000271,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835225,49,1,1,3,17,1,19.1,70.8,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0004746,0.0002036,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835247,50,1,1,3,20,1,32.1,70.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0005319,5.73e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835273,51,1,1,3,22,1,33.6,38.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0006611,0.0001292,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835289,52,1,1,3,25,1,42.4,70.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0037376,0.0030765,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835311,53,1,1,3,28,1,56.6,91.2,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0083183,0.0045807,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835325,54,1,1,3,31,1,66.6,78.8,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0037945,-0.0045238,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835337,55,1,1,3,34,1,57.1,80.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0028635,-0.000931,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835417,56,1,1,3,35,1,52.8,89.9,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0039538,0.0010903,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835457,57,1,1,3,45,1,46.9,70.1,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.003755,-0.0001988,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835477,58,1,1,3,48,0,61.6,92.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0014664,-0.0022886,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835505,59,44,1,3,50,0,80.0,54.9,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835537,60,1,1,3,55,1,68.8,67.9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0083183,0.0083183,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835551,61,1,1,3,57,1,74.3,89.7,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0054332,-0.0028851,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835569,62,1,1,3,58,1,60.8,89.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0042373,-0.0011959,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835597,63,1,1,4,0,1,62.9,76.7,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0031155,-0.0042373,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835601,64,27,1,4,3,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835911,65,28,1,4,14,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835927,66,68,1,4,48,1,41.8,74.2,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835947,67,1,1,4,49,1,41.0,65.4,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0004301,0.0004301,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835971,68,1,1,4,50,1,36.2,38.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.0005648,0.0001347,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835981,69,1,1,4,54,1,40.5,71.4,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0040616,0.0034968,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827835993,70,1,1,4,58,1,60.9,84.4,uiyol728wan4mxco2foplknp,A. Justinussen,0.0042373,0.0001757,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836005,71,1,1,5,1,1,56.7,65.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0007982,-0.0034391,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836019,72,1,1,5,3,1,44.6,70.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0009631,0.0001649,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836025,73,1,1,5,6,1,46.3,33.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013074,0.0003443,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836037,74,1,1,5,7,1,53.0,10.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0249761,0.0236687,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836041,75,1,1,5,13,0,97.2,19.2,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0463674,0.0213913,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836061,76,44,1,5,17,0,68.0,12.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836095,77,1,1,5,24,0,78.6,1.9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0027983,0.0027983,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836183,78,5,1,5,26,1,51.8,-2.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836193,79,1,1,5,41,1,55.3,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0004873,-0.0008874,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836201,80,1,1,5,44,1,32.6,7.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.000803,0.0003157,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836217,81,1,1,5,45,1,37.6,18.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0010873,0.0002843,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836253,82,1,1,5,47,1,42.9,7.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0,-0.0010873,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836297,83,1,1,5,54,1,45.4,21.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0251661,0.0248887,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836303,84,61,1,6,0,0,90.4,23.3,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0049729,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836305,85,4,1,6,0,0,92.0,23.6,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828565515,1028,44,1,6,36,0,34.1,17.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836517,86,49,1,6,39,1,33.9,46.9,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0030541,0.0030541,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836567,87,1,1,6,39,1,32.5,47.2,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002681,-0.002786,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836577,88,1,1,6,45,1,8.7,42.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0004432,0.0001751,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836581,89,1,1,6,47,1,34.2,96.1,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0013325,0.0008893,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836597,90,1,1,6,48,1,54.7,84.2,uiyol728wan4mxco2foplknp,A. Justinussen,0.000642,-0.0006905,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836605,91,1,1,6,51,1,33.6,75.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0004084,-0.0002336,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836615,92,1,1,6,52,1,32.6,84.7,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0003961,-1.23e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836623,93,3,1,6,53,1,24.3,78.4,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0008607,0.0004646,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827836627,94,4,1,6,56,1,28.2,80.2,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
