contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026101,26,1,1,2,14,1,26.4,67.1,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0006299,-0.0019493,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026131,27,1,1,2,15,1,27.3,55.8,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0002681,-0.0003618,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026141,28,1,1,2,17,1,4.1,43.6,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0010333,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026147,29,44,1,2,19,1,50.7,18.1,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026229,30,1,1,2,20,1,49.0,15.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.004175,0.0031417,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026235,31,4,1,2,24,1,78.2,23.5,3epwf56ozg73hueacwmckk0r9,S. Pingel,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833027271,32,15,1,3,23,1,77.7,24.1,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0062798,-0.0079116,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833027447,33,3,1,3,33,0,72.6,78.1,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0,-0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833027481,34,83,1,3,35,0,69.2,85.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833027609,35,1,1,3,39,1,85.8,95.7,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0083183,0.0083183,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833027623,36,1,1,3,41,0,82.1,97.5,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0047322,-0.0035861,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028333,37,5,1,3,44,1,85.8,100.8,8jotzm26md7pzdy2gn474chqt,P. Olsen,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028401,38,1,1,4,13,0,91.3,100.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0035673,0.0028267,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028411,39,44,1,4,16,0,95.1,63.1,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028593,40,1,1,4,19,1,77.6,45.4,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0376072,0.0376072,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028645,41,1,1,4,22,1,80.2,26.2,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0462739,0.0086667,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028655,42,3,1,4,24,1,81.4,40.2,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0776737,0.0313998,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028729,43,1,1,4,24,1,81.3,35.5,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0346691,-0.0430046,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028741,44,3,1,4,27,1,93.8,25.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0720634,0.0373943,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028837,45,1,1,4,29,0,96.9,23.5,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0126336,-0.0594298,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028889,46,1,1,4,32,1,93.2,11.5,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0448906,0.0448906,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028947,47,1,1,4,35,1,77.2,30.1,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0568967,0.0120061,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833028971,48,1,1,4,39,0,90.6,77.7,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0183207,-0.038576,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833029097,49,4,1,4,42,0,97.6,71.6,9cg2dx19fx5be3zewtmx97e95,I. Miličević,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833029847,50,1,1,5,11,1,42.4,72.6,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0011338,0.0011338,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833029895,51,1,1,5,13,1,42.7,50.1,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0008548,-0.000279,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833029915,52,49,1,5,15,1,39.4,13.8,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0034023,0.0025475,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833029993,53,1,1,5,16,1,38.3,37.6,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.000334,-0.0030683,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030063,54,1,1,5,18,1,29.9,36.8,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0012794,0.0009454,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030143,55,1,1,5,21,1,37.7,50.9,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0018549,0.0005755,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030223,56,1,1,5,23,1,39.0,52.3,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0011265,-0.0007284,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030271,57,1,1,5,26,1,42.6,27.4,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0013701,0.0002436,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030363,58,1,1,5,28,1,56.7,13.1,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0036999,0.0023298,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030367,59,61,1,5,32,0,65.1,2.3,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.001297,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030383,60,5,1,5,33,0,56.3,-1.8,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030565,61,1,1,5,38,0,31.9,4.7,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0005512,-0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833030975,62,49,1,5,56,1,13.9,78.7,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0104052,0.0104052,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833031113,63,1,1,5,56,1,9.3,85.2,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0003463,-0.0100589,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833031239,64,1,1,5,59,1,17.5,93.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0012944,0.0009481,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833031253,65,61,1,6,4,1,53.0,87.1,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833031357,66,1,1,6,6,1,57.8,93.4,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0083183,0.0070239,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833031379,67,61,1,6,6,0,75.5,72.3,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,0.0024153,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032499,68,44,1,6,49,0,27.6,77.9,bdz03qovxerzrv12lgljae1p0,C. Tapé,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032559,70,1,1,6,50,1,29.1,72.2,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0010961,-0.010959,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2834157193,956,49,1,6,51,1,33.9,71.8,8jotzm26md7pzdy2gn474chqt,P. Olsen,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032533,69,43,1,6,52,1,0.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0120551,0.0120551,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032635,71,1,1,6,53,1,38.3,73.4,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0035818,0.0024857,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032705,72,1,1,6,56,1,70.8,35.8,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0377741,0.0341923,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032841,73,1,1,7,0,1,80.3,70.9,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0668806,0.0291065,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032857,74,61,1,7,6,0,87.3,63.6,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,0.0051647,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2834157285,957,83,1,7,10,1,62.4,61.7,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833032969,75,49,1,7,12,1,45.9,85.6,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0042926,0.0042926,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033109,76,1,1,7,13,1,45.7,82.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0002681,-0.0040245,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033171,77,1,1,7,17,1,25.1,54.6,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0003582,9.01e-05,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033261,78,1,1,7,19,1,37.9,33.8,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0013936,0.0010354,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033269,79,1,1,7,21,1,48.3,39.1,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0006477,-0.0007459,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033389,80,1,1,7,23,1,38.9,32.7,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0014079,0.0007602,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033455,81,1,1,7,25,1,51.9,42.1,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0,-0.0014079,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033501,82,1,1,7,28,1,61.0,46.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033571,83,1,1,7,29,0,56.3,55.2,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0015594,-0.0042373,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033875,84,44,1,7,44,1,33.1,76.2,bdz03qovxerzrv12lgljae1p0,C. Tapé,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033957,85,1,1,7,44,1,30.8,75.6,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0006324,0.0006324,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833033969,86,49,1,7,46,1,23.1,60.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0009545,0.0003221,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034019,87,1,1,7,46,1,18.2,62.2,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0002681,-0.0006864,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034103,88,1,1,7,49,1,1.3,41.1,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0013699,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2834157415,958,44,1,7,53,1,46.4,6.9,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034151,89,1,1,7,53,1,43.0,7.6,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0029193,0.0015494,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034227,90,1,1,7,55,1,64.7,1.9,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0044055,0.0014862,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034279,91,1,1,7,59,1,62.8,15.2,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0035544,-0.0008511,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034401,92,1,1,8,0,1,50.4,26.6,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0010786,-0.0024758,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034487,93,1,1,8,4,1,53.8,59.1,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0040481,0.0029695,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833034577,94,1,1,8,7,1,57.7,83.8,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0040481,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
