contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866409,14,1,1,1,25,1,64.7,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0002747,-0.0008772,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866433,15,1,1,1,29,1,24.3,23.6,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,0.0002681,-6.6e-06,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866449,16,1,1,1,32,1,11.5,46.0,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,0.0003452,7.71e-05,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866463,17,1,1,1,33,1,23.0,39.7,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,0.0002708,-7.44e-05,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866483,18,1,1,1,35,1,12.2,14.6,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,0.0012421,0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866487,19,1,1,1,38,0,39.7,24.3,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.001189,-5.31e-05,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866583,20,5,1,1,40,1,46.2,-1.8,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866599,21,1,1,1,51,1,50.1,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0005076,-0.0009762,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867245,36,3,1,1,55,1,32.8,8.9,8q8yol44e42o9hwttlopznvh0,M. Nielsen,0.0012452,0.0007376,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866617,22,1,1,1,56,1,36.0,9.1,8q8yol44e42o9hwttlopznvh0,M. Nielsen,0.0002681,-0.0009771,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866645,23,1,1,1,56,1,22.6,41.2,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,0.0003822,0.0001141,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866657,24,1,1,2,2,0,23.9,62.6,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0010387,-0.0003822,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866839,25,61,1,2,26,0,34.1,59.7,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0014164,0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866877,26,45,1,2,27,0,30.9,58.6,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866907,28,7,1,2,29,0,31.4,71.2,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0107574,0.0107574,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866897,27,7,1,2,31,1,31.4,59.5,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0020156,0.0020156,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866943,29,83,1,2,37,0,34.7,53.4,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867031,30,49,1,2,45,1,43.2,87.3,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0042926,0.0042926,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867041,31,1,1,2,47,1,56.4,70.7,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0041464,-0.0001462,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867073,32,1,1,2,48,1,64.2,36.6,4qyfoq5fjiochtj89w426lm21,S. Andreasen,0.0258083,0.0216619,,1.0,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867075,33,15,1,2,52,1,87.7,64.2,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867083,34,6,1,2,53,1,87.7,63.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867223,35,43,1,3,14,1,0.0,0.0,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867443,37,1,1,3,39,1,99.4,99.2,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0616067,0.0323107,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867445,38,44,1,3,45,1,95.0,38.3,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867449,39,61,1,3,45,0,91.0,37.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,0.0077292,0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867469,40,5,1,3,47,0,101.2,42.4,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867583,41,44,1,4,10,1,42.3,73.6,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867593,42,12,1,4,10,1,39.8,60.5,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,0.0011714,-0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867665,43,4,1,4,16,0,35.1,78.2,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829867967,44,4,1,4,58,0,38.4,31.4,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868139,45,1,1,5,17,0,24.9,12.5,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0004954,0.0004954,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868285,46,5,1,5,18,1,31.5,-2.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868321,47,1,1,5,32,1,31.7,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0013037,-0.000738,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868331,48,44,1,5,35,1,42.4,23.2,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868353,49,43,1,5,35,1,0.0,0.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0011714,-0.0001323,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2830324097,993,1,1,5,36,0,46.8,18.2,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868357,50,44,1,5,37,1,47.6,16.3,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868379,51,1,1,5,38,0,46.0,8.6,8q8yol44e42o9hwttlopznvh0,M. Nielsen,0.0012005,2.91e-05,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868449,52,5,1,5,40,1,53.5,-2.0,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868493,53,1,1,5,45,1,53.1,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0041464,0.0027378,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868511,54,1,1,5,48,1,61.1,28.2,4qyfoq5fjiochtj89w426lm21,S. Andreasen,0.0083183,0.0041719,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868515,55,61,1,5,50,1,73.3,15.3,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868561,56,1,1,5,51,1,64.2,19.0,4qyfoq5fjiochtj89w426lm21,S. Andreasen,0.0253661,0.0170478,,1.0,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868567,57,15,1,5,53,1,88.1,35.2,dwuxps3jv2852642q000wep6,V. Rasmussen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868891,58,4,1,5,57,0,88.6,36.6,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868973,59,1,1,6,36,1,27.3,29.8,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,0.0103975,0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829868977,60,61,1,6,39,0,73.3,64.3,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0024335,0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869051,61,1,1,6,47,0,45.7,76.7,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0011332,-0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869137,62,10,1,6,55,1,1.1,50.0,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869159,63,52,1,6,57,1,1.1,50.0,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869289,64,1,1,7,12,1,4.4,61.7,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,0.000343,0.000343,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869299,65,1,1,7,13,0,27.0,82.7,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0010203,-0.000343,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869811,66,5,1,7,44,1,-1.4,83.5,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869831,67,1,1,8,3,1,4.2,57.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0004545,-0.0002879,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869853,68,1,1,8,6,0,7.6,47.5,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,0.001422,0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869879,69,83,1,8,17,0,73.8,14.6,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870791,79,83,1,8,18,0,59.3,7.3,4qyfoq5fjiochtj89w426lm21,S. Andreasen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2830325793,994,43,1,8,19,1,0.0,0.0,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2830326015,995,83,1,8,19,1,76.5,10.4,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869907,70,83,1,8,19,0,70.5,14.3,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829869913,71,4,1,8,22,0,66.8,18.2,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870177,72,5,1,8,45,1,20.0,-2.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870265,73,1,1,9,4,0,21.7,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0012154,-0.0024282,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870347,74,5,1,9,9,1,21.2,-1.3,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870413,75,1,1,9,17,1,22.6,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0012455,-0.0012861,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870415,76,50,1,9,25,1,63.6,22.2,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0011254,-0.0001201,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870569,77,12,1,9,39,1,14.6,17.1,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870579,78,5,1,9,39,0,17.7,-1.6,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870919,80,12,1,10,17,1,12.0,40.4,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870987,81,44,1,10,25,1,13.3,19.0,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829870993,82,12,1,10,26,1,16.8,20.6,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871015,83,5,1,10,27,0,17.2,-0.7,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871119,84,45,1,10,37,0,20.3,18.0,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871137,85,45,1,10,38,0,13.4,12.3,8q8yol44e42o9hwttlopznvh0,M. Nielsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871215,86,12,1,10,42,1,4.0,41.7,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871567,87,61,1,11,23,0,32.2,37.1,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871593,88,49,1,11,26,1,29.3,72.9,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0012325,0.0012325,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871645,89,1,1,11,26,1,29.3,72.9,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0013087,7.62e-05,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871657,90,1,1,11,30,1,46.7,68.8,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0008367,-0.000472,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871679,91,1,1,11,31,1,40.5,63.3,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,0.000334,-0.0005027,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871695,92,1,1,11,34,1,29.5,64.5,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0002745,-5.95e-05,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871729,93,1,1,11,36,1,24.2,35.7,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,0.0006524,0.0003779,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871751,94,1,1,11,41,1,43.0,11.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0014818,0.0008294,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829871781,95,1,1,11,43,1,44.4,41.6,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,0.0006146,-0.0008672,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
