contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446641,14,50,1,0,25,1,72.4,82.9,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,0.0,-0.001296,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446687,15,83,1,0,30,0,61.4,90.4,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446703,16,83,1,0,33,0,62.5,92.4,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446807,17,5,1,0,34,1,60.7,101.2,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446845,18,1,1,0,47,1,55.0,100.0,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0037296,0.0023668,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446859,19,1,1,0,50,1,55.1,89.3,4m3slt6iikaxklqd12i719rl5,M. Opondo,0.0006312,-0.0030984,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446871,20,1,1,0,52,0,41.4,91.8,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0011427,-0.0006312,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446875,21,5,1,0,54,0,76.0,101.2,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447091,22,52,1,1,14,1,11.3,54.3,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447137,23,1,1,1,16,1,11.3,54.3,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0,-0.0006712,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447149,24,1,1,1,20,1,26.2,43.3,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0,0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447157,25,1,1,1,20,1,31.5,38.8,4m3slt6iikaxklqd12i719rl5,M. Opondo,0.0002769,-0.0003129,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447175,26,1,1,1,23,1,23.3,27.8,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0005081,0.0002312,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447203,27,1,1,1,25,1,27.7,36.7,4m3slt6iikaxklqd12i719rl5,M. Opondo,0.0002745,-0.0002336,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447231,28,1,1,1,28,1,21.9,66.2,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0004006,0.0001261,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447245,29,1,1,1,31,1,33.0,89.5,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0002708,-0.0001298,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447283,30,1,1,1,34,1,23.3,74.9,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0004298,0.000159,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447311,31,1,1,1,38,1,27.0,59.5,4m3slt6iikaxklqd12i719rl5,M. Opondo,0.0003089,-0.0001209,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447335,32,1,1,1,40,1,24.3,76.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0004912,0.0001823,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447365,33,1,1,1,43,1,32.7,58.9,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0024418,0.0019506,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447401,34,1,1,1,47,1,57.9,12.1,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,0.0083183,0.0058765,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447415,35,1,1,1,51,1,75.8,10.5,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0079567,-0.0003616,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447419,36,1,1,1,54,0,67.8,8.7,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,0.0011286,-0.0068281,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447513,37,5,1,1,56,1,72.0,-1.4,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447631,38,1,1,2,19,0,68.6,0.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0015766,0.0005002,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447725,39,1,1,2,35,1,24.7,66.1,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0004116,0.0004116,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447727,40,49,1,2,36,1,26.7,77.4,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,0.0010128,0.0006012,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447769,41,1,1,2,39,1,26.7,74.9,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,0.0002745,-0.0007383,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447785,42,1,1,2,42,1,21.6,33.6,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0003518,7.73e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447793,43,1,1,2,46,1,26.6,56.9,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0003463,-5.5e-06,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447835,44,1,1,2,48,1,28.3,16.5,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,0.0003087,-3.76e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447879,45,1,1,2,55,1,31.1,31.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0002681,-4.06e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447909,46,1,1,3,3,1,15.4,49.7,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0003288,6.07e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447915,47,1,1,3,7,1,13.9,32.1,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0004057,7.69e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447933,48,1,1,3,8,1,21.9,37.3,4m3slt6iikaxklqd12i719rl5,M. Opondo,0.0002736,-0.0001321,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447939,49,1,1,3,10,1,11.0,30.1,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0003452,7.16e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447943,50,1,1,3,11,1,23.2,25.4,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0003317,-1.35e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447965,51,1,1,3,13,1,20.1,6.3,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,0.0003678,3.61e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447969,52,1,1,3,14,0,12.2,10.7,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0004614,-0.0003678,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702447983,53,49,1,3,17,1,9.7,33.2,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0104052,0.0104052,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448007,54,1,1,3,19,1,9.7,31.6,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0003463,-0.0100589,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448033,55,1,1,3,20,1,25.3,45.9,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,0.0012421,0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448055,56,1,1,3,25,1,43.5,5.2,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0,-0.0012421,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448103,57,1,1,3,27,1,41.2,12.2,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0083183,0.0075287,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448127,58,1,1,3,34,0,89.5,88.1,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0494675,0.0411492,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448133,59,6,1,3,37,1,95.6,61.8,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448499,60,1,1,4,14,1,99.4,99.5,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0,-0.029296,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448501,61,44,1,4,18,1,88.0,44.4,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448523,62,1,1,4,19,0,89.7,34.0,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,0.2534122,0.1860566,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448539,63,15,1,4,20,1,86.8,44.8,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448561,64,44,1,4,23,0,90.6,41.4,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448565,65,61,1,4,24,1,86.9,44.2,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448641,66,1,1,4,31,0,60.6,56.7,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0012421,-0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448647,67,5,1,4,33,0,91.8,101.4,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448831,68,49,1,4,55,1,70.0,30.0,4m3slt6iikaxklqd12i719rl5,M. Opondo,0.0327374,0.0327374,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448867,69,1,1,4,55,1,70.0,30.0,4m3slt6iikaxklqd12i719rl5,M. Opondo,0.0516475,0.0189101,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448927,70,1,1,4,58,1,85.6,58.9,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0389142,-0.0127333,NaN,1.0,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448935,71,15,1,5,3,1,85.2,68.0,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448971,72,1,1,5,8,0,62.6,32.7,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,0.0016206,-0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702448999,73,83,1,5,11,0,61.1,22.0,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449021,74,83,1,5,13,0,60.6,27.8,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449105,75,43,1,5,26,1,0.0,0.0,5w0giylttgiapseaw6qky0mxg,F. Christensen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449397,76,5,1,5,49,1,24.4,101.8,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449447,77,1,1,5,55,1,22.9,100.0,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0003969,-0.0019813,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449493,78,1,1,6,1,1,26.8,77.5,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0002681,-0.0001288,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449533,79,1,1,6,3,1,11.9,72.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0002745,6.4e-06,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449549,80,1,1,6,7,1,5.7,45.4,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0003452,7.07e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449563,81,1,1,6,11,0,7.8,27.4,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0011418,-0.0003452,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449599,82,1,1,6,16,0,42.1,48.5,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,0.001297,-0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449637,83,7,1,6,22,1,57.0,90.6,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,0.0041292,-0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449641,84,5,1,6,23,0,56.6,101.7,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449781,85,43,1,6,38,1,0.0,0.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449809,86,49,1,6,40,1,56.5,67.9,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0043835,0.0043835,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449843,87,1,1,6,42,1,56.5,67.9,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.00385,-0.0005335,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449883,88,1,1,6,44,1,52.6,76.2,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0040499,0.0001999,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449899,89,1,1,6,47,1,61.9,88.8,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,0.0080984,0.0040485,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449911,90,1,1,6,50,1,69.5,92.2,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0040313,-0.0040671,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449963,91,1,1,6,51,1,60.7,84.6,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0038138,-0.0002175,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702449997,92,1,1,6,57,1,57.8,75.4,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0083183,0.0045045,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702450013,93,1,1,7,0,1,74.8,91.9,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0119623,0.003644,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702450027,94,1,1,7,3,1,85.2,71.9,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0146289,0.0026666,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702450031,95,1,1,7,5,1,83.2,87.5,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0261975,0.0115686,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702450047,96,1,1,7,6,1,84.7,76.5,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,0.0146289,-0.0115686,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
