contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835305,15,1,1,1,1,1,65.9,44.2,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0080984,0.0011104,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835327,16,49,1,1,2,1,68.5,35.2,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0235174,0.015419,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835429,17,1,1,1,7,1,70.5,29.8,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0228167,-0.0007007,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835501,18,1,1,1,9,1,76.8,34.5,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0148563,-0.0228167,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835513,19,1,1,1,10,0,76.1,23.4,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0109708,-0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835673,20,45,1,1,20,0,71.7,17.4,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835739,21,74,1,1,25,1,71.8,9.2,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0041292,0.0041292,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835749,22,49,1,1,27,1,48.6,25.9,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0042926,0.0001634,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835789,23,1,1,1,27,1,48.6,25.9,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0041464,-0.0001462,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835811,24,1,1,1,29,1,62.2,26.7,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0079567,0.0038103,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835839,25,1,1,1,31,1,67.2,21.0,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0083183,0.0003616,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835935,26,1,1,1,32,1,73.2,13.1,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0258083,0.01749,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836017,27,1,1,1,37,1,88.8,21.5,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0195285,-0.0062798,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836063,28,1,1,1,41,1,82.4,16.2,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0132272,-0.0063013,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836101,29,1,1,1,44,1,73.1,24.3,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0147637,0.0015365,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851934147,789,5,2,81,2,1,35.2,100.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836129,30,1,1,1,46,1,78.7,18.5,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.024655,0.0098913,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836179,31,1,1,1,46,1,81.1,28.9,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0270674,0.0024124,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836199,32,1,1,1,49,0,98.4,7.0,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0076932,-0.0193742,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836245,33,6,1,1,51,1,95.2,16.0,7h02v4ymnko5fh01iylbh34es,R. Arabaci,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836753,34,1,1,2,27,0,99.5,0.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0073465,-0.0219495,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851836939,35,1,1,2,40,1,57.6,25.8,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0042373,0.0042373,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837009,36,1,1,2,43,1,61.8,35.2,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0258083,0.021571,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837019,37,61,1,2,44,0,86.7,36.3,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0127393,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837033,38,5,1,2,45,0,101.2,29.6,7h02v4ymnko5fh01iylbh34es,R. Arabaci,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837503,39,1,1,3,13,0,39.1,80.3,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0013429,-0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837551,40,44,1,3,18,1,63.8,65.4,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837575,41,1,1,3,18,1,63.8,65.4,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0304083,0.0304083,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837609,42,1,1,3,19,1,71.7,59.0,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0147358,-0.0156725,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2852797883,895,49,1,3,20,1,72.1,72.9,4csz412vb3lquessbnf999ct0,A. Ahmad,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837619,43,61,1,3,21,0,72.9,69.0,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0016398,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837797,44,1,1,3,28,0,53.3,48.8,9213debwtuph6cjborx73sx78,O. Søe,0.0011286,-0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851837987,45,49,1,3,41,1,49.1,23.4,9213debwtuph6cjborx73sx78,O. Søe,0.0042926,0.0042926,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838057,46,1,1,3,42,1,47.5,13.8,9213debwtuph6cjborx73sx78,O. Søe,0.0003253,-0.0039673,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838093,47,1,1,3,46,1,29.6,26.1,7k2c7wgoywy7boesjer5578q1,F. Ibsen,0.0009173,0.000592,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838141,48,1,1,3,48,1,38.0,23.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0007949,-0.0001224,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838211,49,1,1,3,52,1,35.7,39.1,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0002779,-0.000517,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838311,50,1,1,3,54,1,26.6,64.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0002681,-9.8e-06,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838337,51,1,1,3,59,1,15.4,46.6,7k2c7wgoywy7boesjer5578q1,F. Ibsen,0.0003452,7.71e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838397,52,1,1,4,1,1,21.5,61.5,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.00028,-6.52e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838443,53,1,1,4,3,1,15.1,45.4,7k2c7wgoywy7boesjer5578q1,F. Ibsen,0.0003452,6.52e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838661,54,1,1,4,6,1,22.5,19.4,9213debwtuph6cjborx73sx78,O. Søe,0.0002681,-7.71e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838723,55,1,1,4,19,1,8.2,42.5,7k2c7wgoywy7boesjer5578q1,F. Ibsen,0.0003397,7.16e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838777,56,1,1,4,22,1,24.7,25.8,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0004743,0.0001346,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851838831,57,1,1,4,26,0,28.9,21.5,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0013025,-0.0004743,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839039,58,49,1,4,38,1,59.1,73.6,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0043835,0.0043835,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839163,59,1,1,4,43,1,59.4,71.7,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0041173,-0.0002662,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839221,60,1,1,4,44,1,63.9,90.3,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0040481,-6.92e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839249,61,1,1,4,47,1,55.4,73.5,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0008018,-0.0032463,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839279,62,1,1,4,48,1,41.5,58.1,9213debwtuph6cjborx73sx78,O. Søe,0.0012545,0.0004527,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839613,63,1,1,4,49,1,41.8,72.1,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0002681,-0.0009864,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839637,64,1,1,5,8,1,14.9,52.8,7k2c7wgoywy7boesjer5578q1,F. Ibsen,0.0003861,0.000118,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839687,65,1,1,5,10,1,28.4,37.1,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0003547,-3.14e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839737,66,1,1,5,12,1,28.6,21.8,9213debwtuph6cjborx73sx78,O. Søe,0.0002681,-8.66e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851839789,67,1,1,5,14,0,11.6,37.0,7k2c7wgoywy7boesjer5578q1,F. Ibsen,0.0011921,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851850305,155,45,1,5,20,0,37.6,46.3,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851840187,68,1,1,5,37,0,28.7,68.8,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.001234,-0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851840417,69,8,1,5,52,1,33.6,8.0,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0020288,0.0020288,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851840481,70,1,1,5,52,0,37.2,4.5,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0015261,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851841057,71,12,1,6,11,1,12.1,59.1,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851841233,72,4,1,6,36,0,42.0,73.8,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851841867,73,44,1,7,3,1,54.3,51.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851841905,74,1,1,7,4,0,54.3,51.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.001296,-0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851841941,75,50,1,7,5,1,64.7,46.3,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.001296,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842021,76,12,1,7,10,1,27.4,30.1,9213debwtuph6cjborx73sx78,O. Søe,0.0012722,-2.38e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842057,77,49,1,7,13,1,43.1,54.0,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0042926,0.0030204,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842077,78,1,1,7,13,1,43.1,54.0,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0009356,-0.003357,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842163,79,1,1,7,14,1,38.4,70.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0030597,0.0021241,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842203,80,1,1,7,18,1,46.4,69.6,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0006947,-0.002365,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842239,81,1,1,7,20,1,35.2,42.7,9213debwtuph6cjborx73sx78,O. Søe,0.0009151,0.0002204,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842315,82,1,1,7,22,1,33.7,26.5,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0009668,5.17e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842325,83,1,1,7,26,0,35.6,9.2,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0012478,-0.0009668,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842459,84,1,1,7,31,1,54.2,19.1,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0008037,0.0008037,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842483,85,1,1,7,34,1,38.9,23.4,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0013701,0.0005664,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842529,86,1,1,7,35,1,43.4,30.6,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0013518,-1.83e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842585,87,1,1,7,37,1,46.7,20.1,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0006312,-0.0007206,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842653,88,1,1,7,41,1,36.1,18.3,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.000371,-0.0002602,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842713,89,1,1,7,44,1,29.4,35.2,9213debwtuph6cjborx73sx78,O. Søe,0.0002681,-0.0001029,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842795,90,1,1,7,48,1,8.7,38.3,7k2c7wgoywy7boesjer5578q1,F. Ibsen,0.0003397,7.16e-05,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842889,91,1,1,7,53,1,15.4,10.4,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0009383,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851842949,92,1,1,7,58,1,58.3,15.3,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0040481,0.0031098,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851843013,93,1,1,8,1,1,58.7,28.5,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.0040481,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851843139,94,1,1,8,3,1,56.5,44.2,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0080244,0.0039763,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851843159,95,1,1,8,8,1,64.7,53.1,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0056157,-0.0024087,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851843197,96,1,1,8,10,1,61.9,62.3,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0079567,0.002341,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851843363,97,1,1,8,17,1,66.8,41.3,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0079567,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851843373,98,1,1,8,22,1,73.2,13.5,7h02v4ymnko5fh01iylbh34es,R. Arabaci,0.004012,-0.0039447,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
