contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2838140939,138,49,1,3,45,1,44.4,35.3,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0042926,0.0030819,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126347,24,1,1,3,46,1,45.7,48.1,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0003978,-0.0008129,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126409,25,3,1,3,49,1,34.3,31.6,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0029688,0.002571,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126469,27,4,1,3,52,1,42.0,17.6,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126457,26,43,1,3,53,1,0.0,0.0,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126725,28,1,1,4,5,1,40.5,18.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0004044,-0.0011947,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126771,29,1,1,4,8,1,32.8,61.4,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0025331,0.0021287,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126827,30,1,1,4,9,1,57.1,70.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0079567,0.0054236,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126873,31,1,1,4,12,1,72.2,89.9,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0056157,-0.002341,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126935,32,1,1,4,16,1,67.2,77.6,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0083183,0.0027026,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126999,33,1,1,4,20,1,74.8,87.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0042373,-0.004081,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127095,34,1,1,4,23,1,59.5,62.7,9213debwtuph6cjborx73sx78,O. Søe,0.0085015,0.0042642,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127115,35,1,1,4,29,1,79.9,13.1,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0057026,-0.0027989,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127157,36,1,1,4,30,1,66.8,16.1,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.004012,-0.0016906,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127185,37,1,1,4,32,1,55.2,35.2,9213debwtuph6cjborx73sx78,O. Søe,0.0040481,3.61e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127209,38,1,1,4,34,1,52.5,57.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0079567,0.0039086,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127321,39,1,1,4,36,1,66.6,68.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0042373,-0.0037194,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127341,40,1,1,4,41,1,61.6,66.1,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0042373,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127353,41,1,1,4,41,1,62.3,60.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0040481,-0.0001892,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127389,42,1,1,4,42,1,56.4,78.2,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0055211,0.001473,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127433,43,1,1,4,44,1,65.3,88.4,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0040313,-0.0014898,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127495,44,1,1,4,47,0,57.5,83.9,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0014868,-0.0040313,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838127951,45,55,1,5,11,1,25.7,33.0,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128271,46,1,1,5,34,1,24.2,38.2,9213debwtuph6cjborx73sx78,O. Søe,0.0005482,-0.000177,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128317,47,1,1,5,35,1,32.1,41.8,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002881,-0.0002601,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128373,48,1,1,5,37,1,27.7,72.4,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0008698,0.0005817,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128387,49,1,1,5,42,1,40.2,89.1,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.00032,-0.0005498,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128429,50,1,1,5,43,1,33.0,82.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0002681,-5.19e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128457,51,1,1,5,46,1,21.7,85.7,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0002769,8.8e-06,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128515,52,1,1,5,49,1,12.7,71.4,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,0.000839,0.0005621,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838128527,53,61,1,5,52,0,37.4,70.2,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0013284,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838129169,54,49,1,6,28,1,13.9,17.1,4csz412vb3lquessbnf999ct0,A. Ahmad,0.01035,0.01035,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838129193,55,61,1,6,30,0,13.8,16.2,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0008607,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838129235,56,5,1,6,31,0,10.9,-1.1,4csz412vb3lquessbnf999ct0,A. Ahmad,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838134859,98,44,1,7,5,0,3.6,47.7,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838129921,57,61,1,7,7,1,13.0,34.9,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838129957,58,12,1,7,9,1,12.8,24.3,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130025,59,12,1,7,11,1,19.5,51.3,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130667,60,1,1,7,44,1,68.1,78.2,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.008386,0.008386,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130685,61,49,1,7,45,1,71.3,68.4,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0327374,0.0243514,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130725,62,1,1,7,45,1,71.3,68.4,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0267881,-0.0059493,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130741,63,3,1,7,47,0,74.1,51.8,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0027669,-0.0240212,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130795,64,8,1,7,50,1,72.6,53.6,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0144378,0.0144378,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130851,65,1,1,7,50,1,72.6,53.6,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0090883,-0.0053495,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838130877,66,1,1,7,52,0,68.5,66.3,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0029457,-0.0061426,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131107,67,12,1,8,3,1,57.0,94.2,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131117,68,5,1,8,3,0,57.0,101.5,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131713,69,1,1,8,34,0,20.9,89.1,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0012028,-0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131887,70,1,1,8,39,1,39.2,83.3,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0013839,0.0013839,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131905,71,61,1,8,44,0,43.8,75.7,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0009624,-0.0004215,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131931,72,1,1,8,45,1,40.5,84.8,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0035275,0.0025651,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838149553,280,49,1,8,45,1,56.9,92.9,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0042926,0.0007651,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131971,73,1,1,8,46,1,62.2,89.1,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0079567,0.0044292,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838131989,74,1,1,8,48,1,67.2,66.4,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0042373,-0.0037194,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132023,75,1,1,8,49,0,63.2,57.3,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0036013,-0.0042373,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132619,76,1,1,9,21,0,39.7,66.1,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0011906,0.0011906,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2839598529,985,49,1,9,24,1,38.4,89.6,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132665,77,1,1,9,25,1,47.0,74.2,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0004082,0.0004082,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132675,78,43,1,9,26,1,0.0,0.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0020367,0.0016285,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132689,79,1,1,9,26,1,34.1,84.2,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0020802,4.35e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132735,80,1,1,9,27,1,58.3,89.6,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0038417,0.0017615,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132827,81,1,1,9,29,1,53.3,78.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002746,-0.0035671,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838132931,82,1,1,9,32,1,28.0,85.4,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0005608,0.0002862,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838133003,83,1,1,9,37,1,36.3,78.8,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002812,-0.0002796,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838133071,84,1,1,9,41,1,29.2,21.5,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.001378,0.0010968,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838150717,290,3,1,9,46,1,40.3,13.6,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0035342,0.0021562,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838133091,85,1,1,9,47,0,46.8,16.4,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0005462,-0.001378,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838133215,86,45,1,9,52,0,15.3,20.8,4csz412vb3lquessbnf999ct0,A. Ahmad,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838133643,87,55,1,10,7,1,8.7,42.7,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838133843,88,1,1,10,24,1,20.1,40.4,9213debwtuph6cjborx73sx78,O. Søe,0.0003397,-0.0002258,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838134005,89,1,1,10,26,1,23.2,68.4,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0002681,-7.16e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838134065,90,1,1,10,34,1,18.4,45.4,9213debwtuph6cjborx73sx78,O. Søe,0.001331,0.0010629,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838134091,91,1,1,10,36,1,39.9,57.9,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0009125,-0.0004185,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838134207,92,1,1,10,37,1,37.2,66.4,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0008294,-8.31e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838134257,93,1,1,10,43,1,55.1,17.7,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,0.0005939,-0.0002355,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838134277,94,1,1,10,45,1,36.2,32.7,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.000643,4.91e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
