team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122549,5,1,0,7,1,26.9,75.9,A. Nørager,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,26.8,55.1,0.00000433,NaN,NaN,NaN,14.1,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122631,6,1,0,8,1,26.8,55.1,J. Vadstrup,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,26.9,21.9,0.00000406,NaN,NaN,NaN,22.6,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122671,7,1,0,12,1,26.9,21.9,N. Nedić,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,33.6,28.9,0.00000733,NaN,NaN,NaN,8.5,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122729,8,1,0,13,1,33.6,28.9,M. Saaby,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,11.6,53.0,0.00000113,NaN,NaN,NaN,28.3,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122821,9,1,0,17,1,11.6,53.0,L. Moser,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,22.2,23.0,0.00000176,NaN,NaN,NaN,23.2,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122935,10,1,0,23,1,22.2,23.0,N. Nedić,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,23.5,60.9,0.00000316,NaN,NaN,NaN,25.8,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122973,11,1,0,28,1,25.5,66.6,J. Vadstrup,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,43.1,93.9,0.00001577,NaN,NaN,NaN,26.2,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123023,12,1,0,31,0,58.0,92.4,Jesús Alfaro,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,76.5,81.2,NaN,NaN,NaN,NaN,20.9,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123027,3,49,0,34,1,21.3,24.7,O. Søe,2.0,2.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123069,4,1,0,35,1,21.3,24.7,O. Søe,2.0,2.0,NaN,NaN,B 93 vs Kolding,2025-08-23,5.3,51.6,0.00000039,NaN,NaN,NaN,24.8,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123087,5,1,0,37,1,5.3,51.6,A. Vaporakis,2.0,2.0,NaN,NaN,B 93 vs Kolding,2025-08-23,5.6,27.3,0.00000022,NaN,NaN,NaN,16.5,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123105,6,1,0,39,0,6.6,19.2,O. Søe,2.0,2.0,NaN,NaN,B 93 vs Kolding,2025-08-23,58.0,29.8,NaN,NaN,NaN,NaN,54.4,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123153,13,1,0,43,1,31.1,81.8,J. Vadstrup,3.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,39.7,62.3,0.000021,NaN,NaN,NaN,16.0,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123163,14,49,0,45,1,39.7,62.3,N. Nedić,3.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123197,15,1,0,45,1,39.7,62.3,N. Nedić,3.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,60.5,71.4,0.00031625,NaN,NaN,NaN,22.7,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123215,16,1,0,47,1,60.5,71.4,M. Saaby,3.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,52.1,77.5,0.00012016,NaN,NaN,NaN,9.7,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123249,17,1,0,49,1,52.1,77.5,V. Westh,3.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,65.2,60.0,0.00090489,NaN,NaN,NaN,18.2,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123287,18,1,0,50,1,65.2,60.0,I. Tånnander,3.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,69.7,91.2,0.00058818,NaN,NaN,NaN,21.7,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123311,19,1,0,54,0,86.9,91.5,M. Olsen,3.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,88.3,63.4,NaN,NaN,NaN,NaN,19.2,4.8,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123329,7,12,0,55,1,11.0,34.2,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,15.8,-0.2,NaN,NaN,NaN,NaN,23.9,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123335,8,5,0,56,0,15.8,-0.8,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123429,20,5,0,56,1,84.2,100.8,M. Olsen,NaN,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123489,21,1,1,2,1,82.7,102.0,A. Nørager,4.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,93.0,87.4,0.0002634,NaN,NaN,NaN,14.7,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,13.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123575,22,1,1,5,1,93.0,87.4,M. Olsen,4.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,89.8,96.8,0.00084227,NaN,NaN,NaN,7.2,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123631,23,1,1,9,1,94.6,94.1,A. Nørager,4.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,88.5,93.5,0.00096536,NaN,NaN,NaN,6.4,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123677,24,1,1,12,1,92.5,92.9,V. Westh,4.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,87.9,86.2,0.00192077,NaN,NaN,NaN,6.6,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123687,9,45,1,13,0,12.0,18.6,K. Grabovskis,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838128559,71,3,1,13,1,88.0,81.4,M. Olsen,4.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123693,25,1,1,14,1,87.9,86.2,M. Olsen,4.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,80.4,74.2,0.00466751,NaN,NaN,NaN,11.3,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123717,26,1,1,15,0,80.4,74.2,Jesús Alfaro,4.0,3.0,NaN,NaN,B 93 vs Kolding,2025-08-23,95.7,64.9,NaN,NaN,NaN,NaN,17.3,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123737,10,49,1,18,1,8.5,33.0,O. Søe,5.0,4.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123777,11,1,1,18,1,8.5,33.0,O. Søe,5.0,4.0,NaN,NaN,B 93 vs Kolding,2025-08-23,9.1,13.2,0.00000026,NaN,NaN,NaN,13.5,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,4csz412vb3lquessbnf999ct0,A. Ahmad,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123799,12,1,1,20,1,9.9,14.3,A. Ahmad,5.0,4.0,NaN,NaN,B 93 vs Kolding,2025-08-23,23.8,20.3,0.00000157,NaN,NaN,NaN,15.2,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123851,13,1,1,22,1,23.8,20.3,K. Grabovskis,5.0,4.0,NaN,NaN,B 93 vs Kolding,2025-08-23,10.0,36.6,0.00000058,NaN,NaN,NaN,18.2,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838123877,14,1,1,25,0,8.1,37.9,O. Søe,5.0,4.0,NaN,NaN,B 93 vs Kolding,2025-08-23,34.8,69.9,NaN,NaN,NaN,NaN,35.5,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123935,27,1,1,29,1,59.0,25.5,N. Nedić,6.0,5.0,NaN,NaN,B 93 vs Kolding,2025-08-23,68.6,22.1,0.0006889,NaN,NaN,NaN,10.3,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838123947,28,61,1,31,0,68.6,22.1,C. Jørgensen,6.0,5.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838124019,15,1,1,34,1,36.0,67.2,M. Wohlgemuth,7.0,6.0,NaN,NaN,B 93 vs Kolding,2025-08-23,65.6,11.7,0.00037781,NaN,NaN,NaN,48.9,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838124029,16,61,1,38,0,65.6,11.7,K. Grabovskis,7.0,6.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838133721,133,49,1,41,1,24.6,88.5,A. Nørager,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124175,29,1,1,42,1,20.4,89.7,A. Nørager,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,18.2,65.5,0.00000128,NaN,NaN,NaN,16.6,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124191,30,1,1,48,1,20.0,66.3,J. Vadstrup,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,30.3,58.5,0.00000547,NaN,NaN,NaN,12.0,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124287,31,1,1,49,1,30.3,58.5,V. Westh,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,20.3,82.7,0.0000018,NaN,NaN,NaN,19.5,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124331,32,1,1,54,1,25.3,84.4,A. Nørager,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,21.2,67.6,0.00000185,NaN,NaN,NaN,12.2,4.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124409,33,1,1,57,1,21.2,67.6,J. Vadstrup,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,26.8,21.6,0.00000408,NaN,NaN,NaN,31.8,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124423,34,1,2,2,1,26.8,21.6,N. Nedić,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,36.0,26.1,0.00000945,NaN,NaN,NaN,10.1,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124467,35,1,2,3,1,36.0,26.1,M. Saaby,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,37.5,4.6,0.00000833,NaN,NaN,NaN,14.7,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124503,36,1,2,8,1,37.5,4.6,C. Jørgensen,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,14.0,28.0,0.00000127,NaN,NaN,NaN,29.4,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,draw
