team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074603,5,1,0,4,0,33.1,61.9,A. Ludwig,1.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,72.6,25.3,NaN,NaN,NaN,NaN,48.4,5.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074593,3,44,0,7,1,28.6,73.6,S. Colyn,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074599,4,1,0,7,0,30.5,71.8,S. Colyn,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,35.2,65.4,NaN,NaN,NaN,NaN,6.6,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074607,6,44,0,7,0,71.4,26.4,S. Doua,NaN,1.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838113543,452,1,0,9,1,69.0,40.3,K. Kirkegaard,2.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,57.9,49.9,0.00057151,NaN,NaN,NaN,13.4,2.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074617,5,44,0,10,0,44.0,46.2,Í. Þorvaldsson,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074627,7,44,0,10,1,56.0,53.8,C. Tapé,2.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074641,8,1,0,11,1,58.4,54.7,C. Tapé,2.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,65.4,29.8,0.00080097,NaN,NaN,NaN,18.5,5.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074633,6,44,0,12,0,36.2,62.4,C. Winther,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074645,9,44,0,12,1,63.8,37.6,F. Brandhof,2.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074647,10,1,0,14,0,65.4,29.8,F. Brandhof,2.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,69.8,21.3,NaN,NaN,NaN,NaN,7.4,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074651,7,83,0,15,0,40.3,67.3,B. Blume,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838113843,453,1,0,15,1,65.9,31.3,S. Doua,3.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,58.1,36.0,0.00040526,NaN,NaN,NaN,8.8,2.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074681,11,1,0,17,1,62.3,27.0,A. Moro,3.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,40.9,20.4,0.00004124,NaN,NaN,NaN,22.9,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074691,12,1,0,19,1,40.9,20.4,A. Saine,3.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,55.1,43.5,0.00020582,NaN,NaN,NaN,21.7,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074713,13,1,0,21,1,55.1,43.5,P. Olsen,3.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,84.2,36.3,0.01830991,NaN,NaN,NaN,30.9,6.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,7hso2bszmf4qal560jhrg2904,Y. Ouorou,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074719,14,61,0,23,0,84.2,36.3,Y. Ouorou,3.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074703,8,49,0,24,1,8.4,67.1,M. Ivančević,4.0,2.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074753,9,1,0,26,1,6.8,70.5,M. Ivančević,4.0,2.0,NaN,,Lyngby vs Horsens,2025-08-23,13.6,92.4,0.00000039,NaN,NaN,NaN,16.5,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074779,10,1,0,28,1,13.6,93.4,G. Mortensen,4.0,2.0,NaN,,Lyngby vs Horsens,2025-08-23,45.7,91.1,0.00001863,NaN,NaN,NaN,33.7,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838114357,454,83,0,28,0,59.6,15.7,F. Brandhof,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838077033,48,61,0,29,1,33.2,95.0,B. Blume,4.0,2.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2839593485,787,61,0,30,0,43.0,85.3,Í. Þorvaldsson,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074791,15,49,0,34,1,59.0,15.6,A. Ludwig,5.0,3.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074817,16,1,0,34,1,59.0,15.6,A. Ludwig,5.0,3.0,NaN,,Lyngby vs Horsens,2025-08-23,54.9,35.4,0.00022189,NaN,NaN,NaN,14.1,1.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074825,17,1,0,38,1,54.9,35.4,P. Olsen,5.0,3.0,NaN,,Lyngby vs Horsens,2025-08-23,56.9,64.9,0.00032676,NaN,NaN,NaN,20.2,1.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074835,18,1,0,39,1,56.9,64.9,C. Tapé,5.0,3.0,NaN,,Lyngby vs Horsens,2025-08-23,71.5,93.3,0.00049671,NaN,NaN,NaN,24.7,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074861,19,1,0,41,1,71.5,93.3,I. Miličević,5.0,3.0,NaN,,Lyngby vs Horsens,2025-08-23,80.9,74.2,0.00406866,NaN,NaN,NaN,16.3,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074867,20,61,0,42,0,80.9,74.2,K. Kirkegaard,5.0,3.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074851,11,49,0,44,1,10.4,14.6,O. Buur,6.0,4.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074881,12,1,0,45,0,7.4,6.0,O. Buur,6.0,4.0,NaN,,Lyngby vs Horsens,2025-08-23,67.1,17.0,NaN,NaN,NaN,NaN,63.1,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074913,21,1,0,53,1,31.5,69.9,A. Ludwig,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,46.4,89.7,0.00002671,NaN,NaN,NaN,20.6,0.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074923,22,49,0,55,1,46.4,89.7,C. Tapé,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074953,23,1,0,57,1,53.6,89.5,C. Tapé,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,65.9,94.5,0.00018659,NaN,NaN,NaN,13.4,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074977,24,1,1,0,1,65.9,94.5,I. Miličević,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,39.4,88.3,0.00002596,NaN,NaN,NaN,28.1,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074995,25,1,1,2,1,39.3,88.2,P. Olsen,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,44.7,95.8,0.00001531,NaN,NaN,NaN,7.7,0.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075011,26,1,1,3,1,44.7,95.8,C. Tapé,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,36.0,51.3,0.00002313,NaN,NaN,NaN,31.6,4.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075031,27,1,1,5,1,35.9,51.3,A. Ludwig,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,40.9,23.7,0.00002418,NaN,NaN,NaN,19.5,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075043,28,1,1,8,1,43.9,23.8,A. Saine,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,68.9,20.2,0.000648,NaN,NaN,NaN,26.4,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075057,29,1,1,11,1,68.9,20.2,F. Brandhof,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,65.4,6.9,0.00027098,NaN,NaN,NaN,9.8,4.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075069,30,1,1,13,1,65.4,6.9,S. Doua,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,61.0,18.7,0.00025476,NaN,NaN,NaN,9.3,2.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075087,31,1,1,15,1,59.8,19.0,F. Brandhof,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,37.2,45.6,0.00003915,NaN,NaN,NaN,29.8,2.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075101,32,1,1,18,1,40.3,47.2,A. Ludwig,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,48.2,75.0,0.00006556,NaN,NaN,NaN,20.6,1.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075111,33,1,1,20,1,54.1,78.9,C. Tapé,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,67.2,97.0,0.00021492,NaN,NaN,NaN,18.5,0.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075123,34,1,1,23,1,68.9,97.8,I. Miličević,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,87.4,91.3,0.00118942,NaN,NaN,NaN,19.9,6.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838075139,13,7,1,26,1,14.2,8.4,G. Fraulo,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075129,35,3,1,26,0,85.8,91.6,K. Kirkegaard,7.0,5.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838075151,14,5,1,27,0,12.0,-1.3,G. Fraulo,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838075265,36,5,1,27,1,88.0,101.3,K. Kirkegaard,NaN,5.0,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
