team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061439,4,1,0,14,1,28.9,102.0,N. Clausen,2.0,2.0,NaN,,Hvidovre vs Horsens,2025-08-04,15.6,88.3,0.00000034,NaN,NaN,NaN,16.8,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,true,NaN,NaN,NaN,4.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061459,5,1,0,18,0,14.2,91.8,D. Stenderup,2.0,2.0,NaN,,Hvidovre vs Horsens,2025-08-04,89.9,67.5,NaN,NaN,NaN,NaN,81.2,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061473,6,52,0,24,1,15.2,35.5,M. Delač,3.0,3.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061487,7,1,0,26,1,15.2,35.5,M. Delač,3.0,3.0,NaN,,Hvidovre vs Horsens,2025-08-04,26.0,12.7,0.00000216,NaN,NaN,NaN,19.2,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061493,8,1,0,30,0,26.8,12.5,S. Hausner,3.0,3.0,NaN,,Hvidovre vs Horsens,2025-08-04,75.7,35.9,NaN,NaN,NaN,NaN,53.8,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061503,6,12,0,33,1,25.4,66.1,D. Stenderup,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,38.7,75.6,NaN,NaN,NaN,NaN,15.4,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061505,7,44,0,34,1,38.4,71.5,O. Kjærgaard,4.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061513,8,1,0,34,1,38.7,76.6,O. Kjærgaard,4.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,47.8,75.0,0.00004544,NaN,NaN,NaN,9.6,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,907vtkod58b7986k7u1619gr8,E. Aby,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061511,9,44,0,34,0,61.6,28.5,A. Moro,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061515,9,49,0,35,1,47.9,75.0,E. Aby,4.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061521,10,1,0,35,1,47.9,75.0,E. Aby,4.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,40.6,72.9,0.0000253,NaN,NaN,NaN,7.8,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061533,11,1,0,36,0,40.6,72.9,O. Kjærgaard,4.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,43.3,80.3,NaN,NaN,NaN,NaN,5.8,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061519,10,61,0,38,1,62.8,17.0,A. Moro,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061541,13,1,0,39,0,44.4,78.2,O. Kjærgaard,5.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,49.9,76.0,NaN,NaN,NaN,NaN,6.0,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061789,21,43,0,39,1,0.0,0.0,O. Kjærgaard,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061525,11,8,0,40,1,56.3,8.6,A. Saine,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832064691,80,1,0,41,1,46.0,91.8,O. Kjærgaard,6.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,54.4,83.8,0.00008001,NaN,NaN,NaN,10.4,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061529,12,7,0,42,1,47.1,19.4,A. Moro,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061545,14,50,0,42,1,52.9,80.6,E. Aby,6.0,4.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061535,12,43,0,43,1,0.0,0.0,F. Krogstad,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061547,13,49,0,48,1,38.9,22.0,A. Saine,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061551,14,1,0,49,1,38.9,22.0,A. Saine,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,43.4,12.4,0.00001895,NaN,NaN,NaN,8.1,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061555,15,1,0,51,1,43.4,12.4,F. Brandhof,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,24.1,18.2,0.00000341,NaN,NaN,NaN,20.6,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061559,16,1,0,51,1,24.1,18.2,S. Hausner,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,24.9,41.9,0.00000326,NaN,NaN,NaN,16.1,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061565,17,1,0,54,1,25.0,42.7,O. Kolskogen,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,25.7,64.1,0.00000361,NaN,NaN,NaN,14.6,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061571,18,1,0,56,1,23.6,71.3,C. Tapé,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,32.3,59.3,0.00000739,NaN,NaN,NaN,12.2,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061579,19,1,0,59,1,30.4,61.1,P. Olsen,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,44.5,54.5,0.00004159,NaN,NaN,NaN,15.5,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061585,20,1,1,1,1,44.3,57.5,A. Moro,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,35.8,84.0,0.00001369,NaN,NaN,NaN,20.1,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061595,21,1,1,3,1,35.8,84.0,C. Tapé,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,49.5,90.9,0.00003324,NaN,NaN,NaN,15.1,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061609,22,1,1,5,1,52.9,92.6,I. Miličević,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,36.6,86.6,0.00001341,NaN,NaN,NaN,17.6,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061623,23,1,1,8,1,37.8,84.5,C. Tapé,7.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,32.5,28.4,0.00001344,NaN,NaN,NaN,38.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061625,24,1,1,19,1,29.8,30.4,S. Hausner,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,37.7,53.9,0.00001848,NaN,NaN,NaN,18.0,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061639,25,1,1,20,1,43.2,68.5,A. Moro,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,62.1,97.1,0.00013445,NaN,NaN,NaN,27.8,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061635,15,83,1,24,0,34.8,26.8,A. Smed,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061643,26,1,1,25,1,66.4,68.0,I. Miličević,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,63.4,41.8,0.00108534,NaN,NaN,NaN,18.1,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061659,27,1,1,27,1,61.7,35.2,P. Olsen,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,72.5,14.5,0.00090563,NaN,NaN,NaN,18.1,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061673,16,45,1,30,0,32.6,80.9,O. Kjærgaard,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061667,28,3,1,30,1,67.4,19.1,A. Saine,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061671,29,1,1,32,1,65.7,20.0,A. Saine,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,59.3,22.9,0.0002778,NaN,NaN,NaN,7.0,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061697,30,1,1,33,1,60.6,24.8,S. Hausner,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,45.8,39.7,0.00009273,NaN,NaN,NaN,18.6,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061705,31,1,1,38,1,50.6,40.1,O. Kolskogen,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,64.2,37.9,0.00073535,NaN,NaN,NaN,14.4,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061715,32,1,1,39,0,69.4,36.4,S. Pingel,8.0,5.0,NaN,,Hvidovre vs Horsens,2025-08-04,71.8,25.0,NaN,NaN,NaN,NaN,8.2,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061719,33,43,1,40,1,0.0,0.0,A. Saine,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061713,17,49,1,41,1,35.4,75.7,O. Kjærgaard,9.0,6.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061731,18,1,1,41,1,35.4,75.7,O. Kjærgaard,9.0,6.0,NaN,,Hvidovre vs Horsens,2025-08-04,10.4,54.8,0.00000103,NaN,NaN,NaN,29.9,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,4qz1pnlx3d0m5wkhpocl0euj8,A. Ravn,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061741,19,1,1,46,1,9.3,55.5,A. Ravn,9.0,6.0,NaN,,Hvidovre vs Horsens,2025-08-04,19.8,16.2,0.00000124,NaN,NaN,NaN,28.9,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061745,20,1,1,48,0,19.1,16.2,A. Iljazovski,9.0,6.0,NaN,,Hvidovre vs Horsens,2025-08-04,59.6,11.1,NaN,NaN,NaN,NaN,42.7,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061747,34,49,1,51,1,41.8,91.1,C. Tapé,10.0,7.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
