contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232041,32,49,1,2,54,1,81.0,25.0,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0,0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232083,33,1,1,2,58,0,89.6,28.8,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0118833,-0.0424304,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232089,34,5,1,3,0,0,100.6,37.8,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232333,35,1,1,3,35,1,34.0,72.7,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.002504,0.002504,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232335,36,3,1,3,35,0,56.2,70.1,9jqox80arzpytv1b136jobhpm,A. Bøndergaard,0.0012046,-0.0012994,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232345,37,3,1,3,37,0,55.0,70.6,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.001296,9.14e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232349,38,61,1,3,39,1,58.7,67.8,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.001296,0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232449,39,5,1,3,51,1,22.0,-0.4,65g5cfsdr10378yvmkpm19444,A. Dahl,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232483,40,1,1,3,54,1,21.2,0.0,65g5cfsdr10378yvmkpm19444,A. Dahl,0.0002741,-0.0021752,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232513,41,1,1,3,57,0,11.4,16.7,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0003397,-0.0002741,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232611,42,74,1,4,9,1,1.0,66.7,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,0.01035,-0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232629,43,6,1,4,11,0,0.4,66.6,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232865,45,12,1,4,44,1,9.5,64.2,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232931,46,61,1,4,53,1,37.3,34.5,65g5cfsdr10378yvmkpm19444,A. Dahl,0.0035594,0.0035594,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232939,47,43,1,4,54,1,0.0,0.0,65g5cfsdr10378yvmkpm19444,A. Dahl,0.001388,-0.0021714,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232951,48,49,1,4,56,1,40.8,42.8,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0042926,0.0029046,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232961,49,1,1,4,56,1,40.8,42.8,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0013518,-0.0029408,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232969,50,1,1,4,57,1,42.8,37.1,65g5cfsdr10378yvmkpm19444,A. Dahl,0.0040328,0.002681,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233053,51,1,1,5,3,1,65.3,14.6,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,0.006988,0.0029552,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233059,52,1,1,5,8,1,65.5,22.1,65g5cfsdr10378yvmkpm19444,A. Dahl,0.0040715,-0.0029165,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233067,53,1,1,5,8,1,60.3,20.9,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,0.0056157,0.0015442,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233081,54,1,1,5,9,1,65.3,32.2,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0042373,-0.0013784,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233159,55,1,1,5,11,1,59.9,57.2,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0083183,0.004081,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233173,56,1,1,5,19,1,69.2,65.2,289rctmvd5ppy9zqn98jbe4et,A. Muçolli,0.0222004,0.0138821,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233177,57,61,1,5,21,0,75.2,62.4,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,0.0022681,0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233249,58,5,1,5,27,1,48.2,101.4,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233345,60,1,1,5,37,1,45.6,100.0,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,0.0005384,0.0005384,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233381,61,1,1,5,43,1,38.2,78.5,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0002898,-0.0002486,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233417,62,1,1,5,44,1,31.4,89.7,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.0004579,0.0001681,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233447,63,1,1,5,48,1,31.7,76.6,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0003453,-0.0001126,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233479,64,1,1,5,49,1,27.7,58.5,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.000346,7e-07,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233491,65,1,1,5,54,1,28.7,83.0,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.0013792,0.0010332,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233505,66,1,1,5,55,1,46.4,59.4,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0004043,-0.0009749,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233513,67,1,1,5,58,1,33.6,72.4,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.0013936,0.0009893,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233573,68,1,1,5,59,1,45.3,56.1,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.000378,-0.0010156,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233599,69,1,1,6,3,1,30.8,40.0,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0013936,0.0010156,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233643,70,1,1,6,5,1,41.5,33.3,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0007159,-0.0006777,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233667,71,1,1,6,9,1,39.2,11.9,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,0.0003651,-0.0003508,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233705,72,1,1,6,11,1,31.1,29.7,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0003133,-5.18e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233751,73,1,1,6,14,1,27.5,66.3,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.0004002,8.69e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233775,74,1,1,6,18,0,36.7,36.4,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0036074,0.0032072,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233793,75,43,1,6,21,1,0.0,0.0,65g5cfsdr10378yvmkpm19444,A. Dahl,0.0042373,0.0006299,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233807,76,1,1,6,23,0,58.6,45.4,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0011427,-0.0042373,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233817,77,5,1,6,24,0,86.9,-1.3,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233965,78,1,1,6,40,1,41.0,11.7,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0035514,0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233977,79,1,1,6,41,1,62.3,26.7,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,0.0042373,0.0006859,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233979,80,49,1,6,42,1,61.5,34.3,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0043835,0.0001462,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234001,81,1,1,6,43,1,61.6,32.7,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0079567,0.0035732,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234007,82,1,1,6,44,0,68.4,16.1,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,0.0021433,-0.0058134,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234197,83,43,1,7,12,1,0.0,0.0,289rctmvd5ppy9zqn98jbe4et,A. Muçolli,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234245,84,44,1,7,17,0,4.8,56.8,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234635,85,1,1,8,5,1,49.9,50.0,9jqox80arzpytv1b136jobhpm,A. Bøndergaard,0.0004365,0.0004365,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234659,86,1,1,8,7,1,34.1,54.6,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0004418,5.3e-06,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234701,87,1,1,8,9,1,31.6,27.7,65g5cfsdr10378yvmkpm19444,A. Dahl,0.000281,-0.0001608,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234717,88,1,1,8,12,1,26.7,71.2,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.001378,0.001097,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234771,89,1,1,8,14,1,43.5,66.6,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.000363,-0.001015,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234813,90,1,1,8,20,1,31.3,29.8,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.001754,0.001391,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234819,91,50,1,8,26,1,46.6,45.7,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,0.0,-0.001754,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234891,92,49,1,8,31,1,28.0,51.8,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0107868,0.0107868,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234933,93,1,1,8,31,1,28.0,51.8,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0005971,-0.0101897,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709234953,94,1,1,8,36,1,35.3,76.0,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,0.0007075,0.0001104,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709235003,95,1,1,8,39,1,38.8,73.0,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0005934,-0.0001141,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709235055,96,1,1,8,41,1,35.9,86.9,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,0.0021381,0.0015447,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
