team,players,minutes,Distance,Running,High Speed Running,Sprinting,No. of High Intensity Runs,No. of High Intensity Runs OTIP,No. of High Intensity Runs TIP,No. of High Intensity Runs BOP,game_id,match_description,season,competition
B93,16,1068.05,119220.14,19787.66,7442.58,2913.64,1002,431,522,49,f8d40323-d8d5-457a-be13-6fdb93a75d5c,HIK - B93 : 2025-8-8,2025,1.Div
HIK,15,1068.1,113032.12,17084.75,6974.71,2647.14,944,568,335,41,f8d40323-d8d5-457a-be13-6fdb93a75d5c,HIK - B93 : 2025-8-8,2025,1.Div
ARF,16,1050.9666666666667,123039.88,20655.02,9696.289999999999,4511.09,1548,770,681,97,eb617e0f-a0f9-451c-a3d7-40d132d37430,ARF - HIL : 2025-8-9,2025,1.Div
HIL,16,1051.0166666666667,124079.70999999999,22386.65,10078.41,3773.29,1511,836,599,76,eb617e0f-a0f9-451c-a3d7-40d132d37430,ARF - HIL : 2025-8-9,2025,1.Div
EFB,15,1062.4,118949.79000000001,20695.98,9298.65,4396.06,1377,735,573,69,74ccda61-0aeb-4455-8b81-ce6c2890da7d,EFB - KIF : 2025-8-9,2025,1.Div
KIF,15,1062.4,124881.3,22867.67,10509.99,4378.58,1608,770,742,96,74ccda61-0aeb-4455-8b81-ce6c2890da7d,EFB - KIF : 2025-8-9,2025,1.Div
ACH,16,1047.5,110779.03,16112.939999999999,6577.54,2147.27,808,307,469,32,f8e3600e-74fd-4e8e-9ee1-abe82a25e772,ACH - MID : 2025-8-9,2025,1.Div
MID,14,1047.55,113771.23,18733.05,7728.69,2391.0299999999997,984,584,354,46,f8e3600e-74fd-4e8e-9ee1-abe82a25e772,ACH - MID : 2025-8-9,2025,1.Div
HVI,16,1107.8833333333334,118831.53,18525.38,8091.74,3272.16,1162,625,446,91,d2c25e1f-9d83-4565-90d8-5c67859b1274,LBK - HVI : 2025-8-10,2025,1.Div
LBK,15,1107.8833333333334,119771.92,19078.07,8619.28,3445.79,1239,575,572,92,d2c25e1f-9d83-4565-90d8-5c67859b1274,LBK - HVI : 2025-8-10,2025,1.Div
AAB,14,1097.75,127117.93,22864.670000000002,8938.13,2974.56,1207,599,565,43,6adb12d4-6c7f-4fcd-a8e1-b842cef10c6d,HBK - AAB : 2025-8-10,2025,1.Div
HBK,16,1083.0833333333333,115803.68000000001,19074.41,7917.29,2928.5099999999998,1126,623,459,44,6adb12d4-6c7f-4fcd-a8e1-b842cef10c6d,HBK - AAB : 2025-8-10,2025,1.Div
AAB,16,1198.7666666666667,123981.45,20820.13,8514.08,2645.71,1196,640,508,48,0e2eadeb-7743-44da-9e71-b64f177f864b,AAB - ACH : 2025-8-15,2025,1.Div
ACH,16,1198.75,125294.23999999999,20515.41,8415.17,3178.33,1246,672,497,77,0e2eadeb-7743-44da-9e71-b64f177f864b,AAB - ACH : 2025-8-15,2025,1.Div
B93,16,1072.0666666666666,126486.84,22167.58,9574.99,4544.08,1429,770,608,51,3ece40b1-2c59-4194-bdc4-e92dd17caea8,B93 - EFB : 2025-8-15,2025,1.Div
EFB,16,1072.05,128677.8,21852.27,10487.76,5705.64,1697,846,767,84,3ece40b1-2c59-4194-bdc4-e92dd17caea8,B93 - EFB : 2025-8-15,2025,1.Div
ARF,16,1061.8,114412.16,17882.61,7061.6,2705.39,973,434,480,59,9211d1fa-0e9e-4d49-bd3b-7ac016ec59e7,HVI - ARF : 2025-8-15,2025,1.Div
HVI,16,1061.8,114878.71,17572.48,7395.8099999999995,2566.92,953,578,332,43,9211d1fa-0e9e-4d49-bd3b-7ac016ec59e7,HVI - ARF : 2025-8-15,2025,1.Div
HBK,16,1058.6666666666667,116466.88,17325.66,8158.56,3645.93,1358,810,438,110,44251b3a-22a0-4009-9960-538c17f9b380,MID - HBK : 2025-8-16,2025,1.Div
MID,16,1058.6666666666667,119131.21,17234.32,8251.03,4122.68,1329,570,672,87,44251b3a-22a0-4009-9960-538c17f9b380,MID - HBK : 2025-8-16,2025,1.Div
HIK,15,1040.75,118959.04999999999,19429.77,7245.38,3072.4700000000003,1089,563,458,68,d42f8601-f064-4f38-be71-6d78e9caa33b,HIL - HIK : 2025-8-16,2025,1.Div
HIL,16,1040.7166666666667,116770.62,19156.36,6928.91,2562.77,1002,526,423,53,d42f8601-f064-4f38-be71-6d78e9caa33b,HIL - HIK : 2025-8-16,2025,1.Div
AAB,15,1068.9666666666667,117270.6,18858.31,8358.89,3055.57,1132,580,485,67,320e1bf0-510b-434b-b626-b201f0055735,EFB - AAB : 2025-8-19,2025,1.Div
EFB,16,1068.9833333333333,118873.59,19413.32,9550.94,4193.27,1402,761,557,84,320e1bf0-510b-434b-b626-b201f0055735,EFB - AAB : 2025-8-19,2025,1.Div
HVI,16,1091.9333333333334,122301.53,18970.15,8627.19,3375.18,1103,484,549,70,865a7dac-ad90-4f0d-8c5a-2b5e18ba1a3c,HVI - MID : 2025-8-19,2025,1.Div
MID,16,1091.9333333333334,122535.93,19370.84,8493.52,3714.3,1120,654,413,53,865a7dac-ad90-4f0d-8c5a-2b5e18ba1a3c,HVI - MID : 2025-8-19,2025,1.Div
B93,15,1038.35,124909.54,21636.59,8904.93,3508.38,1297,675,571,51,a6825b0c-6aa4-4bee-ba87-0301413abbb1,HBK - B93 : 2025-8-19,2025,1.Div
HBK,15,1038.3666666666666,116535.17,18795.96,7820.95,3077.0,1104,628,428,48,a6825b0c-6aa4-4bee-ba87-0301413abbb1,HBK - B93 : 2025-8-19,2025,1.Div
HIL,14,1061.9666666666667,119707.12,18894.09,7541.4,2485.89,983,548,393,42,cb7febca-b1e8-4d13-8b0e-1f302518d017,LBK - HIL : 2025-8-19,2025,1.Div
LBK,16,1046.3,121053.26,20384.27,8529.29,3834.73,1276,631,583,62,cb7febca-b1e8-4d13-8b0e-1f302518d017,LBK - HIL : 2025-8-19,2025,1.Div
ACH,16,1077.6,113586.99,16897.68,7453.98,3388.55,1060,536,471,53,80656742-157d-4a1c-a023-de800abec611,HIK - ACH : 2025-8-20,2025,1.Div
HIK,14,1077.6,117675.89,18320.27,7505.93,3538.2400000000002,1085,562,454,69,80656742-157d-4a1c-a023-de800abec611,HIK - ACH : 2025-8-20,2025,1.Div
ARF,16,1107.4666666666667,126968.81,22252.91,10279.5,5086.73,1695,967,670,58,fa3e9a52-d780-49b5-b69f-634810d3edd6,ARF - KIF : 2025-8-20,2025,1.Div
KIF,16,1107.5,133423.52,24495.48,11224.98,5324.66,1791,854,864,73,fa3e9a52-d780-49b5-b69f-634810d3edd6,ARF - KIF : 2025-8-20,2025,1.Div
AAB,16,1049.9,115967.85,18678.92,7859.95,3251.75,1137,489,569,79,60d36850-230d-47e7-bf55-f54d56f0439e,AAB - HVI : 2025-8-22,2025,1.Div
HVI,15,1049.8833333333334,116173.34,19126.08,8321.03,3289.96,1174,751,358,65,60d36850-230d-47e7-bf55-f54d56f0439e,AAB - HVI : 2025-8-22,2025,1.Div
ACH,14,1089.1666666666667,112205.77,17282.21,8114.5599999999995,2982.6600000000003,1148,628,445,75,386bfc1c-e58a-41f7-884e-899b235aee5a,LBK - ACH : 2025-8-23,2025,1.Div
LBK,15,1089.1333333333334,113064.0,17615.4,6940.85,2881.05,1021,442,498,81,386bfc1c-e58a-41f7-884e-899b235aee5a,LBK - ACH : 2025-8-23,2025,1.Div
B93,16,1072.6166666666666,126574.61,22107.25,9831.16,4040.83,1465,771,607,87,37d51141-a5a5-40ff-996c-77788292a869,B93 - KIF : 2025-8-23,2025,1.Div
KIF,14,1072.65,128562.06999999999,22321.48,9254.09,3998.8,1409,775,540,94,37d51141-a5a5-40ff-996c-77788292a869,B93 - KIF : 2025-8-23,2025,1.Div
ARF,16,1068.6166666666666,117613.84,18583.38,7914.650000000001,3279.27,1149,561,533,55,5c23d209-1a18-4154-9c04-8a96af628b24,MID - ARF : 2025-8-23,2025,1.Div
MID,16,1068.6166666666666,116581.36,18920.43,7200.36,2984.5,1079,599,434,46,5c23d209-1a18-4154-9c04-8a96af628b24,MID - ARF : 2025-8-23,2025,1.Div
HBK,16,1046.7666666666667,115794.31,20309.4,8138.73,3271.2799999999997,1237,653,516,68,7f87a25d-ef19-4d31-8b36-0f9c0a517191,HIL - HBK : 2025-8-23,2025,1.Div
HIL,16,1046.8,123682.33,21909.94,9246.45,3129.95,1309,628,621,60,7f87a25d-ef19-4d31-8b36-0f9c0a517191,HIL - HBK : 2025-8-23,2025,1.Div
EFB,16,1069.15,121915.93,19983.06,8645.99,3583.17,1199,632,535,32,68283ae3-047e-4f1c-9508-6b268ffe910c,HIK - EFB : 2025-8-24,2025,1.Div
HIK,15,1069.1666666666667,121645.36,18215.33,7209.51,2975.86,1014,533,438,43,68283ae3-047e-4f1c-9508-6b268ffe910c,HIK - EFB : 2025-8-24,2025,1.Div
AAB,16,1090.5833333333333,121814.69,19528.510000000002,8452.28,3303.89,1315,656,543,116,a4818dd2-e918-436a-866e-ecb6b7b288ef,ARF - AAB : 2025-8-29,2025,1.Div
ARF,16,1090.5833333333333,124087.77,20260.14,8216.66,2993.22,1226,647,471,108,a4818dd2-e918-436a-866e-ecb6b7b288ef,ARF - AAB : 2025-8-29,2025,1.Div
HIL,15,1078.6833333333334,127790.11,23158.67,9277.8,3525.9700000000003,1381,751,550,80,1ca811f0-5242-46e4-922e-f057f7e08659,KIF - HIL : 2025-8-29,2025,1.Div
KIF,14,1078.6833333333334,131499.13999999998,24139.56,10576.28,4437.61,1647,800,771,76,1ca811f0-5242-46e4-922e-f057f7e08659,KIF - HIL : 2025-8-29,2025,1.Div
HIK,16,1056.6833333333334,119548.68000000001,18052.19,7316.72,2798.38,1075,494,551,30,930de9a3-a682-4d6a-9ee5-6af3b3fbf876,HVI - HIK : 2025-8-29,2025,1.Div
HVI,15,1056.6833333333334,117910.17,18289.21,7296.1,2617.2200000000003,1015,539,442,34,930de9a3-a682-4d6a-9ee5-6af3b3fbf876,HVI - HIK : 2025-8-29,2025,1.Div
LBK,16,1060.5333333333333,117220.61,18434.77,7673.19,3068.09,1168,570,522,76,a11585eb-26e9-4742-83f0-a7ad0880244f,MID - LBK : 2025-8-30,2025,1.Div
MID,16,1060.5333333333333,114601.91,17790.52,7497.59,2491.61,1043,600,388,55,a11585eb-26e9-4742-83f0-a7ad0880244f,MID - LBK : 2025-8-30,2025,1.Div
ACH,16,1026.5833333333333,108524.89,16826.45,6080.88,2353.56,863,482,330,51,a105ef25-dba6-41d2-9805-ad4decc60df0,ACH - B93 : 2025-8-31,2025,1.Div
B93,16,1084.05,120998.57,20031.83,7522.88,2583.51,1017,451,496,70,a105ef25-dba6-41d2-9805-ad4decc60df0,ACH - B93 : 2025-8-31,2025,1.Div
EFB,16,1028.7833333333333,122128.43,18789.57,9121.49,4738.09,1293,630,566,97,15ee4e9f-2f0c-44e9-9f4d-a7ca1a9c5522,EFB - HBK : 2025-9-1,2025,1.Div
HBK,16,1028.8333333333333,114594.08,17945.19,9132.95,3601.96,1227,625,518,84,15ee4e9f-2f0c-44e9-9f4d-a7ca1a9c5522,EFB - HBK : 2025-9-1,2025,1.Div
ARF,16,1064.1666666666667,126651.12,22094.93,9831.01,4180.25,1526,737,731,58,5ad71758-7203-470f-b879-4b6f8c6b29ea,B93 - ARF : 2025-9-12,2025,1.Div
B93,16,1064.1666666666667,132432.2,24873.88,11459.17,4776.92,1764,1035,678,51,5ad71758-7203-470f-b879-4b6f8c6b29ea,B93 - ARF : 2025-9-12,2025,1.Div
ACH,15,1058.1333333333334,111281.04,17201.01,7634.71,3068.08,1058,465,429,164,04da124a-010e-4ca5-acc2-738a5459cbfe,HBK - ACH : 2025-9-13,2025,1.Div
HBK,15,1058.1333333333334,108901.19,16501.95,6834.69,3249.38,1025,483,389,153,04da124a-010e-4ca5-acc2-738a5459cbfe,HBK - ACH : 2025-9-13,2025,1.Div
HVI,14,1059.85,118109.72,17915.16,8386.74,4165.49,1323,745,479,99,b84aa8c9-181a-4e78-8236-ab5c6f7d8def,KIF - HVI : 2025-9-13,2025,1.Div
KIF,16,1059.8166666666666,121432.08,19726.31,8671.79,4225.72,1303,634,591,78,b84aa8c9-181a-4e78-8236-ab5c6f7d8def,KIF - HVI : 2025-9-13,2025,1.Div
EFB,16,1046.9833333333333,118303.22,19026.12,7414.18,2508.16,1051,612,391,48,a431f6a9-29a8-4686-9278-55df57ca43da,HIL - EFB : 2025-9-14,2025,1.Div
HIL,16,1047.0,122306.72,19175.100000000002,7386.400000000001,2707.2000000000003,1098,543,489,66,a431f6a9-29a8-4686-9278-55df57ca43da,HIL - EFB : 2025-9-14,2025,1.Div
AAB,16,1042.4333333333334,119535.77,19394.16,7924.73,2834.22,1104,536,516,52,88bc9b93-8964-439c-8f8e-8d7817cfde15,AAB - MID : 2025-9-14,2025,1.Div
MID,16,1042.4,119217.64,20582.59,9192.779999999999,3098.95,1141,678,419,44,88bc9b93-8964-439c-8f8e-8d7817cfde15,AAB - MID : 2025-9-14,2025,1.Div
ARF,16,1057.5666666666666,108572.3,15561.38,5862.19,2867.5099999999998,970,493,417,60,7dcdd3b8-f72c-4c1a-9965-fac93bdef38e,ARF - HIK : 2025-9-20,2025,1.Div
HIK,16,1057.5666666666666,107385.71,14045.52,5895.11,2897.58,966,588,339,39,7dcdd3b8-f72c-4c1a-9965-fac93bdef38e,ARF - HIK : 2025-9-20,2025,1.Div
KIF,16,1063.8166666666666,118947.86,19836.02,8471.86,3852.89,1192,670,462,60,3e304141-5c22-4db5-8f42-1efeffaf91cc,MID - KIF : 2025-9-20,2025,1.Div
MID,16,1063.85,113703.01,17076.79,7284.65,3387.32,1029,519,459,51,3e304141-5c22-4db5-8f42-1efeffaf91cc,MID - KIF : 2025-9-20,2025,1.Div
HIL,16,1058.5,117420.62000000001,18921.49,6628.51,1968.3700000000001,839,353,449,37,cafb3808-10eb-4ada-a1bc-ed2769c2ef05,HVI - HIL : 2025-9-20,2025,1.Div
HVI,15,1058.5166666666667,115724.95999999999,16863.04,6950.81,2303.3,942,553,343,46,cafb3808-10eb-4ada-a1bc-ed2769c2ef05,HVI - HIL : 2025-9-20,2025,1.Div
ACH,16,1086.0333333333333,112733.09999999999,16829.21,7004.67,3452.82,1013,571,399,43,2ee69bea-ea28-48df-8520-6050cae821d3,ACH - EFB : 2025-9-20,2025,1.Div
EFB,16,1089.2833333333333,113099.70999999999,17433.58,7636.04,3329.42,1039,495,507,37,2ee69bea-ea28-48df-8520-6050cae821d3,ACH - EFB : 2025-9-20,2025,1.Div
HBK,16,1048.6,109284.23,16428.760000000002,6940.95,2873.87,987,572,371,44,254e3568-1cca-42ff-b412-dd65c3076694,LBK - HBK : 2025-9-21,2025,1.Div
LBK,16,1048.5833333333333,118329.4,18856.36,7658.46,3320.41,1068,518,491,59,254e3568-1cca-42ff-b412-dd65c3076694,LBK - HBK : 2025-9-21,2025,1.Div
AAB,16,1039.85,119024.95,20493.08,9413.3,3679.73,1292,700,547,45,8b13c118-e1fd-4e48-86e1-5fc0b85487b4,AAB - B93 : 2025-9-21,2025,1.Div
B93,16,1039.8666666666666,121592.72,22079.41,9670.48,3893.56,1318,670,593,55,8b13c118-e1fd-4e48-86e1-5fc0b85487b4,AAB - B93 : 2025-9-21,2025,1.Div
HBK,14,1036.3833333333334,111985.76000000001,16509.44,6592.02,2246.9700000000003,938,454,424,60,45e811ff-f942-407a-a856-f9eab40c3028,HBK - HVI : 2025-9-27,2025,1.Div
HVI,14,1036.35,115156.31,17286.39,6419.75,2379.64,934,486,376,72,45e811ff-f942-407a-a856-f9eab40c3028,HBK - HVI : 2025-9-27,2025,1.Div
B93,16,1054.8666666666666,127011.70999999999,23608.75,9915.88,4373.57,1493,747,693,53,01f204ce-4ce7-40c3-a2dd-7c8cc3351b28,B93 - MID : 2025-9-27,2025,1.Div
MID,16,1054.8166666666666,123040.7,21586.68,9786.27,4074.2599999999998,1473,858,562,53,01f204ce-4ce7-40c3-a2dd-7c8cc3351b28,B93 - MID : 2025-9-27,2025,1.Div
ACH,16,1059.6,119737.67,20852.51,7932.18,2862.83,1139,555,525,59,24601f54-4fbc-4a38-b77f-0929957879e3,HIL - ACH : 2025-9-27,2025,1.Div
HIL,15,1059.6666666666667,123475.43000000001,21758.45,7887.02,2613.07,1116,611,447,58,24601f54-4fbc-4a38-b77f-0929957879e3,HIL - ACH : 2025-9-27,2025,1.Div
AAB,16,1097.35,118541.52,19273.49,7474.75,3158.7000000000003,1110,496,566,48,5fc5be42-790d-4ea5-843f-43a3c767b63b,LBK - AAB : 2025-9-27,2025,1.Div
LBK,15,1097.3666666666666,121626.81,19714.3,7971.29,3666.0699999999997,1205,728,418,59,5fc5be42-790d-4ea5-843f-43a3c767b63b,LBK - AAB : 2025-9-27,2025,1.Div
HIK,15,1060.15,111893.8,16521.53,6521.08,3052.67,946,497,392,57,1bbfd6ba-502d-4adc-9bf3-718d899450ef,HIK - KIF : 2025-9-28,2025,1.Div
KIF,16,1060.1333333333334,114685.31,19328.27,8012.3,3012.89,1098,544,501,53,1bbfd6ba-502d-4adc-9bf3-718d899450ef,HIK - KIF : 2025-9-28,2025,1.Div
AAB,15,1049.5833333333333,119529.01,19856.44,8661.31,3430.26,1280,568,662,50,7913086a-1c20-4df1-9eb6-f7f5646a5ad0,AAB - HBK : 2025-10-2,2025,1.Div
HBK,16,1049.5833333333333,116494.78,18927.18,8969.22,3728.29,1311,785,471,55,7913086a-1c20-4df1-9eb6-f7f5646a5ad0,AAB - HBK : 2025-10-2,2025,1.Div
ACH,15,1012.8833333333333,111723.65,18173.57,7260.59,2472.38,987,529,391,67,1029b9ba-9872-4e52-8533-875d8de7c1f1,ACH - HIK : 2025-10-3,2025,1.Div
HIK,14,1091.7333333333333,118916.88,18398.55,6073.96,1850.78,818,457,304,57,1029b9ba-9872-4e52-8533-875d8de7c1f1,ACH - HIK : 2025-10-3,2025,1.Div
EFB,16,1065.6833333333334,116783.39,19004.96,8223.76,3742.83,1282,649,577,56,ea83e7cb-a5d0-4fe0-8e07-acf11e9724ae,KIF - EFB : 2025-10-4,2025,1.Div
KIF,16,1065.6833333333334,122681.57,21470.86,8993.11,3845.2200000000003,1385,730,572,83,ea83e7cb-a5d0-4fe0-8e07-acf11e9724ae,KIF - EFB : 2025-10-4,2025,1.Div
ARF,16,1061.8166666666666,116082.96,18183.72,8356.51,3793.5699999999997,1308,599,614,95,07bce8ec-67a5-4803-a692-f25c4c7d2f42,ARF - B93 : 2025-10-4,2025,1.Div
B93,15,1061.85,119757.24,20183.94,9463.65,3598.02,1402,776,527,99,07bce8ec-67a5-4803-a692-f25c4c7d2f42,ARF - B93 : 2025-10-4,2025,1.Div
HIL,15,1060.55,118554.17,18024.44,7099.01,2427.18,1033,427,518,88,b2a25a9d-4197-4cc0-be3f-5f1d77901917,MID - HIL : 2025-10-4,2025,1.Div
MID,15,1060.55,112207.05,16383.81,6510.59,2488.32,934,502,361,71,b2a25a9d-4197-4cc0-be3f-5f1d77901917,MID - HIL : 2025-10-4,2025,1.Div
HVI,15,1132.2333333333333,119015.73,18371.16,7755.75,3658.79,1070,567,450,53,28288cd0-851d-4fd4-b95e-fa7fbc016df6,HVI - LBK : 2025-10-6,2025,1.Div
LBK,16,1132.2,120440.22,18219.5,7713.64,3663.89,1095,530,502,63,28288cd0-851d-4fd4-b95e-fa7fbc016df6,HVI - LBK : 2025-10-6,2025,1.Div
EFB,16,1064.0166666666667,118271.66,19633.49,9197.61,4179.07,1450,674,556,220,e8bc2036-12c4-40c3-8411-73d9a7860e9d,EFB - HIK : 2025-10-16,2025,1.Div
HIK,15,1064.0333333333333,119173.56,19993.83,8226.87,3568.31,1210,587,428,195,e8bc2036-12c4-40c3-8411-73d9a7860e9d,EFB - HIK : 2025-10-16,2025,1.Div
HBK,15,1070.05,119575.17,20294.23,9109.4,3457.04,1319,781,429,109,2c8d0803-51e7-44ee-9f6d-ee05365607e2,HBK - KIF : 2025-10-17,2025,1.Div
KIF,16,1070.0333333333333,124466.41,22853.55,9287.31,3322.66,1291,524,677,90,2c8d0803-51e7-44ee-9f6d-ee05365607e2,HBK - KIF : 2025-10-17,2025,1.Div
AAB,16,1068.9666666666667,120435.16,20540.16,8601.07,2960.83,1199,631,496,72,fb71720c-028f-453d-84e8-93d84ec65a7a,B93 - AAB : 2025-10-17,2025,1.Div
B93,16,1068.9833333333333,124470.06,22394.1,9400.71,3827.35,1394,776,570,48,fb71720c-028f-453d-84e8-93d84ec65a7a,B93 - AAB : 2025-10-17,2025,1.Div
ACH,16,1092.5833333333333,111742.26999999999,16190.49,7445.62,3530.9500000000003,1136,457,648,31,229d2220-e7eb-4389-a994-db18f231c1e4,MID - ACH : 2025-10-18,2025,1.Div
MID,16,1062.4,109502.6,17136.07,7762.33,3207.89,1120,697,390,33,229d2220-e7eb-4389-a994-db18f231c1e4,MID - ACH : 2025-10-18,2025,1.Div
