contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472219,10,49,1,1,21,1,27.4,5.2,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0009158,0.0006477,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472231,11,1,1,1,22,0,29.3,5.0,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0012845,-0.0009158,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472345,12,1,1,1,40,1,49.3,33.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0028568,0.0028568,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472347,13,49,1,1,41,1,48.6,20.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0042926,0.0014358,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472379,14,61,1,1,42,1,47.1,21.9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0012272,-0.0030654,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472385,15,1,1,1,44,0,45.3,22.1,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0011251,-0.0001021,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472433,16,1,1,1,51,1,22.1,22.1,khqldwfq14b7giakss24l9t5,K. Enghardt,0.000964,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472437,17,1,1,1,54,0,57.0,31.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0006594,-0.000964,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472485,18,1,1,2,0,1,56.3,23.9,bop31qof3lon7u6rvmb68ktzp,M. Bay,0.006988,0.006988,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472487,19,49,1,2,2,1,66.0,25.2,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0043835,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472495,20,1,1,2,2,1,66.0,25.2,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0040715,-0.000312,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472521,21,1,1,2,9,1,63.1,34.2,bop31qof3lon7u6rvmb68ktzp,M. Bay,0.0,-0.0040715,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472527,22,1,1,2,11,1,49.8,42.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0008036,-0.0032445,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472537,23,1,1,2,13,1,42.5,76.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013229,0.0005193,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472565,24,1,1,2,15,1,44.3,60.5,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.001116,-0.0002069,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472607,25,1,1,2,20,1,44.1,7.6,khqldwfq14b7giakss24l9t5,K. Enghardt,0.0013624,0.0002464,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472615,26,1,1,2,26,1,47.9,5.6,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0006312,-0.0007312,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472617,27,1,1,2,27,1,34.0,23.3,khqldwfq14b7giakss24l9t5,K. Enghardt,0.000271,-0.0003602,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472629,28,1,1,2,28,1,17.5,51.9,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003426,7.16e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472641,29,1,1,2,30,1,26.6,73.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0006327,0.0002901,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472663,30,1,1,2,33,1,36.2,67.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0007957,0.000163,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472673,31,1,1,2,38,1,34.3,67.8,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0002736,-0.0005221,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472697,32,1,1,2,41,1,26.1,68.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003452,7.16e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472711,33,1,1,2,42,1,18.9,28.6,khqldwfq14b7giakss24l9t5,K. Enghardt,0.000457,0.0001118,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472749,34,1,1,2,42,1,29.0,33.9,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0012559,0.0007989,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472755,35,1,1,2,47,0,50.7,35.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.001297,4.11e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472779,36,61,1,2,52,1,60.7,29.1,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472805,37,1,1,2,54,1,55.8,5.5,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0037212,0.0037212,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472817,38,1,1,2,58,1,49.1,23.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0006947,-0.0030265,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472829,39,1,1,2,59,1,38.4,26.4,khqldwfq14b7giakss24l9t5,K. Enghardt,0.0010157,0.000321,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472845,40,1,1,3,1,1,36.9,64.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.001457,0.0004413,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472859,41,1,1,3,5,1,52.0,51.9,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0004376,-0.0010194,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472881,42,1,1,3,7,1,34.4,42.4,khqldwfq14b7giakss24l9t5,K. Enghardt,0.0005677,0.0001301,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702493163,508,1,1,3,11,1,34.5,57.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013992,0.0008315,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472901,43,1,1,3,13,1,47.0,72.7,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0005949,2.72e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472957,44,1,1,3,15,1,37.2,60.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0083183,0.0077234,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472989,45,1,1,3,25,1,89.6,96.1,uiyol728wan4mxco2foplknp,A. Justinussen,0.0746308,0.0663125,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702493305,509,1,1,3,26,1,75.8,86.6,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0083183,-0.0663125,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2703068863,965,3,1,3,27,1,70.5,70.8,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473003,46,1,1,3,29,1,72.0,75.9,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0093386,-0.0652922,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473019,47,1,1,3,30,1,74.1,82.7,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.011477,0.0021384,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473021,48,50,1,3,31,1,75.4,67.0,bop31qof3lon7u6rvmb68ktzp,M. Bay,0.0,-0.011477,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473061,49,1,1,3,34,1,72.4,70.9,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0199937,0.0199937,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473109,50,1,1,3,39,1,75.3,25.6,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0201722,0.0001785,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473113,51,43,1,3,41,1,0.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473127,52,1,1,3,43,1,90.3,7.3,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0103988,-0.0097734,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473185,53,1,1,3,44,1,87.0,4.4,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0083228,-0.002076,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473199,54,1,1,3,53,1,68.4,8.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0008033,-0.0075195,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473207,55,1,1,3,54,1,45.9,16.7,khqldwfq14b7giakss24l9t5,K. Enghardt,0.0008978,9.45e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473217,56,1,1,3,55,1,37.6,51.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0012976,0.0003998,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473235,57,1,1,3,57,1,42.5,74.2,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0002681,-0.0010295,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473265,58,1,1,4,5,0,20.8,43.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0013025,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473273,59,6,1,4,9,1,91.2,14.9,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473433,60,1,1,4,38,1,99.5,0.5,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.1180552,0.0887592,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473441,61,61,1,4,41,0,92.5,53.9,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0098622,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473459,62,5,1,4,42,0,101.1,54.6,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473569,63,49,1,5,5,1,38.5,61.4,5z7y55t2o577r8ki3i5855as,J. Witt,0.0039989,0.0039989,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473605,64,1,1,5,6,1,38.1,57.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.001511,-0.0024879,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473609,65,4,1,5,10,1,44.5,52.7,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473641,66,1,1,5,14,1,43.9,45.2,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0009845,-0.0018149,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473645,67,1,1,5,16,1,43.4,11.4,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0013082,0.0003237,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473653,68,1,1,5,17,1,44.4,26.7,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0003612,-0.000947,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473671,69,1,1,5,18,1,34.2,14.3,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.000284,-7.72e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473685,70,1,1,5,22,1,26.4,41.2,khqldwfq14b7giakss24l9t5,K. Enghardt,0.0003394,5.54e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473709,71,1,1,5,24,1,23.7,69.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002681,-7.13e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473727,72,1,1,5,28,0,17.4,52.2,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0011381,-0.0002681,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473793,73,49,1,5,45,1,33.8,57.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0030069,0.0030069,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473823,74,1,1,5,45,1,34.5,60.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002681,-0.0027388,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473845,75,1,1,5,50,0,14.3,49.4,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.000902,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702473851,76,44,1,5,54,0,65.2,12.3,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474057,77,74,1,6,24,1,2.9,97.1,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.01035,-0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474067,78,5,1,6,25,0,6.9,101.2,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702494665,510,83,1,6,41,0,27.2,86.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702946121,947,83,1,6,42,1,25.3,94.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474187,79,7,1,6,42,0,24.5,90.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702494971,511,61,1,6,45,0,24.8,86.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.01035,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474233,80,7,1,6,53,1,26.1,79.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0104257,0.0104257,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474243,81,1,1,6,54,1,29.9,81.4,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0002769,-0.0101488,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474247,82,49,1,6,55,1,18.1,71.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0009158,0.0006389,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474261,83,1,1,6,55,1,18.1,71.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0004579,-0.0004579,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474267,84,1,1,6,57,0,18.9,80.2,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0004093,-0.0004579,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474349,85,12,1,7,7,1,2.4,95.7,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474381,86,5,1,7,9,1,-1.0,84.8,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474501,87,1,1,7,35,1,3.4,51.2,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0004614,-0.000281,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474529,88,1,1,7,39,0,11.1,51.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0010826,-0.0004614,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702474605,89,1,1,7,50,1,19.5,80.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.000271,0.000271,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
