Team,Metric,5,10,15,20,25,30,35,40,45,50,50.1,55,60,65,70,75,80,85,90,95,100,Match,Sum, ,Number_of_Matches
HB Koge,Walking Count,173.0,203.0,248.0,144.0,258.0,226.0,209.0,236.0,176.0,5.0,235.0,201.0,183.0,173.0,202.0,212.0,132.0,127.0,190.0,155.0,,HVI - HBK _ 2024-7-19,3688.0,,1.0
HB Koge,Walking Distance,1484.91,1815.97,1902.94,1887.34,2026.67,2017.44,1878.02,2115.67,2472.2,52.05,1970.53,2078.39,2058.55,2153.05,1799.12,2054.97,1645.91,1658.27,1861.27,1758.29,,HVI - HBK _ 2024-7-19,36691.56,,1.0
Hvidovre IF,High Speed Running Count,46.0,32.0,48.0,21.0,36.0,36.0,30.0,35.0,20.0,0.0,37.0,42.0,30.0,24.0,30.0,29.0,9.0,18.0,29.0,35.0,,HVI - HBK _ 2024-7-19,587.0,,1.0
Hvidovre IF,High Speed Running Distance,478.55,284.27,469.85,241.92,312.77,404.58,313.48,247.07,180.02,0.69,331.09,388.33,247.6,224.06,259.77,321.26,51.68,152.42,218.94,459.37,,HVI - HBK _ 2024-7-19,5587.72,,1.0
Hvidovre IF,Jogging Count,253.0,265.0,344.0,207.0,314.0,319.0,267.0,297.0,235.0,7.0,304.0,286.0,259.0,237.0,292.0,251.0,172.0,215.0,267.0,242.0,,HVI - HBK _ 2024-7-19,5033.0,,1.0
Hvidovre IF,Jogging Distance,2429.46,2719.07,3201.31,1954.02,2787.0,2750.79,2963.68,2998.01,2167.46,65.67,2784.57,2732.26,2229.6,2131.31,2493.15,2216.15,1701.2,2154.12,2832.2,2118.93,,HVI - HBK _ 2024-7-19,47429.96,,1.0
Hvidovre IF,Low Speed Running Count,128.0,120.0,147.0,73.0,119.0,111.0,100.0,116.0,83.0,1.0,115.0,125.0,92.0,88.0,117.0,89.0,52.0,66.0,94.0,106.0,,HVI - HBK _ 2024-7-19,1942.0,,1.0
Hvidovre IF,Low Speed Running Distance,1102.07,1067.11,1093.66,497.05,1169.58,833.76,822.34,912.8,502.93,21.32,867.95,1051.31,678.26,678.15,916.99,749.03,456.18,558.48,574.75,709.46,,HVI - HBK _ 2024-7-19,15263.18,,1.0
Hvidovre IF,Sprinting Count,8.0,4.0,13.0,2.0,9.0,11.0,4.0,8.0,5.0,0.0,5.0,6.0,9.0,5.0,6.0,6.0,3.0,1.0,7.0,8.0,,HVI - HBK _ 2024-7-19,120.0,,1.0
Hvidovre IF,Sprinting Distance,102.79,74.83,172.23,17.76,101.63,171.41,45.16,116.0,51.88,0.0,52.68,102.14,115.17,60.04,80.28,119.58,44.8,6.51,91.76,115.79,,HVI - HBK _ 2024-7-19,1642.4399999999998,,1.0
Hvidovre IF,Total Distance,5784.98,6034.22,6809.52,4723.3,6510.78,6169.52,6128.62,6376.72,5118.0,133.44,5927.5,6254.29,5403.88,5156.65,5718.39,5398.64,4022.87,4571.99,5556.7,5081.63,,HVI - HBK _ 2024-7-19,106881.64,,1.0
Hvidovre IF,Walking Count,163.0,194.0,272.0,158.0,238.0,214.0,202.0,218.0,172.0,9.0,235.0,186.0,164.0,193.0,199.0,178.0,131.0,153.0,210.0,182.0,,HVI - HBK _ 2024-7-19,3671.0,,1.0
Hvidovre IF,Walking Distance,1672.1,1888.94,1872.48,2012.55,2139.79,2008.97,1983.96,2102.84,2215.7,45.75,1891.21,1980.26,2133.25,2063.1,1968.21,1992.63,1769.01,1700.45,1839.05,1678.09,,HVI - HBK _ 2024-7-19,36958.34,,1.0
Roskilde,High Speed Running Count,86.0,62.0,49.0,71.0,48.0,66.0,45.0,35.0,35.0,8.0,59.0,65.0,36.0,59.0,42.0,74.0,78.0,76.0,43.0,32.0,,VFN - ROS _ 2024-7-19,1069.0,,1.0
Roskilde,High Speed Running Distance,695.96,509.08,375.79,652.5,375.34,572.27,332.31,205.45,311.09,71.42,396.68,476.11,283.9,436.59,317.47,536.7,636.63,622.35,308.77,243.92,,VFN - ROS _ 2024-7-19,8360.33,,1.0
Roskilde,Jogging Count,356.0,353.0,313.0,320.0,360.0,336.0,394.0,324.0,323.0,62.0,374.0,422.0,298.0,378.0,283.0,336.0,343.0,349.0,283.0,245.0,,VFN - ROS _ 2024-7-19,6452.0,,1.0
Roskilde,Jogging Distance,2915.78,3102.38,2735.85,2584.63,3321.75,3111.43,3057.9,2473.56,2648.61,499.77,3122.04,3299.41,2151.7,3398.36,2279.19,2755.33,2733.41,2661.28,2223.71,1633.07,,VFN - ROS _ 2024-7-19,52709.16,,1.0
Roskilde,Low Speed Running Count,184.0,177.0,122.0,158.0,148.0,152.0,139.0,110.0,120.0,23.0,150.0,179.0,102.0,156.0,121.0,162.0,179.0,174.0,114.0,87.0,,VFN - ROS _ 2024-7-19,2757.0,,1.0
Roskilde,Low Speed Running Distance,1405.47,1264.07,837.36,972.47,1118.78,1202.54,863.79,801.71,677.47,141.07,972.68,1157.43,578.73,1091.89,829.11,1266.28,1014.53,1030.28,655.19,548.5,,VFN - ROS _ 2024-7-19,18429.35,,1.0
Roskilde,Sprinting Count,18.0,17.0,18.0,25.0,12.0,16.0,8.0,11.0,9.0,2.0,18.0,13.0,11.0,16.0,8.0,19.0,27.0,24.0,11.0,9.0,,VFN - ROS _ 2024-7-19,292.0,,1.0
Roskilde,Sprinting Distance,273.71,258.19,205.82,349.07,142.0,228.65,95.71,103.67,97.78,18.66,223.83,189.4,182.9,204.75,142.94,295.99,357.56,288.14,111.92,88.16,,VFN - ROS _ 2024-7-19,3858.8499999999995,,1.0
Roskilde,Total Distance,7085.43,6904.46,6060.81,6544.76,6822.76,6933.88,6257.52,5612.86,5871.97,1318.83,6425.1,6897.16,4869.79,6807.79,5336.7,6650.9,6407.77,6562.26,5098.36,4118.05,,VFN - ROS _ 2024-7-19,118587.16,,1.0
Roskilde,Walking Count,247.0,237.0,225.0,216.0,264.0,232.0,289.0,231.0,239.0,48.0,262.0,285.0,215.0,278.0,202.0,207.0,229.0,253.0,216.0,167.0,,VFN - ROS _ 2024-7-19,4542.0,,1.0
Roskilde,Walking Distance,1794.5,1770.74,1906.0,1986.09,1864.89,1818.98,1907.82,2028.47,2137.02,587.91,1709.88,1774.8,1672.55,1676.21,1768.0,1796.6,1665.64,1960.21,1798.77,1604.39,,VFN - ROS _ 2024-7-19,35229.469999999994,,1.0
Vendsyssel FF,High Speed Running Count,90.0,80.0,46.0,74.0,58.0,58.0,42.0,47.0,45.0,7.0,61.0,54.0,49.0,59.0,40.0,72.0,69.0,58.0,48.0,39.0,,VFN - ROS _ 2024-7-19,1096.0,,1.0
Vendsyssel FF,High Speed Running Distance,775.49,651.09,310.94,586.85,421.12,440.9,254.04,397.94,320.17,56.38,386.32,523.33,335.55,527.86,269.11,554.47,600.77,416.43,342.62,294.77,,VFN - ROS _ 2024-7-19,8466.15,,1.0
Vendsyssel FF,Jogging Count,347.0,368.0,333.0,359.0,353.0,367.0,394.0,324.0,331.0,61.0,342.0,380.0,350.0,378.0,293.0,345.0,365.0,374.0,304.0,271.0,,VFN - ROS _ 2024-7-19,6639.0,,1.0
Vendsyssel FF,Jogging Distance,2765.07,3311.4,2704.17,2763.52,3092.88,3105.59,3157.6,2461.36,2495.16,498.31,3094.02,3157.72,2942.89,3512.41,2340.66,2766.82,2666.5,2771.71,2080.66,1807.63,,VFN - ROS _ 2024-7-19,53496.079999999994,,1.0
Vendsyssel FF,Low Speed Running Count,208.0,192.0,139.0,173.0,170.0,166.0,133.0,145.0,120.0,27.0,154.0,178.0,138.0,171.0,123.0,199.0,169.0,170.0,111.0,99.0,,VFN - ROS _ 2024-7-19,2985.0,,1.0
Vendsyssel FF,Low Speed Running Distance,1480.95,1238.75,927.86,1250.21,1120.07,1318.27,811.55,930.5,905.76,182.07,1083.9,1375.28,828.78,1228.85,796.17,1480.31,1009.25,1239.87,721.25,590.72,,VFN - ROS _ 2024-7-19,20520.37,,1.0
Vendsyssel FF,Sprinting Count,27.0,25.0,14.0,21.0,15.0,13.0,14.0,13.0,10.0,2.0,18.0,17.0,10.0,17.0,14.0,18.0,14.0,13.0,14.0,16.0,,VFN - ROS _ 2024-7-19,305.0,,1.0
Vendsyssel FF,Sprinting Distance,408.05,304.61,158.8,340.21,201.4,208.42,145.23,146.34,173.35,20.59,269.09,186.27,185.68,236.35,136.58,267.95,291.8,247.87,171.77,284.92,,VFN - ROS _ 2024-7-19,4385.28,,1.0
Vendsyssel FF,Total Distance,7275.67,7340.38,5980.35,6675.98,6848.73,6947.88,6249.76,6006.63,6202.25,1344.18,6668.08,6998.58,6038.9,7105.27,5442.67,6637.06,6493.24,6616.24,5460.1,4744.28,,VFN - ROS _ 2024-7-19,123076.23000000001,,1.0
Vendsyssel FF,Walking Count,208.0,249.0,236.0,234.0,249.0,235.0,287.0,234.0,236.0,45.0,235.0,251.0,262.0,254.0,208.0,213.0,247.0,254.0,210.0,179.0,,VFN - ROS _ 2024-7-19,4526.0,,1.0
Vendsyssel FF,Walking Distance,1846.11,1834.52,1878.58,1735.18,2013.27,1874.69,1881.35,2070.49,2307.8,586.84,1834.74,1755.98,1746.0,1599.81,1900.15,1567.52,1924.92,1940.35,2143.81,1766.25,,VFN - ROS _ 2024-7-19,36208.36,,1.0
Boldklubben af 1893,High Speed Running Count,60.0,38.0,37.0,30.0,29.0,28.0,49.0,31.0,26.0,7.0,28.0,23.0,31.0,35.0,42.0,45.0,21.0,24.0,28.0,47.0,28.0,B93 - KIF _ 2024-7-19,687.0,,1.0
Boldklubben af 1893,High Speed Running Distance,514.54,289.43,343.17,277.15,261.3,243.78,416.63,289.73,237.39,47.63,196.9,171.55,265.86,341.63,359.39,422.22,223.7,151.24,250.3,312.42,200.5,B93 - KIF _ 2024-7-19,5816.46,,1.0
Boldklubben af 1893,Jogging Count,291.0,317.0,341.0,278.0,286.0,279.0,328.0,327.0,196.0,65.0,328.0,281.0,242.0,269.0,322.0,251.0,286.0,265.0,260.0,282.0,110.0,B93 - KIF _ 2024-7-19,5604.0,,1.0
Boldklubben af 1893,Jogging Distance,3446.78,2644.46,3122.18,2741.26,2520.86,2569.9,2904.68,2967.69,1680.14,625.53,3428.73,2537.33,1939.96,2546.09,2950.87,2301.68,2787.35,2163.83,2423.39,2476.84,806.62,B93 - KIF _ 2024-7-19,51586.170000000006,,1.0
Boldklubben af 1893,Low Speed Running Count,162.0,136.0,126.0,128.0,113.0,96.0,145.0,124.0,62.0,29.0,125.0,90.0,78.0,120.0,116.0,116.0,95.0,87.0,112.0,123.0,54.0,B93 - KIF _ 2024-7-19,2237.0,,1.0
Boldklubben af 1893,Low Speed Running Distance,1382.27,1000.77,1101.94,923.26,837.33,694.49,1315.12,841.39,478.2,176.89,877.23,588.52,546.98,899.77,731.51,782.74,638.0,595.03,730.15,842.03,388.05,B93 - KIF _ 2024-7-19,16371.67,,1.0
Boldklubben af 1893,Sprinting Count,14.0,8.0,4.0,8.0,5.0,2.0,12.0,5.0,5.0,2.0,5.0,2.0,9.0,7.0,9.0,14.0,4.0,7.0,5.0,8.0,8.0,B93 - KIF _ 2024-7-19,143.0,,1.0
Boldklubben af 1893,Sprinting Distance,192.68,72.37,55.95,89.88,93.94,21.3,112.15,72.53,66.55,15.81,52.25,25.6,261.29,87.3,111.92,150.24,89.45,80.85,51.01,107.92,84.57,B93 - KIF _ 2024-7-19,1895.56,,1.0
Boldklubben af 1893,Total Distance,7305.05,5773.85,6660.52,5773.8,5651.46,5582.39,6554.53,6264.77,4510.86,1236.93,6281.96,5473.39,4886.11,5501.61,6055.41,5379.57,5882.54,4823.66,5325.7,5550.12,2189.66,B93 - KIF _ 2024-7-19,112663.88999999998,,1.0
Boldklubben af 1893,Walking Count,210.0,216.0,267.0,212.0,194.0,206.0,226.0,229.0,144.0,59.0,236.0,235.0,168.0,193.0,244.0,186.0,237.0,201.0,189.0,202.0,72.0,B93 - KIF _ 2024-7-19,4126.0,,1.0
Boldklubben af 1893,Walking Distance,1768.78,1766.82,2037.28,1742.25,1938.03,2052.91,1805.95,2093.45,2048.57,371.06,1726.85,2150.39,1872.02,1626.83,1901.72,1722.69,2144.03,1832.71,1870.85,1810.91,709.93,B93 - KIF _ 2024-7-19,36994.03,,1.0
Kolding IF,High Speed Running Count,63.0,54.0,48.0,44.0,28.0,30.0,59.0,42.0,19.0,13.0,32.0,18.0,29.0,48.0,35.0,39.0,22.0,20.0,30.0,24.0,22.0,B93 - KIF _ 2024-7-19,719.0,,1.0
Kolding IF,High Speed Running Distance,650.0,393.91,431.57,385.15,237.29,282.18,559.47,343.96,186.94,80.13,244.24,133.22,189.26,416.71,276.25,288.66,218.0,138.55,248.68,222.77,184.13,B93 - KIF _ 2024-7-19,6111.0700000000015,,1.0
Kolding IF,Jogging Count,329.0,346.0,363.0,303.0,278.0,283.0,329.0,375.0,210.0,67.0,324.0,271.0,276.0,301.0,318.0,254.0,255.0,267.0,263.0,268.0,98.0,B93 - KIF _ 2024-7-19,5778.0,,1.0
Kolding IF,Jogging Distance,3621.72,3025.42,3771.58,2905.46,2742.69,2739.5,2991.69,3099.84,1859.43,559.73,3480.62,2883.94,2018.22,2637.51,2939.56,2378.69,2597.76,2134.88,2371.48,2319.24,702.23,B93 - KIF _ 2024-7-19,53781.19000000001,,1.0
Kolding IF,Low Speed Running Count,181.0,160.0,135.0,135.0,112.0,112.0,152.0,141.0,58.0,32.0,117.0,73.0,78.0,112.0,113.0,100.0,74.0,86.0,99.0,85.0,47.0,B93 - KIF _ 2024-7-19,2202.0,,1.0
Kolding IF,Low Speed Running Distance,1385.89,1066.7,1182.11,1060.26,800.5,924.85,1183.96,1026.42,448.75,189.37,878.42,486.62,570.78,904.35,703.73,619.18,568.36,481.86,749.02,648.07,275.3,B93 - KIF _ 2024-7-19,16154.5,,1.0
Kolding IF,Sprinting Count,16.0,16.0,11.0,9.0,4.0,5.0,11.0,8.0,3.0,2.0,6.0,0.0,10.0,8.0,11.0,14.0,8.0,3.0,7.0,7.0,9.0,B93 - KIF _ 2024-7-19,168.0,,1.0
Kolding IF,Sprinting Distance,173.33,160.04,141.7,98.43,67.0,64.25,184.72,91.98,50.77,14.75,53.59,14.24,182.04,105.61,107.93,197.47,76.46,41.37,74.56,109.0,163.37,B93 - KIF _ 2024-7-19,2172.61,,1.0
Kolding IF,Total Distance,7532.25,6184.68,7331.59,6214.43,5757.5,5936.77,6641.94,6513.89,4356.35,1125.67,6110.21,5171.92,4661.85,5582.41,5748.75,5126.08,5489.11,4576.25,4980.42,4932.2,2016.15,B93 - KIF _ 2024-7-19,111990.41999999998,,1.0
Kolding IF,Walking Count,224.0,249.0,301.0,222.0,191.0,202.0,226.0,266.0,143.0,48.0,232.0,235.0,200.0,220.0,238.0,190.0,203.0,207.0,196.0,197.0,71.0,B93 - KIF _ 2024-7-19,4261.0,,1.0
Kolding IF,Walking Distance,1701.3,1538.6,1804.62,1765.13,1910.03,1925.99,1722.09,1951.69,1810.47,281.69,1453.35,1653.9,1701.56,1518.22,1721.29,1642.07,2028.53,1779.58,1536.68,1633.12,691.12,B93 - KIF _ 2024-7-19,33771.030000000006,,1.0
Esbjerg fB,High Speed Running Count,61.0,58.0,43.0,27.0,14.0,44.0,48.0,37.0,36.0,8.0,42.0,41.0,20.0,36.0,28.0,41.0,24.0,42.0,66.0,33.0,5.0,EFB - OB _ 2024-7-20,754.0,,1.0
Esbjerg fB,High Speed Running Distance,511.62,558.61,397.11,228.48,98.33,369.06,514.42,313.17,285.29,90.57,412.65,440.11,215.62,321.69,231.35,484.86,235.16,335.63,707.18,399.69,56.08,EFB - OB _ 2024-7-20,7206.679999999999,,1.0
Esbjerg fB,Jogging Count,330.0,288.0,326.0,263.0,206.0,250.0,254.0,219.0,245.0,107.0,325.0,291.0,175.0,285.0,191.0,264.0,224.0,259.0,283.0,246.0,82.0,EFB - OB _ 2024-7-20,5113.0,,1.0
Esbjerg fB,Jogging Distance,3073.07,2753.89,2944.02,2354.42,2039.95,2237.35,2630.08,1974.45,2256.55,976.54,2941.98,2802.12,1467.97,2720.68,1974.05,2490.81,2039.12,2128.72,2488.26,2307.69,435.84,EFB - OB _ 2024-7-20,47037.560000000005,,1.0
Esbjerg fB,Low Speed Running Count,168.0,141.0,131.0,79.0,60.0,101.0,109.0,87.0,100.0,32.0,119.0,127.0,62.0,97.0,62.0,109.0,74.0,112.0,145.0,103.0,25.0,EFB - OB _ 2024-7-20,2043.0,,1.0
Esbjerg fB,Low Speed Running Distance,1210.0,1030.54,1029.28,577.73,397.18,726.84,826.39,579.77,726.69,256.99,877.49,1002.74,612.64,662.01,476.69,799.38,624.33,828.9,1094.9,757.43,180.58,EFB - OB _ 2024-7-20,15278.499999999998,,1.0
Esbjerg fB,Sprinting Count,13.0,17.0,8.0,7.0,2.0,20.0,15.0,11.0,11.0,1.0,9.0,3.0,6.0,10.0,4.0,12.0,3.0,11.0,13.0,4.0,1.0,EFB - OB _ 2024-7-20,181.0,,1.0
Esbjerg fB,Sprinting Distance,147.51,270.95,126.18,72.93,27.62,550.89,225.23,149.29,138.18,3.99,105.98,50.82,110.48,163.16,74.6,157.81,57.4,148.43,246.81,61.33,6.28,EFB - OB _ 2024-7-20,2895.87,,1.0
Esbjerg fB,Total Distance,6599.11,6351.38,6313.88,5335.95,4503.06,5767.32,6198.07,5127.25,5459.32,2288.78,6258.57,6117.06,4323.2,5653.79,4817.19,5802.37,5038.19,5408.98,6616.94,5696.83,1725.36,EFB - OB _ 2024-7-20,111402.6,,1.0
Esbjerg fB,Walking Count,232.0,187.0,232.0,203.0,147.0,170.0,182.0,150.0,161.0,82.0,232.0,204.0,112.0,233.0,131.0,210.0,160.0,177.0,190.0,177.0,49.0,EFB - OB _ 2024-7-20,3621.0,,1.0
Esbjerg fB,Walking Distance,1656.91,1737.38,1817.3,2102.4,1939.97,1883.17,2001.95,2110.57,2052.61,960.7,1920.47,1821.27,1916.49,1786.25,2060.5,1869.5,2082.18,1967.3,2079.8,2170.69,1046.57,EFB - OB _ 2024-7-20,38983.98,,1.0
Odense Boldklub,High Speed Running Count,43.0,54.0,48.0,26.0,13.0,53.0,48.0,38.0,34.0,10.0,31.0,40.0,23.0,33.0,26.0,43.0,30.0,39.0,53.0,31.0,11.0,EFB - OB _ 2024-7-20,727.0,,1.0
Odense Boldklub,High Speed Running Distance,346.42,472.58,379.58,221.52,117.88,407.31,566.48,337.16,300.52,85.09,250.49,348.01,248.6,348.04,231.54,338.7,248.05,340.45,605.47,281.63,105.26,EFB - OB _ 2024-7-20,6580.78,,1.0
Odense Boldklub,Jogging Count,345.0,314.0,355.0,301.0,212.0,257.0,270.0,250.0,237.0,109.0,318.0,287.0,153.0,263.0,216.0,271.0,242.0,264.0,295.0,270.0,124.0,EFB - OB _ 2024-7-20,5353.0,,1.0
Odense Boldklub,Jogging Distance,3061.53,3064.37,2960.44,2387.09,2000.39,2097.31,2577.04,2087.4,2188.51,967.57,3020.85,2831.72,1134.26,2787.25,1881.53,2569.14,1874.99,2119.31,2575.7,2520.89,821.9,EFB - OB _ 2024-7-20,47529.189999999995,,1.0
Odense Boldklub,Low Speed Running Count,152.0,138.0,134.0,86.0,57.0,103.0,111.0,90.0,87.0,44.0,90.0,133.0,58.0,105.0,67.0,106.0,93.0,101.0,145.0,111.0,29.0,EFB - OB _ 2024-7-20,2040.0,,1.0
Odense Boldklub,Low Speed Running Distance,1097.71,934.19,967.44,646.84,414.53,660.29,810.96,647.92,643.45,312.33,666.49,829.52,379.04,701.77,426.62,774.96,629.16,775.93,1175.96,896.14,189.12,EFB - OB _ 2024-7-20,14580.37,,1.0
Odense Boldklub,Sprinting Count,10.0,16.0,11.0,7.0,1.0,19.0,12.0,10.0,8.0,1.0,9.0,8.0,5.0,6.0,6.0,9.0,4.0,8.0,10.0,4.0,4.0,EFB - OB _ 2024-7-20,168.0,,1.0
Odense Boldklub,Sprinting Distance,75.74,227.04,127.85,59.73,4.18,427.3,161.59,132.29,97.76,9.23,91.93,113.21,77.3,97.41,66.58,176.58,44.82,121.78,143.5,71.11,42.68,EFB - OB _ 2024-7-20,2369.61,,1.0
Odense Boldklub,Total Distance,6281.4,6392.71,6357.09,5496.7,4535.06,5719.8,6205.31,5135.41,5394.12,2231.87,5917.04,6032.73,3806.37,5754.24,4638.92,5896.74,4747.28,5340.42,6626.86,5889.46,2259.63,EFB - OB _ 2024-7-20,110659.16,,1.0
Odense Boldklub,Walking Count,260.0,215.0,266.0,224.0,160.0,186.0,197.0,177.0,170.0,79.0,253.0,225.0,99.0,209.0,155.0,195.0,167.0,192.0,191.0,199.0,81.0,EFB - OB _ 2024-7-20,3900.0,,1.0
Odense Boldklub,Walking Distance,1700.01,1694.54,1921.79,2181.53,1998.09,2127.59,2089.24,1930.64,2163.88,857.65,1887.28,1910.27,1967.17,1819.78,2032.66,2037.36,1950.27,1982.95,2126.22,2119.7,1100.68,EFB - OB _ 2024-7-20,39599.299999999996,,1.0
AC Horsens,High Speed Running Count,68.0,33.0,39.0,26.0,31.0,38.0,42.0,43.0,27.0,0.0,36.0,48.0,27.0,42.0,15.0,26.0,43.0,32.0,44.0,26.0,,ACH - FRE _ 2024-7-21,686.0,,1.0
AC Horsens,High Speed Running Distance,674.69,279.11,338.88,194.43,291.77,556.98,435.51,443.51,234.88,0.0,346.49,467.59,292.79,451.59,130.1,300.84,387.49,274.31,396.87,252.94,,ACH - FRE _ 2024-7-21,6750.7699999999995,,1.0
AC Horsens,Jogging Count,317.0,342.0,333.0,323.0,275.0,296.0,288.0,306.0,296.0,8.0,271.0,267.0,263.0,263.0,206.0,261.0,289.0,279.0,297.0,212.0,,ACH - FRE _ 2024-7-21,5392.0,,1.0
AC Horsens,Jogging Distance,3265.62,3769.26,3494.71,2964.37,2755.19,2716.82,3133.14,3039.45,3055.83,45.23,2558.28,3021.43,2712.84,2714.27,1932.47,2190.6,2914.7,2871.6,3545.25,2097.5,,ACH - FRE _ 2024-7-21,54798.56,,1.0
AC Horsens,Low Speed Running Count,172.0,130.0,144.0,108.0,106.0,113.0,114.0,131.0,91.0,0.0,107.0,128.0,105.0,124.0,56.0,97.0,136.0,107.0,149.0,78.0,,ACH - FRE _ 2024-7-21,2196.0,,1.0
AC Horsens,Low Speed Running Distance,1473.51,1181.88,1402.8,979.52,875.28,970.94,1121.33,1217.51,764.62,0.0,900.06,1196.11,893.41,1013.72,391.61,830.95,999.41,925.21,1611.52,600.82,,ACH - FRE _ 2024-7-21,19350.21,,1.0
AC Horsens,Sprinting Count,18.0,6.0,11.0,3.0,6.0,4.0,9.0,8.0,7.0,0.0,6.0,11.0,6.0,9.0,2.0,4.0,9.0,3.0,8.0,7.0,,ACH - FRE _ 2024-7-21,137.0,,1.0
AC Horsens,Sprinting Distance,461.68,127.38,149.31,58.29,85.8,113.38,89.39,127.7,66.1,0.0,124.29,152.15,80.99,158.62,33.18,67.63,134.84,91.36,115.86,84.29,,ACH - FRE _ 2024-7-21,2322.24,,1.0
AC Horsens,Total Distance,7533.8,7142.92,7172.36,6187.83,6046.73,6455.3,6731.91,6811.47,6267.14,94.47,5733.62,6566.89,5945.04,6035.43,4714.75,5100.5,6141.81,5943.04,7445.55,4883.82,,ACH - FRE _ 2024-7-21,118954.38,,1.0
AC Horsens,Walking Count,206.0,282.0,224.0,225.0,202.0,225.0,192.0,214.0,241.0,10.0,193.0,188.0,183.0,191.0,140.0,179.0,197.0,214.0,202.0,163.0,,ACH - FRE _ 2024-7-21,3871.0,,1.0
AC Horsens,Walking Distance,1658.3,1785.3,1786.67,1991.22,2038.69,2097.18,1952.54,1983.3,2145.71,49.24,1804.52,1729.6,1965.0,1697.22,2227.39,1710.47,1705.36,1780.55,1776.05,1848.27,,ACH - FRE _ 2024-7-21,35732.579999999994,,1.0
FC Fredericia,High Speed Running Count,60.0,23.0,51.0,27.0,36.0,33.0,29.0,34.0,20.0,0.0,33.0,55.0,35.0,36.0,11.0,29.0,28.0,26.0,38.0,20.0,,ACH - FRE _ 2024-7-21,624.0,,1.0
FC Fredericia,High Speed Running Distance,667.12,226.0,445.84,235.79,268.47,398.03,296.98,368.83,211.89,0.0,334.41,484.69,286.12,373.68,70.65,329.43,226.05,184.91,380.89,199.59,,ACH - FRE _ 2024-7-21,5989.370000000001,,1.0
FC Fredericia,Jogging Count,328.0,344.0,339.0,327.0,288.0,296.0,231.0,320.0,287.0,11.0,309.0,362.0,294.0,239.0,178.0,257.0,301.0,291.0,322.0,248.0,,ACH - FRE _ 2024-7-21,5572.0,,1.0
FC Fredericia,Jogging Distance,3007.64,3484.43,3376.86,2620.93,2501.52,2263.31,2272.49,2938.49,2640.54,49.88,2708.01,3350.4,2595.14,2438.16,1608.16,2185.09,2801.85,2887.49,3249.44,2209.49,,ACH - FRE _ 2024-7-21,51189.32,,1.0
FC Fredericia,Low Speed Running Count,163.0,128.0,155.0,100.0,107.0,104.0,85.0,123.0,90.0,1.0,116.0,151.0,108.0,113.0,47.0,99.0,116.0,90.0,132.0,76.0,,ACH - FRE _ 2024-7-21,2104.0,,1.0
FC Fredericia,Low Speed Running Distance,1480.89,1066.77,1127.03,946.79,845.01,1070.8,680.35,1155.21,666.15,7.4,981.66,1321.37,878.11,874.16,452.65,759.68,848.31,871.06,1212.32,665.94,,ACH - FRE _ 2024-7-21,17911.659999999996,,1.0
