team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
B 93,2701853137,392,1,36,27,0,76.5,89.7,N. Mouritsen,147.0,110.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,30.8,NaN,NaN
B 93,2701853721,402,1,38,23,1,42.2,20.4,J. Egeris,153.0,114.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0,0.00005087,NaN
B 93,2701854537,428,1,40,34,1,62.5,69.6,N. Morberg,162.0,118.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.0,0.00010535,NaN
Kolding,2701861237,441,1,48,8,0,93.0,8.2,I. Tånnander,185.0,132.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,1.4,NaN,NaN
Kolding,2701861485,443,1,48,43,0,99.5,0.5,C. Jørgensen,186.0,132.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,33.1,NaN,NaN
Kolding,2701861493,444,13,48,48,1,91.6,52.4,A. Leifsson,187.0,132.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.07169660180807114
B 93,2701856395,454,1,45,18,0,66.1,89.3,M. Mouritz,171.0,124.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,45.9,NaN,NaN
Kolding,2701862931,455,1,52,11,1,71.8,92.1,C. Jørgensen,194.0,136.0,1.0,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,39.8,0.02815121,NaN
Kolding,2701862933,456,13,52,14,1,88.5,39.5,I. Tånnander,194.0,136.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,0.02846832014620304
Kolding,2701864541,480,1,55,50,0,86.6,13.1,J. Vetter,201.0,140.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN
Kolding,2701864591,481,1,55,59,0,96.9,75.8,A. Njai,202.0,140.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,15.8,NaN,NaN
Kolding,2701864863,485,1,56,47,1,99.5,0.5,C. Jørgensen,205.0,140.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,36.9,0.14351553,NaN
Kolding,2701864875,487,13,56,51,1,95.3,54.6,J. Vetter,205.0,140.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.15285715460777283
Kolding,2701866069,500,1,59,53,1,29.0,5.6,L. Moser,210.0,144.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.6,0.00033454,NaN
Kolding,2701867657,532,1,63,16,0,85.7,83.6,A. Nørager,221.0,148.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.9,NaN,NaN
Kolding,2701868173,536,1,64,22,1,99.5,0.5,C. Jørgensen,224.0,150.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,27.2,0.03397738,NaN
Kolding,2701868177,537,15,64,24,1,93.2,39.4,J. Vetter,224.0,150.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05426061525940895
B 93,2701862143,544,1,50,7,0,84.2,94.5,N. Mouritsen,190.0,135.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,21.9,NaN,NaN
Kolding,2701870363,585,1,69,48,1,99.5,99.5,C. Jørgensen,242.0,164.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,40.5,0.03203995,NaN
Kolding,2701870369,586,15,69,54,1,91.2,41.7,A. Leifsson,242.0,164.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.06838445365428925
B 93,2701863861,589,1,54,7,0,67.2,21.8,M. Mouritz,195.0,137.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.8,NaN,NaN
B 93,2701864217,600,1,55,7,0,99.4,99.3,N. Mouritsen,197.0,137.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,34.8,NaN,NaN
B 93,2701864291,603,15,55,15,1,71.7,70.5,M. Mouritz,198.0,137.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.012630537152290344
Kolding,2701876039,650,1,82,29,0,13.3,45.7,L. Moser,275.0,188.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.7,NaN,NaN
Kolding,2701877389,672,1,85,18,1,57.2,6.2,A. Leifsson,284.0,192.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.5,0.00165897,NaN
Kolding,2701878813,697,1,88,14,0,87.4,92.0,A. Beck,294.0,196.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,22.1,NaN,NaN
B 93,2701868733,705,1,65,43,0,71.2,88.9,N. Mouritsen,225.0,151.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,49.0,NaN,NaN
B 93,2701874959,839,1,80,13,0,92.0,98.3,N. Mouritsen,270.0,187.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.1,NaN,NaN
B 93,2701875473,858,1,81,12,1,67.9,92.9,N. Mouritsen,272.0,187.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,38.8,0.03912011,NaN
B 93,2701877691,895,1,85,49,0,84.2,91.1,N. Mouritsen,286.0,193.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.6,NaN,NaN
B 93,2701879153,921,1,88,49,1,48.1,26.4,J. Egeris,295.0,197.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.4,0.00014942,NaN
B 93,2701879381,929,1,89,8,0,72.4,86.5,N. Mouritsen,296.0,197.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.8,NaN,NaN
B 93,2701879675,933,1,90,0,0,99.5,0.5,N. Mouritsen,298.0,197.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.4,NaN,NaN
B 93,2701880697,972,1,92,38,1,65.0,94.1,M. Mouritz,304.0,201.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,46.0,0.02376637,NaN
B 93,2701880859,980,1,93,5,0,77.4,11.1,L. Henriksen,305.0,201.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.0,NaN,NaN
B 93,2701881023,983,1,93,38,0,99.5,99.5,N. Mouritsen,307.0,201.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,27.6,NaN,NaN
B 93,2701881029,984,13,93,41,1,72.7,39.1,T. Blidegn,308.0,201.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.021215634420514107
Hvidovre,2701842091,18,1,1,37,1,99.5,0.5,A. Smed,2.0,1.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,35.7,0.07442297,NaN
Hvidovre,2701842611,34,1,3,30,0,89.8,85.3,A. Iljazovski,5.0,3.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,15.6,NaN,NaN
Hvidovre,2701843709,66,1,6,46,1,99.5,99.5,M. Fredslund,18.0,13.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,26.0,0.00500824,NaN
Hvidovre,2701843717,67,13,6,48,1,84.5,69.7,A. Smed,18.0,13.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.021244274452328682
Hvidovre,2701844885,106,1,10,14,0,70.0,8.8,M. Fredslund,31.0,25.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,34.4,NaN,NaN
Hvidovre,2701845221,122,1,11,12,0,85.4,74.4,M. Gehrt,36.0,29.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,16.3,NaN,NaN
Hvidovre,2701845283,124,1,11,26,0,78.5,12.9,M. Fredslund,38.0,31.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,23.2,NaN,NaN
HB Køge,2701846569,126,1,15,41,1,99.5,99.5,M. Jensen,48.0,36.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,9.4,0.00062197,NaN
HB Køge,2701846613,129,1,15,49,0,94.8,93.5,G. Çulhacı,48.0,36.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,65.6,NaN,NaN
HB Køge,2701847331,137,1,18,2,1,47.2,51.7,H. Bonnesen,52.0,40.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,16.0,0.00002519,NaN
HB Køge,2701848827,172,1,22,51,0,70.9,87.3,M. Jakobsen,69.0,50.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,27.8,NaN,NaN
Hvidovre,2701847867,180,1,19,33,1,99.5,0.7,A. Smed,55.0,41.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,26.0,0.02964602,NaN
Hvidovre,2701847869,181,13,19,35,1,94.5,36.4,C. Jakobsen,55.0,41.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,0.03771157190203667
Hvidovre,2701848173,197,1,20,30,0,79.3,73.2,C. Jakobsen,58.0,43.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,32.2,NaN,NaN
Hvidovre,2701848505,205,1,21,45,1,17.4,37.0,M. Olsen,63.0,47.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,17.1,0.00000143,NaN
Hvidovre,2701848683,217,1,22,17,0,75.0,90.2,A. Iljazovski,64.0,47.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,24.6,NaN,NaN
Hvidovre,2701849291,243,1,24,24,0,95.4,14.3,M. Fredslund,73.0,51.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.0,NaN,NaN
Hvidovre,2701850373,275,1,27,31,0,79.5,5.2,M. Fredslund,80.0,55.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.1,NaN,NaN
Hvidovre,2701850585,281,1,28,22,0,97.8,8.3,M. Fredslund,82.0,55.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,16.6,NaN,NaN
HB Køge,2701854901,291,1,40,25,0,20.2,22.0,M. Gudmann,118.0,78.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,58.3,NaN,NaN
HB Køge,2701855437,305,1,41,54,1,52.4,67.7,G. Çulhacı,121.0,78.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,23.6,0.0009628,NaN
Hvidovre,2701851399,309,1,30,48,0,97.5,18.8,M. Fredslund,89.0,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,1.5,NaN,NaN
Hvidovre,2701851613,311,1,31,22,1,99.5,0.5,A. Smed,90.0,59.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,47.9,0.00278508,NaN
HB Køge,2701856165,312,1,43,38,1,9.3,53.0,B. Bayrak,124.0,80.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,60.5,0.0001718,NaN
Hvidovre,2701851619,312,15,31,27,1,80.7,64.9,M. Fredslund,90.0,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.04071250185370445
Hvidovre,2701851799,314,1,31,52,0,99.5,99.5,M. Fredslund,91.0,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,33.2,NaN,NaN
HB Køge,2701856697,322,1,44,57,1,38.9,37.1,M. Gudmann,128.0,82.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,13.4,0.00001256,NaN
HB Køge,2701860337,336,1,45,35,0,7.3,51.5,B. Bayrak,131.0,85.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,45.4,NaN,NaN
Hvidovre,2701853199,347,1,35,39,0,74.8,76.3,A. Iljazovski,104.0,69.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.8,NaN,NaN
Hvidovre,2701853257,354,1,35,54,0,93.6,16.4,M. Fredslund,106.0,69.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,30.1,NaN,NaN
Hvidovre,2701853749,372,1,37,38,0,70.7,85.0,M. Gehrt,110.0,71.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,26.5,NaN,NaN
HB Køge,2701862361,379,1,50,12,1,8.7,31.0,M. Gudmann,150.0,95.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,13.7,0.00000031,NaN
Hvidovre,2701854265,390,1,38,56,1,75.4,11.0,M. Fredslund,115.0,75.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,34.4,0.06718634,NaN
HB Køge,2701863527,416,1,52,57,0,80.9,95.7,G. Çulhacı,160.0,101.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,32.3,NaN,NaN
Hvidovre,2701855825,420,1,42,48,0,82.3,91.7,A. Iljazovski,122.0,79.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,35.8,NaN,NaN
Hvidovre,2701858921,442,1,18,43,1,35.8,29.5,M. Olsen,53.0,41.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,9.5,0.00002202,NaN
HB Køge,2701866081,446,1,59,21,0,34.9,80.0,G. Çulhacı,175.0,109.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,59.0,NaN,NaN
Hvidovre,2701860235,453,1,45,17,1,81.6,11.1,M. Fredslund,130.0,84.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.5,0.10262971,NaN
Hvidovre,2701860631,468,1,46,13,0,88.1,95.4,A. Iljazovski,133.0,86.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,28.5,NaN,NaN
HB Køge,2701867069,475,1,61,31,0,54.0,95.3,G. Çulhacı,183.0,113.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,10.7,NaN,NaN
Hvidovre,2701861955,498,1,49,10,1,94.2,16.5,M. Kaalund,146.0,92.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,13.0,0.02354703,NaN
Hvidovre,2701863653,537,1,53,11,1,25.1,53.6,D. Stenderup,161.0,102.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,13.1,0.00000457,NaN
Hvidovre,2701864343,551,1,54,53,1,24.8,37.4,M. Olsen,164.0,104.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,6.4,0.00000497,NaN
Hvidovre,2701864553,557,1,55,19,1,78.6,19.9,M. Gehrt,165.0,104.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,25.4,0.12720819,NaN
Hvidovre,2701865335,578,1,57,35,1,99.5,99.5,M. Fredslund,170.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,16.1,0.0016077,NaN
Hvidovre,2701865371,580,1,57,41,0,89.7,87.7,M. Fredslund,170.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,32.4,NaN,NaN
Hvidovre,2701865623,583,1,58,10,1,99.7,0.4,A. Smed,171.0,108.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,30.0,0.11069129,NaN
Hvidovre,2701865671,586,13,58,20,1,91.2,67.3,M. Fredslund,173.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05521627143025398
Hvidovre,2701866597,599,1,60,28,0,76.5,89.7,A. Iljazovski,181.0,112.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,34.5,NaN,NaN
Hvidovre,2701866677,600,13,58,11,1,94.6,43.4,M. Olsen,171.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,0.10165396332740784
Hvidovre,2701868101,624,1,63,36,0,79.2,87.9,A. Iljazovski,190.0,116.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,47.5,NaN,NaN
Hvidovre,2701869209,654,1,66,22,1,78.6,12.6,C. Jakobsen,198.0,120.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,26.5,0.04470536,NaN
HB Køge,2701880151,667,1,90,42,1,30.6,40.9,M. Jensen,278.0,171.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,41.1,0.00054005,NaN
