team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
B 93,2701880859,980,1,93,5,0,77.4,11.1,L. Henriksen,305.0,201.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.0,NaN,NaN
B 93,2701880915,982,6,93,16,1,88.7,53.3,E. Nnamani,NaN,201.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701881023,983,1,93,38,0,99.5,99.5,N. Mouritsen,307.0,201.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,27.6,NaN,NaN
B 93,2701881029,984,13,93,41,1,72.7,39.1,T. Blidegn,308.0,201.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.021215634420514107
HB Køge,2701841931,5,6,0,43,0,2.8,72.3,H. Bonnesen,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701841919,17,6,0,43,1,97.2,27.7,L. Qamili,NaN,1.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2701842091,18,1,1,37,1,99.5,0.5,A. Smed,2.0,1.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,35.7,0.07442297,NaN
Hvidovre,2701842611,34,1,3,30,0,89.8,85.3,A. Iljazovski,5.0,3.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,15.6,NaN,NaN
HB Køge,2701843563,44,6,6,16,0,0.7,10.6,E. Villumsen,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701843569,65,6,6,16,1,99.3,89.4,A. Iljazovski,NaN,13.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701843709,66,1,6,46,1,99.5,99.5,M. Fredslund,18.0,13.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,26.0,0.00500824,NaN
Hvidovre,2701843717,67,13,6,48,1,84.5,69.7,A. Smed,18.0,13.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.021244274452328682
Hvidovre,2701844885,106,1,10,14,0,70.0,8.8,M. Fredslund,31.0,25.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,34.4,NaN,NaN
Hvidovre,2701845221,122,1,11,12,0,85.4,74.4,M. Gehrt,36.0,29.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,16.3,NaN,NaN
Hvidovre,2701845283,124,1,11,26,0,78.5,12.9,M. Fredslund,38.0,31.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,23.2,NaN,NaN
HB Køge,2701846367,125,6,15,5,1,85.3,48.7,M. Jensen,NaN,36.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2701846569,126,1,15,41,1,99.5,99.5,M. Jensen,48.0,36.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,9.4,0.00062197,NaN
HB Køge,2701846613,129,1,15,49,0,94.8,93.5,G. Çulhacı,48.0,36.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,65.6,NaN,NaN
HB Køge,2701847331,137,1,18,2,1,47.2,51.7,H. Bonnesen,52.0,40.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,16.0,0.00002519,NaN
HB Køge,2701847659,144,6,19,0,0,2.0,63.0,M. Gudmann,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701846371,157,6,15,5,0,14.7,51.3,F. Đukić,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2701848827,172,1,22,51,0,70.9,87.3,M. Jakobsen,69.0,50.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,27.8,NaN,NaN
Hvidovre,2701847667,179,6,19,0,1,98.0,37.0,C. Jakobsen,NaN,41.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2701847867,180,1,19,33,1,99.5,0.7,A. Smed,55.0,41.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,26.0,0.02964602,NaN
Hvidovre,2701847869,181,13,19,35,1,94.5,36.4,C. Jakobsen,55.0,41.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,0.03771157190203667
Hvidovre,2701848173,197,1,20,30,0,79.3,73.2,C. Jakobsen,58.0,43.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,32.2,NaN,NaN
Hvidovre,2701848505,205,1,21,45,1,17.4,37.0,M. Olsen,63.0,47.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,17.1,0.00000143,NaN
Hvidovre,2701848683,217,1,22,17,0,75.0,90.2,A. Iljazovski,64.0,47.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,24.6,NaN,NaN
HB Køge,2701851403,220,6,30,50,0,3.8,83.6,G. Çulhacı,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2701851633,222,6,31,28,0,10.8,40.8,B. Bayrak,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701849291,243,1,24,24,0,95.4,14.3,M. Fredslund,73.0,51.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.0,NaN,NaN
Hvidovre,2701850373,275,1,27,31,0,79.5,5.2,M. Fredslund,80.0,55.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.1,NaN,NaN
Hvidovre,2701850585,281,1,28,22,0,97.8,8.3,M. Fredslund,82.0,55.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,16.6,NaN,NaN
HB Køge,2701854901,291,1,40,25,0,20.2,22.0,M. Gudmann,118.0,78.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,58.3,NaN,NaN
