,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
18,Hvidovre IF,Christian Jakobsen,212394,HVI - HBK _ 2024-7-19,9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,70.0,644.09,541.0,4678.37,236.0,1890.1000000000001,,14.0,187.15,10820.9,373.0,3421.2,5un12m65p2ujmjb0seb0fxxck
19,Hvidovre IF,Daniel Stenderup,79465,HVI - HBK _ 2024-7-19,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,35.0,359.33,469.0,4331.75,139.0,1076.04,1000.0,6.0,93.95,9295.2,367.0,3434.1,5un12m65p2ujmjb0seb0fxxck
20,Hvidovre IF,Filip Djukic,544965,HVI - HBK _ 2024-7-19,d9hh01mit4geyadol3gmzco9,F. Dukic,4.0,36.73,145.0,1060.06,20.0,112.42999999999999,,1.0,8.44,5280.12,120.0,4062.47,5un12m65p2ujmjb0seb0fxxck
21,Hvidovre IF,Jeffrey Adjei-Broni,624707,HVI - HBK _ 2024-7-19,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,15.0,187.68,144.0,1359.53,56.0,515.88,,1.0,5.34,3017.52,99.0,949.09,5un12m65p2ujmjb0seb0fxxck
22,Hvidovre IF,Lirim Qamili,514437,HVI - HBK _ 2024-7-19,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,76.0,637.68,440.0,3904.23,178.0,1335.75,,25.0,343.21999999999997,9707.72,319.0,3486.83,5un12m65p2ujmjb0seb0fxxck
23,Hvidovre IF,Mads Kaalund Larsen,228054,HVI - HBK _ 2024-7-19,6uwvbagahvoavs630k8uksxjp,M. Kaalund,41.0,466.37,442.0,3953.2799999999997,173.0,1247.66,,7.0,96.55,8439.01,318.0,2675.16,5un12m65p2ujmjb0seb0fxxck
24,Hvidovre IF,Magnus Fredslund,544962,HVI - HBK _ 2024-7-19,45dqseup0cmujyl4nprr29y0a,M. Fredslund,42.0,401.47,297.0,2937.33,111.0,919.86,,10.0,117.05,6703.0,215.0,2327.25,5un12m65p2ujmjb0seb0fxxck
25,Hvidovre IF,Magnus Lysholm,561619,HVI - HBK _ 2024-7-19,g2cgdv428rmpmb0om40ldses,M. Lysholm,26.0,159.32,183.0,1451.76,74.0,587.46,,7.0,89.8,3232.7400000000002,125.0,944.42,5un12m65p2ujmjb0seb0fxxck
26,Hvidovre IF,Malte Kiilerich,486789,HVI - HBK _ 2024-7-19,630daj1ef34rczbhng0eoncvd,M. Kiilerich,6.0,36.2,47.0,415.87,13.0,92.88,,1.0,11.83,891.1400000000001,37.0,334.37,5un12m65p2ujmjb0seb0fxxck
27,Hvidovre IF,Mathias Andreasen,564997,HVI - HBK _ 2024-7-19,21i8eq6dgpzydeyrame6xp05w,M. Andreasen,12.0,151.51999999999998,75.0,903.73,33.0,208.08,,4.0,48.9,1798.7,62.0,486.47,5un12m65p2ujmjb0seb0fxxck
28,Hvidovre IF,Mathias Gehrt,95216,HVI - HBK _ 2024-7-19,d4w0nytrfhhtw8xqh7rofq6z9,M. Gehrt,38.0,387.04,351.0,4072.42,155.0,1659.57,,6.0,60.72,8279.59,252.0,2099.85,5un12m65p2ujmjb0seb0fxxck
29,Hvidovre IF,Matti Olsen,544949,HVI - HBK _ 2024-7-19,dshwz1df0rbe0fztksawvd0wl,M. Olsen,40.0,357.45,465.0,4723.2699999999995,146.0,1112.92,,8.0,117.52,9319.83,365.0,3008.65,5un12m65p2ujmjb0seb0fxxck
30,Hvidovre IF,Nicolai Clausen,219094,HVI - HBK _ 2024-7-19,6dzg820946z4848whaa6ny2nd,N. Clausen,10.0,76.52,70.0,769.21,29.0,207.66,,2.0,20.52,1651.24,55.0,577.33,5un12m65p2ujmjb0seb0fxxck
31,Hvidovre IF,Simon Makienok,69889,HVI - HBK _ 2024-7-19,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,39.0,406.07,439.0,3971.8,159.0,1209.45,,3.0,51.86,9257.17,313.0,3618.0,5un12m65p2ujmjb0seb0fxxck
32,FC Roskilde,Andreas Maarup Hansen,599148,VFN - ROS _ 2024-7-19,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,69.0,534.73,581.0,4868.51,215.0,1398.77,,17.0,264.43,10573.300000000001,440.0,3506.89,5v3djdmu6nvwdt4167su2gkk4
33,FC Roskilde,Armann Taranis,509193,VFN - ROS _ 2024-7-19,m031ocyfq011rual3olkegdm,A. Taranis,43.0,259.47,159.0,1031.7,74.0,394.15,,17.0,262.01,2892.81,112.0,945.48,5v3djdmu6nvwdt4167su2gkk4
34,FC Roskilde,Kasper Nyegaard,599121,VFN - ROS _ 2024-7-19,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,70.0,603.31,404.0,3856.4,185.0,1604.76,,13.0,152.31,8236.57,301.0,2019.82,5v3djdmu6nvwdt4167su2gkk4
35,FC Roskilde,Lasse Emil Nielsen,147581,VFN - ROS _ 2024-7-19,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,75.0,637.32,480.0,4340.83,211.0,1439.67,,25.0,304.24,8864.11,332.0,2142.04,5v3djdmu6nvwdt4167su2gkk4
36,FC Roskilde,Marc Winkel,613312,VFN - ROS _ 2024-7-19,6bkuzenpse2kzirt9q7qeisd0,M. Winkel,42.0,347.45,178.0,1231.64,116.0,666.67,,14.0,146.93,3250.69,117.0,857.96,5v3djdmu6nvwdt4167su2gkk4
37,FC Roskilde,Marco Brylov,544948,VFN - ROS _ 2024-7-19,8r9iqig43yjty7l1oq6yg73mc,M. Brylov,6.0,53.63,311.0,1561.23,23.0,145.21,,2.0,12.629999999999999,5185.34,206.0,3412.62,5v3djdmu6nvwdt4167su2gkk4
38,FC Roskilde,Mikkel Juhl Aagaard Andersen,545110,VFN - ROS _ 2024-7-19,duvhbifjh37mvlm46akiy431m,Mikkel Juhl Aagaard Andersen,102.0,867.96,527.0,3682.04,243.0,1665.68,,30.0,415.65,9491.789999999999,358.0,2860.44,5v3djdmu6nvwdt4167su2gkk4
39,FC Roskilde,Nichlas Monefeldt Vesterbaek,553482,VFN - ROS _ 2024-7-19,35og29e19w0ykeqcvudhpgr8,N. Vesterbaek,49.0,401.39,128.0,904.17,92.0,470.36,,16.0,167.42,2441.05,75.0,497.70000000000005,5v3djdmu6nvwdt4167su2gkk4
40,FC Roskilde,Nicklas Halse,205922,VFN - ROS _ 2024-7-19,bwozpgcm48s08t1glxfgjajmd,N. Halse,106.0,901.4300000000001,665.0,5045.93,270.0,1723.47,,21.0,221.32,11004.91,462.0,3112.77,5v3djdmu6nvwdt4167su2gkk4
41,FC Roskilde,Nikolaj Rahr Zachariassen,659957,VFN - ROS _ 2024-7-19,ass2un9by50uzrp6i9njn7nkk,N. Zachariassen,46.0,311.48,218.0,1864.9099999999999,114.0,775.99,,11.0,167.34,4064.09,144.0,944.34,5v3djdmu6nvwdt4167su2gkk4
42,FC Roskilde,Oliver Astradsson Juul Jensen,659958,VFN - ROS _ 2024-7-19,aejgqvdw1jftxaa538kaa15w4,O. Juul,137.0,917.0,590.0,4868.31,303.0,1823.2,,38.0,597.72,11392.7,430.0,3186.5,5v3djdmu6nvwdt4167su2gkk4
43,FC Roskilde,Oliver Skolnik,552843,VFN - ROS _ 2024-7-19,81c40rn7lrb39qu0sam8kv6dw,O. Skolnik,57.0,491.69,512.0,4558.55,183.0,1285.91,,17.0,206.02,9799.28,382.0,3257.08,5v3djdmu6nvwdt4167su2gkk4
44,FC Roskilde,Roni Arabaci,512220,VFN - ROS _ 2024-7-19,7h02v4ymnko5fh01iylbh34es,R. Arabaci,82.0,694.98,604.0,5574.36,252.0,1956.36,,22.0,251.95,11358.81,414.0,2881.18,5v3djdmu6nvwdt4167su2gkk4
45,FC Roskilde,Selim Baskaya,599161,VFN - ROS _ 2024-7-19,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,91.0,667.1,467.0,4158.73,230.0,1546.17,,27.0,378.87,9082.85,321.0,2331.97,5v3djdmu6nvwdt4167su2gkk4
46,FC Roskilde,Valdemar Montell,599168,VFN - ROS _ 2024-7-19,99tm7b6ux9s4qocz0y4pcahas,V. Montell,94.0,671.35,628.0,5161.92,246.0,1533.01,,22.0,309.99,10948.89,448.0,3272.67,5v3djdmu6nvwdt4167su2gkk4
47,Vendsyssel FF,Adam Ahmad,624698,VFN - ROS _ 2024-7-19,4csz412vb3lquessbnf999ct0,A. Ahmad,72.0,583.54,292.0,2285.85,164.0,1149.56,,16.0,274.28999999999996,6001.74,174.0,1708.51,5v3djdmu6nvwdt4167su2gkk4
48,Vendsyssel FF,Ayo Simon Okosun,423803,VFN - ROS _ 2024-7-19,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,122.0,930.32,733.0,5861.2,326.0,2736.13,,22.0,290.52,12488.6,478.0,2670.45,5v3djdmu6nvwdt4167su2gkk4
49,Vendsyssel FF,Frederik Borsting,192161,VFN - ROS _ 2024-7-19,egwhlgopjtjkop7ozy7ltk1cl,F. Borsting,47.0,500.17,213.0,1986.64,128.0,911.25,,12.0,169.9,4721.62,129.0,1153.67,5v3djdmu6nvwdt4167su2gkk4
50,Vendsyssel FF,Gustav Mortensen,490893,VFN - ROS _ 2024-7-19,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,123.0,865.71,645.0,4520.4,294.0,1804.42,,40.0,583.67,10665.69,438.0,2891.4900000000002,5v3djdmu6nvwdt4167su2gkk4
51,Vendsyssel FF,Kasper Kusk,84500,VFN - ROS _ 2024-7-19,11cna826ls27ahux2w0ckapqt,K. Kusk,71.0,559.74,436.0,3727.98,199.0,1529.68,,15.0,189.19,8769.55,278.0,2762.91,5v3djdmu6nvwdt4167su2gkk4
52,Vendsyssel FF,Lasse Schulz,515261,VFN - ROS _ 2024-7-19,64vlnkuqfh7rnymg8qku8amwa,L. Schulz,7.0,53.18,336.0,1950.45,42.0,213.32999999999998,,0.0,4.41,6116.15,241.0,3894.7799999999997,5v3djdmu6nvwdt4167su2gkk4
53,Vendsyssel FF,Lasse Steffensen,441213,VFN - ROS _ 2024-7-19,9l89n30nejpn2u22ygvchwnze,L. Steffensen,63.0,533.24,313.0,2771.7,171.0,1183.29,,16.0,187.77,6279.5,221.0,1603.42,5v3djdmu6nvwdt4167su2gkk4
54,Vendsyssel FF,Lucas Jensen,165925,VFN - ROS _ 2024-7-19,139g7ilwvcpl519v3scnweg2d,L. Jensen,123.0,899.3000000000001,633.0,4599.54,306.0,1948.79,,43.0,599.85,11558.539999999999,406.0,3511.03,5v3djdmu6nvwdt4167su2gkk4
55,Vendsyssel FF,Mads Greve,75966,VFN - ROS _ 2024-7-19,ef7l91pb4w6yk7lijxjxlievp,M. Greve,60.0,517.49,572.0,5013.8,221.0,1527.41,,16.0,195.69,10463.84,438.0,3209.41,5v3djdmu6nvwdt4167su2gkk4
56,Vendsyssel FF,Magnus Kaastrup,421775,VFN - ROS _ 2024-7-19,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,75.0,533.33,405.0,3195.67,185.0,1301.27,,24.0,354.58,7610.82,266.0,2225.92,5v3djdmu6nvwdt4167su2gkk4
57,Vendsyssel FF,Marcus Hannesbo,505457,VFN - ROS _ 2024-7-19,7ar33yy0wd5ah5o8om1l12pgq,M. Hannesbo,59.0,323.15000000000003,205.0,1449.42,112.0,502.62,,22.0,439.52,3455.08,133.0,740.38,5v3djdmu6nvwdt4167su2gkk4
58,Vendsyssel FF,Mathias Haarup,429773,VFN - ROS _ 2024-7-19,6t6k24gn6zwxz1g6c3n4ph0q,M. Haarup,6.0,37.79,52.0,330.21999999999997,16.0,88.89,,2.0,38.79,740.88,39.0,245.2,5v3djdmu6nvwdt4167su2gkk4
59,Vendsyssel FF,Mikkel Lassen,449891,VFN - ROS _ 2024-7-19,duahzgqspyuy2gu31u3s8ky96,M. Lassen,144.0,998.02,707.0,5612.63,381.0,2197.04,1000.0,46.0,616.14,12038.56,485.0,2614.72,5v3djdmu6nvwdt4167su2gkk4
60,Vendsyssel FF,Omar Jebali,587326,VFN - ROS _ 2024-7-19,18vvlxsaoloypja4fdddj687o,O. Jebali,49.0,436.71,534.0,4732.75,186.0,1391.23,,11.0,155.43,10414.99,397.0,3698.82,5v3djdmu6nvwdt4167su2gkk4
61,Vendsyssel FF,Oskar Ohlenschlaeger,624716,VFN - ROS _ 2024-7-19,7j35sfip0xb51mpa91wzikrh0,O. Ohlenschlaeger,60.0,562.13,428.0,4243.28,202.0,1557.56,,18.0,249.51,9014.4,298.0,2401.86,5v3djdmu6nvwdt4167su2gkk4
62,Vendsyssel FF,Victor Mpindi,436636,VFN - ROS _ 2024-7-19,78iynnu6cnznv6fxpo4br4mlm,V. Mpindi,15.0,132.3,135.0,1214.44,52.0,477.78,,2.0,36.04,2736.35,105.0,875.78,5v3djdmu6nvwdt4167su2gkk4
63,Boldklubben af 1893,Chukwuemeka Nnamani,512683,B93 - KIF _ 2024-7-19,8i0o1b8rjsab9se3v6vteqmfo,Emeka,61.0,507.35,445.0,3535.8,163.0,1111.6299999999999,,13.0,151.88,9578.73,308.0,4272.14,5u3egzqc8xhnmwpmvwdc2gvmc
64,Boldklubben af 1893,Emil Normark Christensen,227436,B93 - KIF _ 2024-7-19,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,30.0,236.67,480.0,4357.5199999999995,113.0,821.78,,4.0,86.47999999999999,9138.55,380.0,3636.09,5u3egzqc8xhnmwpmvwdc2gvmc
65,Boldklubben af 1893,Fisnik Isaki,596072,B93 - KIF _ 2024-7-19,86mx27krl6c613x6e3t9g3cic,F. Isaki,75.0,594.95,457.0,4621.37,230.0,1669.23,,13.0,235.81,9521.61,304.0,2400.27,5u3egzqc8xhnmwpmvwdc2gvmc
66,Boldklubben af 1893,Jacob Egeris Pedersen,85023,B93 - KIF _ 2024-7-19,2uellcocrvapu7o70g5zdcmad,J. Egeris,35.0,310.62,458.0,3884.84,143.0,1003.1,,6.0,98.69,8841.35,367.0,3544.08,5u3egzqc8xhnmwpmvwdc2gvmc
67,Boldklubben af 1893,Jonathan Mathys,625772,B93 - KIF _ 2024-7-19,zpl7lyln792rt0b2oedamvbo,J. Mathys,17.0,114.53999999999999,83.0,639.83,35.0,112.71,,5.0,65.11,1464.89,56.0,532.69,5u3egzqc8xhnmwpmvwdc2gvmc
68,Boldklubben af 1893,Ludvig Fagersted Henriksen,586849,B93 - KIF _ 2024-7-19,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,53.0,411.48,492.0,4918.61,174.0,1502.36,,15.0,194.2,10627.89,384.0,3601.2400000000002,5u3egzqc8xhnmwpmvwdc2gvmc
69,Boldklubben af 1893,Magnus Bottker,626373,B93 - KIF _ 2024-7-19,8xfqengyrwgxhhi86ok88vf2s,M. Bottker,26.0,173.44,96.0,815.7,55.0,322.95,,9.0,90.02,1858.31,67.0,456.19,5u3egzqc8xhnmwpmvwdc2gvmc
70,Boldklubben af 1893,Michael Falkesgaard,78816,B93 - KIF _ 2024-7-19,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,3.0,17.22,92.0,643.31,9.0,58.07,,1.0,15.25,3662.97,75.0,2929.12,5u3egzqc8xhnmwpmvwdc2gvmc
71,Boldklubben af 1893,Mikkel Mouritz Jensen,625261,B93 - KIF _ 2024-7-19,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,65.0,636.45,586.0,6149.91,257.0,2126.36,,12.0,148.98,12011.93,405.0,2950.23,5u3egzqc8xhnmwpmvwdc2gvmc
72,Boldklubben af 1893,Mikkel Wohlgemuth,162038,B93 - KIF _ 2024-7-19,e8vt8711wb40afht2v13omket,M. Wohlgemuth,53.0,443.92,512.0,4755.91,221.0,1798.87,,10.0,122.4,9985.09,365.0,2864.04,5u3egzqc8xhnmwpmvwdc2gvmc
73,Boldklubben af 1893,Nicklas Mouritsen,132017,B93 - KIF _ 2024-7-19,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,65.0,586.13,619.0,5264.43,222.0,1694.69,,12.0,151.52,10714.17,497.0,3017.42,5u3egzqc8xhnmwpmvwdc2gvmc
74,Boldklubben af 1893,Niels Henrik Melsaether Morberg,625262,B93 - KIF _ 2024-7-19,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,70.0,677.16,451.0,4388.89,213.0,1668.49,,13.0,202.29,9295.67,319.0,2358.83,5u3egzqc8xhnmwpmvwdc2gvmc
75,Boldklubben af 1893,Osman Abdulkadir Addo,647772,B93 - KIF _ 2024-7-19,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,74.0,646.97,499.0,4333.64,225.0,1376.05,,16.0,202.91,9362.789999999999,354.0,2803.22,5u3egzqc8xhnmwpmvwdc2gvmc
76,Boldklubben af 1893,Ruben Stabell Minerba,625774,B93 - KIF _ 2024-7-19,38shfw53eg5qtvem3d3ou04r8,R. Minerba,6.0,33.61,23.0,122.26,11.0,96.05000000000001,,1.0,9.16,322.71999999999997,11.0,61.65,5u3egzqc8xhnmwpmvwdc2gvmc
77,Boldklubben af 1893,Sebastian Senna Clemmensen,625775,B93 - KIF _ 2024-7-19,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,10.0,122.78,129.0,1617.7,45.0,264.74,,2.0,18.330000000000002,2842.76,109.0,819.2,5u3egzqc8xhnmwpmvwdc2gvmc
78,Boldklubben af 1893,Tobias Vedel Blidegn,638596,B93 - KIF _ 2024-7-19,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,44.0,303.18,182.0,1536.5,121.0,744.59,1100.0,11.0,102.57,3434.4900000000002,125.0,747.64,5u3egzqc8xhnmwpmvwdc2gvmc
79,Kolding IF,Abdoulie Njai,582643,B93 - KIF _ 2024-7-19,f1ba9g771s0zeel0titcj3omi,A. Njai,120.0,942.33,583.0,4629.0,268.0,1747.57,,29.0,432.81,11202.8,404.0,3451.12,5u3egzqc8xhnmwpmvwdc2gvmc
80,Kolding IF,Albert Norager,552279,B93 - KIF _ 2024-7-19,8ewvm6ux4yvpwgrzjkc1chqwa,A. Norager,43.0,363.21999999999997,536.0,4795.71,157.0,1172.18,,11.0,158.97,10067.94,431.0,3577.89,5u3egzqc8xhnmwpmvwdc2gvmc
81,Kolding IF,Ari Leifsson,449169,B93 - KIF _ 2024-7-19,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,25.0,225.32,573.0,5185.14,133.0,1075.82,,3.0,40.8,9968.39,428.0,3441.3,5u3egzqc8xhnmwpmvwdc2gvmc
82,Kolding IF,Asker Beck,553685,B93 - KIF _ 2024-7-19,dyzzo6n83rg4fpvmqqa69moes,A. Beck,44.0,400.54,214.0,1712.72,127.0,844.31,,15.0,165.24,4176.87,142.0,1054.06,5u3egzqc8xhnmwpmvwdc2gvmc
83,Kolding IF,Casper Jorgensen,544843,B93 - KIF _ 2024-7-19,9fvf8z6p8ok0n5vu999ysfywa,C. Jorgensen,91.0,782.79,618.0,5851.87,260.0,1931.34,,17.0,276.15,11799.76,463.0,2957.66,5u3egzqc8xhnmwpmvwdc2gvmc
84,Kolding IF,Christian Enemark,226959,B93 - KIF _ 2024-7-19,2qedb8t85t1ieeed9613c9crt,C. Enemark,9.0,64.41,20.0,120.08000000000001,13.0,44.400000000000006,,3.0,50.14,342.71000000000004,13.0,63.67,5u3egzqc8xhnmwpmvwdc2gvmc
85,Kolding IF,Christoffer Palm,492655,B93 - KIF _ 2024-7-19,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,52.0,327.7,339.0,3407.71,155.0,978.9399999999999,,19.0,254.32,6421.27,238.0,1452.58,5u3egzqc8xhnmwpmvwdc2gvmc
86,Kolding IF,Frederik Brinch Moller,654128,B93 - KIF _ 2024-7-19,e3546n3qj447qgmizao50zx1w,F. Moller,47.0,480.7,253.0,2711.08,131.0,1210.41,,5.0,56.67,6060.6900000000005,168.0,1601.83,5u3egzqc8xhnmwpmvwdc2gvmc
87,Kolding IF,Isak Frederik Tannander,553398,B93 - KIF _ 2024-7-19,6bajck5osvj7trnwt2a5mc3dg,I. Tannander,42.0,355.39,358.0,3279.04,121.0,836.41,,14.0,169.22,6008.7,277.0,1368.65,5u3egzqc8xhnmwpmvwdc2gvmc
88,Kolding IF,Jacob Vetter Laursen,226533,B93 - KIF _ 2024-7-19,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,45.0,385.54,503.0,4905.35,156.0,1210.08,,6.0,79.69,10143.37,398.0,3562.67,5u3egzqc8xhnmwpmvwdc2gvmc
89,Kolding IF,Lennart Moser,428037,B93 - KIF _ 2024-7-19,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,2.0,16.09,309.0,2184.63,33.0,176.96,,1.0,5.4,5956.44,266.0,3573.34,5u3egzqc8xhnmwpmvwdc2gvmc
90,Kolding IF,Mike Vestergard,552236,B93 - KIF _ 2024-7-19,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergard,47.0,412.09,507.0,5417.72,188.0,1386.34,,10.0,118.52,10568.039999999999,371.0,3233.4,5u3egzqc8xhnmwpmvwdc2gvmc
91,Kolding IF,Paul Ngongo Iversen,552240,B93 - KIF _ 2024-7-19,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,52.0,393.07,279.0,2296.29,124.0,804.07,,13.0,159.83,5076.85,188.0,1423.6,5u3egzqc8xhnmwpmvwdc2gvmc
92,Kolding IF,Sami Jalal Karchoud,600027,B93 - KIF _ 2024-7-19,ekx0wotp433tuaw4g93nybjmc,S. Jalal,36.0,370.33,265.0,2808.9,125.0,1052.45,,7.0,72.25,5599.3,185.0,1295.39,5u3egzqc8xhnmwpmvwdc2gvmc
93,Kolding IF,Villads Westh,619004,B93 - KIF _ 2024-7-19,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,64.0,591.5600000000001,421.0,4475.97,211.0,1683.24,,15.0,132.63,8597.25,289.0,1713.8600000000001,5u3egzqc8xhnmwpmvwdc2gvmc
94,Esbjerg fB,Andreas Sejr Lausen,492661,EFB - OB _ 2024-7-20,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,51.0,537.4399999999999,399.0,4020.19,158.0,1175.76,,11.0,202.73,8870.25,291.0,2934.13,5vjn0dtuqrd9fmnqncz9uxn9w
