,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
15,Aarhus Gymnastikforening,Tobias Bech,485358,AGF - FCM _ 2024-7-19,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,63.0,723.35,361.0,3793.17,184.0,1834.1399999999999,,9.0,223.12,9330.94,238.0,2757.18,c1phoxb4riw0yaj09yuqt6bro
16,FC Midtjylland,Adam Buksa,186734,AGF - FCM _ 2024-7-19,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,42.0,486.49,439.0,5003.93,168.0,1376.18,,8.0,98.42,10728.66,320.0,3763.66,c1phoxb4riw0yaj09yuqt6bro
17,FC Midtjylland,Andre Romer,116696,AGF - FCM _ 2024-7-19,2mawaijd9czgtd5jh9myk434l,A. Romer,30.0,320.11,226.0,3089.73,106.0,1027.84,,3.0,38.69,6216.66,165.0,1740.31,c1phoxb4riw0yaj09yuqt6bro
18,FC Midtjylland,Aral Simsir,477672,AGF - FCM _ 2024-7-19,4zrsiizdbzwwkmit3ta0f0dbe,A. Simsir,65.0,750.35,326.0,3124.85,160.0,1218.6,,10.0,128.3,8672.5,225.0,3450.37,c1phoxb4riw0yaj09yuqt6bro
19,FC Midtjylland,Dario Osorio,533646,AGF - FCM _ 2024-7-19,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,23.0,204.02,148.0,1395.89,57.0,507.4,,9.0,118.7,3583.5499999999997,110.0,1357.56,c1phoxb4riw0yaj09yuqt6bro
20,FC Midtjylland,Denil Castillo,553784,AGF - FCM _ 2024-7-19,78kzajya12k4sm0ebfl37d6ok,D. Castillo,35.0,402.43,259.0,2537.11,112.0,953.97,,7.0,155.61,5864.96,176.0,1815.83,c1phoxb4riw0yaj09yuqt6bro
21,FC Midtjylland,Edward Chilufya,423651,AGF - FCM _ 2024-7-19,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,24.0,197.63,104.0,963.81,46.0,289.03000000000003,,7.0,147.98,2341.3599999999997,77.0,742.9300000000001,c1phoxb4riw0yaj09yuqt6bro
22,FC Midtjylland,Elias Olafsson,430901,AGF - FCM _ 2024-7-19,7yim2aepctujr2m4p20a97755,E. Olafsson,2.0,20.939999999999998,222.0,1355.53,15.0,86.74,,0.0,0.0,4937.91,181.0,3474.7,c1phoxb4riw0yaj09yuqt6bro
23,FC Midtjylland,Franculino Gluda Dju,551144,AGF - FCM _ 2024-7-19,1sdsqfn743j5tqem8ra7sppn8,Franculino Dju,41.0,468.63,304.0,3033.27,146.0,1313.56,,9.0,114.92,7571.41,199.0,2641.03,c1phoxb4riw0yaj09yuqt6bro
24,FC Midtjylland,Joel Andersson,204164,AGF - FCM _ 2024-7-19,8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,56.0,699.6800000000001,491.0,4977.64,188.0,1772.55,,10.0,213.61,10990.78,362.0,3327.29,c1phoxb4riw0yaj09yuqt6bro
25,FC Midtjylland,Kristoffer Askildsen,450048,AGF - FCM _ 2024-7-19,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,22.0,261.99,212.0,2400.35,85.0,865.22,,4.0,38.83,5039.53,157.0,1473.12,c1phoxb4riw0yaj09yuqt6bro
26,FC Midtjylland,Mads Bech,228044,AGF - FCM _ 2024-7-19,a87w6l9zsbahdi4knm1347zs9,M. Bech,31.0,374.2,442.0,5122.96,135.0,1427.99,,4.0,70.46000000000001,9803.13,334.0,2807.46,c1phoxb4riw0yaj09yuqt6bro
27,FC Midtjylland,Ola Brynhildsen,420965,AGF - FCM _ 2024-7-19,e6p5i2ujvk0t9mo0h2gvrlka1,O. Brynhildsen,49.0,501.32,239.0,2163.13,125.0,991.38,,6.0,107.97,5450.91,166.0,1687.1,c1phoxb4riw0yaj09yuqt6bro
28,FC Midtjylland,Oliver Sorensen,494784,AGF - FCM _ 2024-7-19,drlp4xtkta08jiu0px6m4ocq2,O. Sorensen,110.0,1393.8,494.0,4928.24,274.0,2174.54,,26.0,505.15,12238.87,335.0,3237.15,c1phoxb4riw0yaj09yuqt6bro
29,FC Midtjylland,Ousmane Diao,609108,AGF - FCM _ 2024-7-19,ddl5g7raihnc9s4u3wetz8v10,O. Diao,53.0,679.3,485.0,5236.5,190.0,1594.14,,10.0,160.75,10565.1,388.0,2894.39,c1phoxb4riw0yaj09yuqt6bro
30,FC Midtjylland,Paulo Victor da Silva,247161,AGF - FCM _ 2024-7-19,ajhd3cqclubmexhscpd4w4ez9,Paulinho,37.0,376.53,284.0,2685.34,110.0,882.52,,8.0,127.65,6301.34,215.0,2229.32,c1phoxb4riw0yaj09yuqt6bro
31,FC Midtjylland,Victor Bak Jensen,477641,AGF - FCM _ 2024-7-19,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,28.0,307.5,165.0,1609.78,69.0,555.3,,6.0,97.43,3718.69,126.0,1148.68,c1phoxb4riw0yaj09yuqt6bro
32,Aalborg BK,Andres Jasson,427398,FCN - AAB _ 2024-7-19,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,25.0,246.16,164.0,1851.17,80.0,830.37,,4.0,98.94,3953.61,121.0,926.96,c291lwjpufcycftv6oel0wxlg
33,Aalborg BK,Bjarne Pudel,513687,FCN - AAB _ 2024-7-19,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,17.0,188.51,99.0,992.5600000000001,42.0,392.21000000000004,,4.0,55.72,2058.5899999999997,73.0,429.58,c291lwjpufcycftv6oel0wxlg
34,Aalborg BK,Diego Caballo,195456,FCN - AAB _ 2024-7-19,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,34.0,503.15999999999997,183.0,1777.38,102.0,854.5899999999999,,6.0,94.42999999999999,4025.05,131.0,795.47,c291lwjpufcycftv6oel0wxlg
35,Aalborg BK,John Iredale,429870,FCN - AAB _ 2024-7-19,5hw5sfiqhzg7mnghdp52f7fqi,J. Iredale,34.0,379.16,281.0,3034.89,122.0,1015.39,,5.0,59.38,6078.7,218.0,1589.8700000000001,c291lwjpufcycftv6oel0wxlg
36,Aalborg BK,Kasper Davidsen,630534,FCN - AAB _ 2024-7-19,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,52.0,579.72,402.0,5083.78,187.0,1770.39,,10.0,224.47,9611.47,299.0,1953.13,c291lwjpufcycftv6oel0wxlg
37,Aalborg BK,Kasper Jorgensen,479620,FCN - AAB _ 2024-7-19,de0dokhb6u6hts2hu5aupgiga,Kasper Jorgensen,95.0,1076.45,532.0,5069.48,242.0,1867.96,,24.0,411.09,11907.89,392.0,3482.9,c291lwjpufcycftv6oel0wxlg
38,Aalborg BK,Kelvin John,482336,FCN - AAB _ 2024-7-19,5vrsflxiv2dgfa8199a2qxsve,K. John,49.0,455.37,266.0,2591.53,128.0,798.0799999999999,,8.0,121.13,5528.34,200.0,1562.21,c291lwjpufcycftv6oel0wxlg
39,Aalborg BK,Lars Kramer,439449,FCN - AAB _ 2024-7-19,7yst1mucy7jynmpzu1thox2i,L. Kramer,43.0,571.92,507.0,5900.63,160.0,1587.4,,8.0,143.22,11284.31,409.0,3081.18,c291lwjpufcycftv6oel0wxlg
40,Aalborg BK,Malthe Hojholt,493699,FCN - AAB _ 2024-7-19,eyx42tgneccybvhk8bfhtcaqy,M. Hojholt,31.0,373.19,374.0,4656.55,148.0,1677.09,,5.0,101.03,8828.18,271.0,2020.33,c291lwjpufcycftv6oel0wxlg
41,Aalborg BK,Mathias Jorgensen,447810,FCN - AAB _ 2024-7-19,1arzd8hqj73byhduozscqz5uy,Mathias Jorgensen,70.0,584.1,486.0,6125.1,197.0,1504.04,,19.0,304.28000000000003,11620.54,369.0,3103.05,c291lwjpufcycftv6oel0wxlg
42,Aalborg BK,Melker Widell,551061,FCN - AAB _ 2024-7-19,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,62.0,675.61,559.0,6023.78,236.0,2524.66,,12.0,231.48,12538.67,395.0,3083.19,c291lwjpufcycftv6oel0wxlg
43,Aalborg BK,Mylian Jimenez,498049,FCN - AAB _ 2024-7-19,8mkrj5bnkyhx8kutc4656cy96,M. Jimenez,24.0,272.39,149.0,1824.77,62.0,506.27,,4.0,75.83,3697.36,115.0,1018.11,c291lwjpufcycftv6oel0wxlg
44,Aalborg BK,Noel Atli Arnorsson,630543,FCN - AAB _ 2024-7-19,brinkgys7026490q3ixx6h9uc,N. Arnorsson,63.0,594.01,405.0,3488.17,172.0,1615.94,,8.0,128.77,8093.3099999999995,280.0,2266.4,c291lwjpufcycftv6oel0wxlg
45,Aalborg BK,Oliver Ross,574190,FCN - AAB _ 2024-7-19,5lz41celw55rz3zh8pohclw5w,O. Ross,59.0,680.86,508.0,5809.65,212.0,1897.73,,7.0,118.61999999999999,12046.47,359.0,3539.59,c291lwjpufcycftv6oel0wxlg
46,Aalborg BK,Sebastian Otoa,594234,FCN - AAB _ 2024-7-19,dq2eqqywinhsh9ijg8amqyp78,S. Otoa,50.0,456.57,403.0,4460.5199999999995,141.0,1246.86,,12.0,285.97,9064.0,313.0,2614.06,c291lwjpufcycftv6oel0wxlg
47,Aalborg BK,Vincent Muller,486037,FCN - AAB _ 2024-7-19,a2l4ep71txn2edtjjcgewai5m,V. Muller,6.0,40.33,219.0,1698.91,38.0,273.25,,0.0,0.0,5977.84,177.0,3965.37,c291lwjpufcycftv6oel0wxlg
48,FC Nordsjaelland,Andreas Hansen,120736,FCN - AAB _ 2024-7-19,49wkw0wkn4ta18b6657vjvglx,Andreas Hansen,2.0,7.49,200.0,1570.25,15.0,93.87,,1.0,21.0,5659.12,171.0,3966.49,c291lwjpufcycftv6oel0wxlg
49,FC Nordsjaelland,Conrad Harder,621481,FCN - AAB _ 2024-7-19,3nok8qxxj2zl831wgvc7abxuc,C. Harder,69.0,644.33,392.0,4149.73,184.0,1460.56,,21.0,394.62,9246.69,284.0,2597.43,c291lwjpufcycftv6oel0wxlg
50,FC Nordsjaelland,Daniel Svensson,521052,FCN - AAB _ 2024-7-19,c9e54hwefvwos94ri459uylbe,D. Svensson,102.0,1074.74,587.0,5875.87,309.0,2512.84,,15.0,268.6,12675.26,387.0,2943.2,c291lwjpufcycftv6oel0wxlg
51,FC Nordsjaelland,Jeppe Tverskov,192100,FCN - AAB _ 2024-7-19,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,51.0,684.14,550.0,6370.36,215.0,1939.01,,6.0,77.25,11954.17,411.0,2883.43,c291lwjpufcycftv6oel0wxlg
52,FC Nordsjaelland,Kian Hansen,57059,FCN - AAB _ 2024-7-19,55gunqozsj8gs6oua7ee5xxhx,Kian Hansen,36.0,385.77,474.0,4691.58,151.0,1294.18,,5.0,81.19,9853.61,367.0,3400.86,c291lwjpufcycftv6oel0wxlg
53,FC Nordsjaelland,Levy Nene,660442,FCN - AAB _ 2024-7-19,3qcjzsb466tfri5yrj35wztw4,L. Nene,12.0,143.56,72.0,812.66,35.0,256.99,,5.0,60.97,1734.56,58.0,460.39,c291lwjpufcycftv6oel0wxlg
54,FC Nordsjaelland,Lucas Hey,539265,FCN - AAB _ 2024-7-19,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,41.0,389.65,467.0,4711.24,148.0,1313.34,,9.0,110.95,9973.63,364.0,3448.44,c291lwjpufcycftv6oel0wxlg
55,FC Nordsjaelland,Mads Hansen,477689,FCN - AAB _ 2024-7-19,76k8ic97o66kaq2e52bmp27ai,Mads Hansen,28.0,258.90999999999997,130.0,1259.63,74.0,577.44,,7.0,148.43,2940.91,85.0,696.52,c291lwjpufcycftv6oel0wxlg
56,FC Nordsjaelland,Marcus Ingvartsen,161376,FCN - AAB _ 2024-7-19,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,70.0,676.39,503.0,4954.92,236.0,2060.92,,14.0,265.54,10738.85,355.0,2781.1,c291lwjpufcycftv6oel0wxlg
57,FC Nordsjaelland,Mario Dorgeles,590163,FCN - AAB _ 2024-7-19,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,60.0,674.03,479.0,4451.85,197.0,2022.08,,11.0,210.25,9586.42,352.0,2228.18,c291lwjpufcycftv6oel0wxlg
58,FC Nordsjaelland,Oliver Antman,477075,FCN - AAB _ 2024-7-19,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,59.0,631.54,375.0,4054.54,179.0,1560.06,,12.0,256.78,8801.09,267.0,2298.17,c291lwjpufcycftv6oel0wxlg
59,FC Nordsjaelland,Oliver Villadsen,449904,FCN - AAB _ 2024-7-19,bxx5rebv553opcpvc2x70g6sq,O. Villadsen,74.0,723.06,474.0,4530.38,197.0,1447.3,,18.0,351.3,10682.76,347.0,3630.67,c291lwjpufcycftv6oel0wxlg
60,FC Nordsjaelland,Peter Ankersen,82830,FCN - AAB _ 2024-7-19,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,89.0,995.46,509.0,5167.34,219.0,1810.99,1100.0,20.0,403.92,11424.39,383.0,3046.66,c291lwjpufcycftv6oel0wxlg
61,FC Nordsjaelland,Sindre Egeli,557012,FCN - AAB _ 2024-7-19,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,38.0,348.16,177.0,1722.29,95.0,856.23,,11.0,176.74,4045.93,128.0,942.5,c291lwjpufcycftv6oel0wxlg
62,FC Nordsjaelland,Zidan Sertdemir,544066,FCN - AAB _ 2024-7-19,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,18.0,168.34,137.0,1348.42,64.0,602.63,,1.0,9.91,2719.9700000000003,98.0,590.67,c291lwjpufcycftv6oel0wxlg
63,Silkeborg IF,Alexander Lind,499952,SIF - SJE _ 2024-7-21,cugmerpydsw8kqbo2rle9npm2,A. Lind,50.0,495.66,449.0,6100.95,148.0,1089.61,,11.0,172.4,11494.03,354.0,3635.43,c2pjfxrthmd3qsll2kh24qkgk
64,Silkeborg IF,Anders Klynge,508653,SIF - SJE _ 2024-7-21,lioz4hr2umpne2bwar18qa96,A. Klynge,22.0,178.62,178.0,1639.61,80.0,596.14,,3.0,40.64,3654.07,126.0,1199.04,c2pjfxrthmd3qsll2kh24qkgk
65,Silkeborg IF,Andreas Poulsen,226960,SIF - SJE _ 2024-7-21,2513579m13glsous1p82fbjzd,A. Poulsen,46.0,464.83,357.0,3758.65,135.0,1045.66,1000.0,12.0,215.64,8509.55,267.0,3024.79,c2pjfxrthmd3qsll2kh24qkgk
66,Silkeborg IF,Jens Gammelby,157815,SIF - SJE _ 2024-7-21,7h39w16zvj1lbfb0rqr7kvt1x,J. Gammelby,12.0,111.31,97.0,961.1800000000001,34.0,232.76,,1.0,20.44,1969.16,82.0,643.48,c2pjfxrthmd3qsll2kh24qkgk
67,Silkeborg IF,Jeppe Andersen,165784,SIF - SJE _ 2024-7-21,avtms6bcr8i7qdacuv225evo5,J. Andersen,10.0,97.96000000000001,114.0,1234.55,41.0,371.75,,0.0,0.0,2254.18,92.0,549.9,c2pjfxrthmd3qsll2kh24qkgk
68,Silkeborg IF,Mads Freundlich,544915,SIF - SJE _ 2024-7-21,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,8.0,101.03999999999999,63.0,664.26,24.0,195.51999999999998,,1.0,13.68,1318.25,46.0,343.74,c2pjfxrthmd3qsll2kh24qkgk
69,Silkeborg IF,Mads Larsen,451505,SIF - SJE _ 2024-7-21,6wrch4yhbs6utcc0doguj90q,Mads Larsen,41.0,433.94,429.0,4777.89,181.0,1787.56,,8.0,126.96000000000001,9584.91,301.0,2458.54,c2pjfxrthmd3qsll2kh24qkgk
70,Silkeborg IF,Mark Brink,179459,SIF - SJE _ 2024-7-21,5r1v2w303bvj0vv1893qr5d5h,M. Brink,15.0,208.0,438.0,6478.22,112.0,1084.56,,4.0,30.259999999999998,10820.51,367.0,3019.45,c2pjfxrthmd3qsll2kh24qkgk
71,Silkeborg IF,Nicolai Larsen,84490,SIF - SJE _ 2024-7-21,b2492j7qzdo7g3ysxz6gq4g5x,Nicolai Larsen,0.0,0.9,104.0,938.19,14.0,89.2,,0.0,0.0,4977.31,89.0,3949.04,c2pjfxrthmd3qsll2kh24qkgk
72,Silkeborg IF,Oliver Sonne,519895,SIF - SJE _ 2024-7-21,55u45p7vwom7civ3xy3hdf71m,O. Sonne,41.0,348.28,243.0,2409.52,100.0,643.41,,16.0,238.99,5465.59,179.0,1825.41,c2pjfxrthmd3qsll2kh24qkgk
73,Silkeborg IF,Pedro Luis Machado Ganchas,437627,SIF - SJE _ 2024-7-21,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,47.0,537.16,467.0,4849.29,154.0,1173.32,,7.0,86.88,10350.62,365.0,3703.98,c2pjfxrthmd3qsll2kh24qkgk
74,Silkeborg IF,Pelle Mattsson,486864,SIF - SJE _ 2024-7-21,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,49.0,486.85,445.0,4321.75,157.0,1355.15,,12.0,176.53,10413.08,336.0,4072.81,c2pjfxrthmd3qsll2kh24qkgk
75,Silkeborg IF,Pontus Rodin,490511,SIF - SJE _ 2024-7-21,7zaveckhldl5rieo5ddsqtt2i,P. Rodin,46.0,487.55,469.0,4595.72,156.0,1184.94,,9.0,130.8,10307.92,364.0,3908.9,c2pjfxrthmd3qsll2kh24qkgk
76,Silkeborg IF,Ramazan Orazov,461009,SIF - SJE _ 2024-7-21,242y4x99xvpu9zvln5vxoepjp,R. Orazov,52.0,569.34,344.0,3935.91,172.0,1487.92,,4.0,67.73,8041.5199999999995,243.0,1980.6,c2pjfxrthmd3qsll2kh24qkgk
77,Silkeborg IF,Robin Ostrom,508391,SIF - SJE _ 2024-7-21,9zhmwx3g0m6xi2oh57g4z35nu,R. Ostrom,36.0,343.84,257.0,2600.95,108.0,888.58,,8.0,129.42,5527.45,198.0,1564.69,c2pjfxrthmd3qsll2kh24qkgk
78,Silkeborg IF,Tonni Adamsen,466317,SIF - SJE _ 2024-7-21,n2annzbap7hll02zo2v0ccgk,T. Adamsen,46.0,457.76,425.0,4824.36,169.0,1328.91,,7.0,85.02,9595.78,332.0,2899.68,c2pjfxrthmd3qsll2kh24qkgk
79,Sonderjysk Elitesport Fodbold,Alexander Lyng,545540,SIF - SJE _ 2024-7-21,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,60.0,595.15,352.0,3534.72,161.0,1471.75,,15.0,328.69,7905.46,248.0,1975.15,c2pjfxrthmd3qsll2kh24qkgk
80,Sonderjysk Elitesport Fodbold,Andreas Oggesen,112446,SIF - SJE _ 2024-7-21,3361cs2j60yxzy9mir80byqc5,A. Oggesen,53.0,492.89,468.0,4144.19,171.0,1317.92,,7.0,122.64,9967.24,351.0,3889.6,c2pjfxrthmd3qsll2kh24qkgk
81,Sonderjysk Elitesport Fodbold,Atli Barkarson,434031,SIF - SJE _ 2024-7-21,bb2cldqy0vvcyrrcvj6j0d71l,A. Barkarson,57.0,477.78000000000003,523.0,5906.74,163.0,1245.04,,16.0,223.23000000000002,10714.06,429.0,2861.28,c2pjfxrthmd3qsll2kh24qkgk
82,Sonderjysk Elitesport Fodbold,Daniel Gretarsson,115978,SIF - SJE _ 2024-7-21,czpstoiy12awqpasz573ckp91,D. Gretarsson,42.0,356.24,483.0,4663.78,139.0,1133.3,,8.0,94.52,9716.77,386.0,3468.9,c2pjfxrthmd3qsll2kh24qkgk
83,Sonderjysk Elitesport Fodbold,Ivan Djantou,659862,SIF - SJE _ 2024-7-21,828b7y3phhpb62srvtrjhtgk4,I. Djantou,37.0,327.27,348.0,3589.82,121.0,983.76,,10.0,235.7,7271.71,273.0,2135.17,c2pjfxrthmd3qsll2kh24qkgk
84,Sonderjysk Elitesport Fodbold,Ivan Nikolov,497940,SIF - SJE _ 2024-7-21,bh06w40pwo6dy3cjrw3r2i0ru,I. Nikolov,41.0,380.61,357.0,3630.65,152.0,1346.0,,8.0,130.1,7620.16,254.0,2132.81,c2pjfxrthmd3qsll2kh24qkgk
85,Sonderjysk Elitesport Fodbold,Jose Gallegos,483258,SIF - SJE _ 2024-7-21,6gh4z3yubnpypzoakjom1rj3e,J. Gallegos,34.0,370.52,233.0,2521.9,90.0,705.37,,4.0,72.99,5484.32,173.0,1813.54,c2pjfxrthmd3qsll2kh24qkgk
86,Sonderjysk Elitesport Fodbold,Kristall Ingason,488041,SIF - SJE _ 2024-7-21,a8opuarwq9byw73nhfgvo9nca,K. Ingason,26.0,251.66,177.0,1617.13,74.0,502.65,,4.0,55.27,3761.73,140.0,1335.01,c2pjfxrthmd3qsll2kh24qkgk
87,Sonderjysk Elitesport Fodbold,Lukas Bjorklund,551401,SIF - SJE _ 2024-7-21,1902oagnhlo7x9xpumxvg1t78,L. Bjorklund,16.0,171.85,176.0,1786.21,67.0,497.04,,4.0,46.98,3861.43,129.0,1359.33,c2pjfxrthmd3qsll2kh24qkgk
88,Sonderjysk Elitesport Fodbold,Maxime Soulas,434599,SIF - SJE _ 2024-7-21,6rd849oap6uh93wdwjk8590q1,M. Soulas,41.0,377.8,495.0,5032.71,173.0,1379.45,,13.0,145.93,10171.32,396.0,3235.39,c2pjfxrthmd3qsll2kh24qkgk
89,Sonderjysk Elitesport Fodbold,Nicolai Flo,124142,SIF - SJE _ 2024-7-21,a6ham5hnwv62w3tynikyal68l,N. Flo,2.0,14.01,144.0,943.53,9.0,63.57,,1.0,6.83,4452.64,121.0,3424.73,c2pjfxrthmd3qsll2kh24qkgk
90,Sonderjysk Elitesport Fodbold,Rasmus Vinderslev,250455,SIF - SJE _ 2024-7-21,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,35.0,402.42,498.0,5442.02,179.0,1696.58,,5.0,70.59,10120.31,385.0,2508.69,c2pjfxrthmd3qsll2kh24qkgk
91,Sonderjysk Elitesport Fodbold,Sefer Emini,487173,SIF - SJE _ 2024-7-21,5x8064b3yr7txk0czddfjtffu,S. Emini,37.0,381.21,479.0,5012.25,181.0,1693.67,,6.0,86.35,10827.52,346.0,3654.1,c2pjfxrthmd3qsll2kh24qkgk
92,Sonderjysk Elitesport Fodbold,Soren Andreasen,213298,SIF - SJE _ 2024-7-21,4qyfoq5fjiochtj89w426lm21,S. Andreasen,5.0,76.36,59.0,783.53,24.0,155.37,,2.0,19.39,1400.81,48.0,366.16999999999996,c2pjfxrthmd3qsll2kh24qkgk
93,Sonderjysk Elitesport Fodbold,Tobias Klysner,482537,SIF - SJE _ 2024-7-21,d88feog3dgv09oxbzn15xqesq,T. Klysner,31.0,345.89,253.0,2942.13,111.0,1120.65,,5.0,59.61,6091.19,181.0,1622.92,c2pjfxrthmd3qsll2kh24qkgk
94,Sonderjysk Elitesport Fodbold,Tobias Sommer,513594,SIF - SJE _ 2024-7-21,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,14.0,123.61,181.0,2181.5299999999997,71.0,636.92,,2.0,53.55,4110.15,136.0,1114.52,c2pjfxrthmd3qsll2kh24qkgk
