contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929199,24,5,1,2,25,1,63.4,101.1,8npu0cbqjrhwv5km1w29kh016,S. Colyn,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929221,25,1,1,2,26,0,61.4,100.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0011427,-7.69e-05,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929283,26,44,1,2,31,0,38.5,67.5,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929299,27,43,1,2,32,1,0.0,0.0,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0011634,-0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851934333,57,49,1,2,34,1,34.1,68.8,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0025696,0.0025696,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929379,28,1,1,2,35,0,37.7,70.9,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0013284,-0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930119,29,1,1,3,22,0,38.1,84.8,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0012685,0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930129,30,44,1,3,23,0,70.6,66.4,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851965247,376,74,1,4,3,1,64.3,57.1,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,0.0042373,0.0042373,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930687,31,49,1,4,5,1,55.2,71.7,8npu0cbqjrhwv5km1w29kh016,S. Colyn,0.0043835,0.0043835,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930729,32,1,1,4,7,1,46.3,73.2,8npu0cbqjrhwv5km1w29kh016,S. Colyn,0.0006364,-0.0037471,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930751,33,1,1,4,8,1,37.1,65.7,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0013757,0.0007393,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930763,34,1,1,4,9,1,46.0,67.6,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,0.0005023,-0.0008734,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930793,35,1,1,4,10,1,35.6,72.1,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0013289,0.0008266,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930921,36,1,1,4,12,1,40.2,71.1,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,0.0007269,-0.000602,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930953,37,1,1,4,19,1,40.1,39.5,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0007125,-1.44e-05,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851930985,38,1,1,4,21,1,35.7,63.3,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0004871,-0.0002254,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931027,39,1,1,4,23,1,34.6,83.6,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0013391,0.000852,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931061,40,1,1,4,25,0,38.2,80.3,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,0.0011737,-0.0013391,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931105,41,5,1,4,27,0,45.5,101.0,8npu0cbqjrhwv5km1w29kh016,S. Colyn,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931471,42,74,1,4,50,1,36.9,85.1,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0011377,0.0011377,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931491,43,8,1,4,54,1,29.0,82.2,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0008607,0.0008607,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931501,44,49,1,4,55,1,30.1,84.7,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0,0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931545,45,1,1,4,57,0,34.9,96.3,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0014987,-0.0012023,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931557,46,61,1,4,58,1,31.7,85.3,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931961,47,61,1,5,28,1,28.6,85.7,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851931991,48,61,1,5,29,1,28.6,85.7,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851932085,49,49,1,5,34,1,11.4,88.6,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0104052,0.0104052,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851932109,50,1,1,5,34,1,11.4,88.6,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0002745,-0.0101307,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851932157,51,1,1,5,36,0,4.1,61.2,52vwj2s29n7wngablotd7pboq,J. Ægidius,0.0003397,6.52e-05,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851932163,52,5,1,5,38,0,22.4,102.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851932653,53,27,1,6,7,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851932673,54,28,1,6,48,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851933893,55,12,1,7,17,1,11.2,93.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851933903,56,5,1,7,18,0,26.6,101.6,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851934579,58,5,1,7,45,1,-0.9,73.1,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851934621,59,1,1,8,2,1,3.6,57.6,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0004579,-0.0002845,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851934699,60,1,1,8,4,0,8.3,48.7,52vwj2s29n7wngablotd7pboq,J. Ægidius,0.0011665,0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851934715,61,43,1,8,9,1,0.0,0.0,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935083,62,1,1,8,32,0,21.2,86.7,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0004941,0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935099,63,49,1,8,33,1,32.7,72.9,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0020438,0.0015497,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935129,64,1,1,8,33,1,22.9,86.1,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0013605,-0.0006833,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935139,65,1,1,8,35,0,31.8,75.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,0.0012005,-0.00016,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935173,66,83,1,8,38,0,56.2,78.2,8npu0cbqjrhwv5km1w29kh016,S. Colyn,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935193,67,43,1,8,40,1,0.0,0.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0043835,0.0043835,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935203,68,1,1,8,40,1,56.7,93.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0040954,-0.0002881,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2853906549,891,49,1,8,40,1,59.4,91.3,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935227,69,1,1,8,40,1,60.0,91.0,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,0.0040481,-4.73e-05,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935277,70,1,1,8,43,1,61.7,66.0,8npu0cbqjrhwv5km1w29kh016,S. Colyn,0.0042373,0.0001892,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935289,71,1,1,8,45,1,61.5,53.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,0.0080984,0.0038611,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935349,72,1,1,8,50,1,82.1,11.5,8822s8ns7oyvjqade4oaxzg0l,O. Buur,0.0083183,0.0002199,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935367,73,1,1,8,51,1,79.3,17.8,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,0.0079968,-0.0003215,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935389,74,1,1,8,52,1,65.6,24.1,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,0.0079567,-4.01e-05,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935427,75,1,1,8,54,1,70.7,23.3,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,0.0038861,-0.0040706,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935485,76,1,1,8,57,1,70.5,10.5,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,0.0079567,0.0040706,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935493,77,50,1,8,58,1,72.4,28.8,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,0.0014912,0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935517,78,61,1,9,0,1,71.5,24.6,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851993003,476,61,1,9,1,1,77.0,33.8,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935605,79,49,1,9,6,1,63.3,26.5,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0043835,0.0043835,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935795,80,1,1,9,6,1,64.2,27.4,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0056157,0.0012322,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935817,81,50,1,9,11,1,75.6,9.9,8822s8ns7oyvjqade4oaxzg0l,O. Buur,0.001296,-0.0043197,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2853907389,892,61,1,9,12,1,75.3,11.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935867,82,5,1,9,14,1,77.8,-1.2,8822s8ns7oyvjqade4oaxzg0l,O. Buur,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935971,83,1,1,9,22,1,74.7,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,0.011477,0.0105086,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851935985,84,1,1,9,25,1,83.7,17.1,8npu0cbqjrhwv5km1w29kh016,S. Colyn,0.008565,-0.002912,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936045,85,1,1,9,25,0,78.9,2.5,8822s8ns7oyvjqade4oaxzg0l,O. Buur,0.0026791,-0.008565,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936069,86,5,1,9,26,0,82.2,-1.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2852006123,499,1,1,9,54,0,60.7,10.9,8822s8ns7oyvjqade4oaxzg0l,O. Buur,0.0011561,-0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851939195,127,83,1,9,54,0,65.5,24.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936581,87,1,1,9,58,1,58.5,26.6,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0079567,0.0079567,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936597,88,49,1,10,0,1,67.7,32.5,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,0.0043835,0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936605,89,1,1,10,0,1,66.5,31.5,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,0.0258083,0.0214248,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936615,90,3,1,10,1,0,84.6,20.8,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0052154,-0.0205929,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936691,91,1,1,10,4,1,78.8,25.2,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,0.0136029,0.0083875,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936711,92,1,1,10,7,1,85.5,6.2,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,0.0150772,0.0014743,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851936753,93,1,1,10,8,0,82.9,18.2,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,0.0241899,0.0091127,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
