team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650847,5,1,0,6,1,31.8,46.6,F. Krogstad,1.0,1.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,33.0,77.0,0.00000898,NaN,NaN,NaN,20.7,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833650865,3,1,0,8,0,29.5,12.8,O. Buur,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,48.1,14.0,NaN,NaN,NaN,NaN,19.5,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650857,6,1,0,8,0,35.2,76.7,D. Stenderup,1.0,1.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,69.4,83.8,NaN,NaN,NaN,NaN,36.2,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650895,7,1,0,12,1,58.1,78.4,F. Krogstad,2.0,1.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,67.3,67.0,0.00100889,NaN,NaN,NaN,12.4,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650911,8,1,0,14,1,67.3,67.0,M. Egho,2.0,1.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,73.8,82.7,0.00096413,NaN,NaN,NaN,12.7,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650945,9,1,0,16,0,73.8,82.7,A. Smed,2.0,1.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,92.2,82.1,NaN,NaN,NaN,NaN,19.3,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833650965,4,49,0,20,1,6.7,11.9,M. Ivančević,3.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651027,5,1,0,21,1,4.4,7.4,M. Ivančević,3.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,45.2,18.4,0.00002403,NaN,NaN,NaN,43.5,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,5k2hgogp2g5ivgdnq99ejp27e,Í. Þorvaldsson,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651033,6,3,0,25,1,49.0,15.4,Í. Þorvaldsson,3.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651025,10,45,0,25,0,51.0,84.6,M. Kiilerich,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651079,7,1,0,30,0,79.6,17.1,Í. Þorvaldsson,3.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,78.9,20.9,NaN,NaN,NaN,NaN,2.7,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651073,11,12,0,31,1,22.4,75.4,D. Stenderup,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,25.9,84.6,NaN,NaN,NaN,NaN,7.3,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651151,8,1,0,35,1,81.1,12.9,Í. Þorvaldsson,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,71.6,6.4,0.00049888,NaN,NaN,NaN,10.9,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651155,9,1,0,38,1,71.6,6.4,G. Fraulo,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,58.4,6.4,0.00013018,NaN,NaN,NaN,13.9,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651165,10,1,0,39,1,58.4,6.4,O. Buur,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,44.3,28.0,0.00005427,NaN,NaN,NaN,20.9,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651183,11,1,0,40,1,44.3,28.0,T. Storm,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,57.1,8.0,0.00009427,NaN,NaN,NaN,19.1,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651211,12,1,0,41,1,57.1,8.0,O. Buur,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,42.5,27.0,0.00004203,NaN,NaN,NaN,20.0,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651241,13,1,0,44,1,39.4,27.1,T. Storm,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,33.2,68.1,0.00001408,NaN,NaN,NaN,28.6,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651315,14,1,0,48,1,33.6,68.2,M. Ivančević,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,22.0,44.3,0.00000326,NaN,NaN,NaN,20.3,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651363,15,1,0,52,1,22.0,44.3,J. Ægidius,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,28.6,68.2,0.00000477,NaN,NaN,NaN,17.7,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651371,16,1,0,56,1,27.9,69.3,M. Ivančević,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,42.6,71.4,0.00002483,NaN,NaN,NaN,15.5,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,b13l1wrb747y9cdc8wqltan6d,M. Hebo,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651437,17,1,1,0,0,39.5,59.7,M. Hebo,4.0,2.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,84.4,-0.8,NaN,NaN,NaN,NaN,62.6,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,25.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651467,12,5,1,3,1,16.1,100.8,D. Stenderup,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651445,18,5,1,3,0,83.9,-0.8,M. Hebo,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651515,13,1,1,6,1,16.9,100.8,N. Clausen,5.0,3.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,36.2,96.8,0.00000093,NaN,NaN,NaN,20.4,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,true,NaN,NaN,NaN,8.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651535,14,1,1,9,1,36.2,96.8,O. Kjærgaard,5.0,3.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,42.1,87.7,0.00001411,NaN,NaN,NaN,8.8,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651553,15,1,1,10,1,32.9,78.3,A. Smed,5.0,3.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,43.3,90.6,0.00001644,NaN,NaN,NaN,13.8,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651583,16,1,1,14,0,67.7,90.1,O. Kjærgaard,5.0,3.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,75.9,85.0,NaN,NaN,NaN,NaN,9.3,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651663,20,1,1,16,1,19.8,9.0,T. Storm,6.0,4.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,8.0,36.4,0.00000044,NaN,NaN,NaN,22.4,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.031711459159851074,52vwj2s29n7wngablotd7pboq,J. Ægidius,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651611,19,49,1,18,1,4.3,31.1,J. Ægidius,6.0,4.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.031711459159851074,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651713,21,1,1,21,1,4.7,28.6,J. Ægidius,6.0,4.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,64.1,26.0,0.00041149,NaN,NaN,NaN,62.4,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.031711459159851074,diwrq7ulrey4juxk4dafct0q1,M. Warming,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651743,22,1,1,27,1,62.8,30.9,M. Warming,6.0,4.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,75.1,19.0,0.00149353,NaN,NaN,NaN,15.2,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.031711459159851074,5k2hgogp2g5ivgdnq99ejp27e,Í. Þorvaldsson,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651797,23,1,1,32,1,86.8,9.7,Í. Þorvaldsson,6.0,4.0,1.0,NaN,Lyngby vs Hvidovre,2025-08-10,75.6,18.2,0.00159578,NaN,NaN,13,13.1,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.031711459159851074,8822s8ns7oyvjqade4oaxzg0l,O. Buur,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651801,24,13,1,38,1,84.2,30.0,O. Buur,6.0,4.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,0.031711459159851074,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.031711459159851074,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651943,17,5,1,39,1,-1.0,58.3,O. Kjærgaard,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833651833,25,5,1,39,0,101.0,41.7,O. Buur,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651981,18,1,1,58,1,4.3,60.8,D. Stenderup,7.0,5.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,12.8,89.9,0.00000078,NaN,NaN,NaN,21.7,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833651997,19,1,2,0,1,12.8,89.7,N. Clausen,7.0,5.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,30.2,88.9,0.00000285,NaN,NaN,NaN,18.3,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833652015,20,1,2,1,1,30.2,88.9,O. Kjærgaard,7.0,5.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,25.7,79.7,0.00000256,NaN,NaN,NaN,7.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833652027,21,1,2,3,0,25.7,79.7,F. Krogstad,7.0,5.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,34.9,85.4,NaN,NaN,NaN,NaN,10.4,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833652049,26,61,2,4,1,72.1,19.8,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833652063,27,49,2,5,1,69.5,17.6,O. Buur,8.0,6.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833652085,28,1,2,6,1,69.5,17.6,O. Buur,8.0,6.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,65.7,27.0,0.00073494,NaN,NaN,NaN,7.5,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,b13l1wrb747y9cdc8wqltan6d,M. Hebo,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833652091,29,1,2,8,1,65.7,27.0,M. Hebo,8.0,6.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,62.0,6.2,0.00020744,NaN,NaN,NaN,14.7,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833652131,30,1,2,8,1,62.0,6.2,O. Buur,8.0,6.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,36.7,17.3,0.00002115,NaN,NaN,NaN,27.6,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,draw
