contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,17,18,20,22,24,25,26,29,56,64,68,72,73,74,76,78,80,81,82,84,85,87,100,102,103,108,120,133,146,147,153,154,160,214,215,230,231,233,254,280,281,282,321,322,323,324,326,327,328,338,374,375,391,395,396,458,468,472,sequenceId,possessionId,keyPass,140,141,318,210,23,6,9,107,16,63,75,138,216,217,273,314,60,79,121,136,353,390,62,77,83,114,19,89,69,189,139,61,65,192,28,101
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849472793,401,15,2,46,58,Mohamad Al Naser,abhfq12njxxutqjtb9zvcusyc,1,90.1,52.3,2025-09-21T14:06:16.034,2025-09-24T06:29:20,NaN,"{""id"": 5921243451, ""qualifierId"": 233, ""value"": ""503""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.7,5.7,NaN,NaN,NaN,99.7,49.5,NaN,NaN,NaN,true,NaN,NaN,NaN,503,NaN,NaN,NaN,NaN,0.27823391556739807,0.21498098969459534,true,NaN,3,1,true,400,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2849458735,462,13,1,45,18,P. Langhoff,79b0b6eqck5vn4b3fawxsaok,1,72.6,53.6,2025-09-21T13:47:00.126,2025-09-21T13:48:13,NaN,"{""id"": 5921166781, ""qualifierId"": 215}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,41.5,58.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,99.0,49.6,NaN,NaN,NaN,NaN,NaN,0.027509476989507675,0.0,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2849475445,518,16,2,48,44,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,92.4,40.3,2025-09-21T14:08:02.396,2025-09-24T07:29:25,1.0,"{""id"": 5921258669, ""qualifierId"": 230, ""value"": ""99.1""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,46.1,29.7,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,99.1,48.7,NaN,NaN,NaN,NaN,NaN,0.04464251920580864,0.5675742626190186,NaN,NaN,2,2,true,NaN,2025-09-21 15:08:01.775,48:43.952,NaN,99.4,48.4,NaN,868,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2849483581,561,15,2,55,41,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,90.8,39.7,2025-09-21T14:14:59.313,2025-09-24T07:29:24,NaN,"{""id"": 5921547637, ""qualifierId"": 103, ""value"": ""13.9""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.3,13.9,NaN,NaN,NaN,93.3,43.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500,NaN,NaN,NaN,NaN,0.17897766828536987,0.16493672132492065,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2849486497,569,16,2,57,37,C. Winther,d854rlweyk5wq6d2veyviukq2,1,76.3,47.2,2025-09-21T14:16:55.649,2025-09-24T07:29:26,1.0,"{""id"": 5921322627, ""qualifierId"": 375, ""value"": ""57:36.329""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.2,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,98.9,49.6,NaN,NaN,NaN,NaN,NaN,0.03187865763902664,0.2828601598739624,NaN,NaN,2,2,NaN,NaN,2025-09-21 15:16:54.152,57:36.329,NaN,99.0,51.1,NaN,869,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2849493837,634,13,2,63,5,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,88.0,47.4,2025-09-21T14:22:23.502,2025-09-21T14:23:32,NaN,"{""id"": 4611686018471654743, ""qualifierId"": 322, ""value"": ""0.0""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,48.1,58.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.8,49.5,NaN,NaN,NaN,NaN,NaN,0.17992375791072845,0.0,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849509375,672,15,2,76,12,A. Gøthler,d2ukggo2v5jsw4pctznmaijo4,1,92.0,40.5,2025-09-21T14:35:30.578,2025-09-24T08:24:45,1.0,"{""id"": 5921445127, ""qualifierId"": 22}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,48.1,17.1,NaN,NaN,NaN,99.1,48.6,NaN,true,NaN,NaN,NaN,NaN,NaN,802,NaN,NaN,NaN,NaN,0.04363388940691948,0.06583797186613083,NaN,NaN,2,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2849500811,716,15,2,68,46,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,89.2,48.1,2025-09-21T14:28:03.988,2025-09-21T14:29:55,1.0,"{""id"": 5921537939, ""qualifierId"": 230, ""value"": ""98.2""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,48.9,19,NaN,NaN,NaN,91.3,48.3,NaN,true,NaN,NaN,NaN,98.2,47.8,613,NaN,NaN,NaN,NaN,0.12033741921186447,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849516611,746,15,2,82,11,V. Sørensen,egxik3guom123v43rthy89c7o,1,91.8,58.9,2025-09-21T14:41:29.281,2025-09-24T08:24:45,1.0,"{""id"": 5921543681, ""qualifierId"": 103, ""value"": ""16.5""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.8,16.5,NaN,NaN,NaN,99.4,50.5,NaN,true,true,NaN,NaN,NaN,NaN,841,NaN,NaN,NaN,NaN,0.09179804474115372,0.6999791264533997,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849517155,750,13,2,82,40,M. Jensen,619s1phj5bkgkug3aszc1y9cl,1,84.6,61.3,2025-09-21T14:41:58.255,2025-09-21T14:43:06,NaN,"{""id"": 5921487235, ""qualifierId"": 56, ""value"": ""Center""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,true,NaN,true,NaN,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,43.2,20.8,true,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,96.7,52.5,NaN,NaN,NaN,NaN,NaN,0.041545070707798004,0.0,NaN,NaN,2,3,true,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849525089,811,13,2,89,16,L. Schmidt,etv86c76faputyvch964nju38,1,74.1,42.1,2025-09-21T14:48:34.067,2025-09-21T14:49:41,1.0,"{""id"": 5921531503, ""qualifierId"": 321, ""value"": ""0.034857772290706635""}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.1,65.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,98.0,49.1,NaN,NaN,NaN,NaN,NaN,0.034857772290706635,0.0,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2849521001,888,15,2,85,43,M. Kaarsbo,4be1c2qp4tcftgdqxz36e32ms,1,81.5,36.0,2025-09-21T14:45:01.300,2025-09-21T14:46:28,1.0,"{""id"": 5928390269, ""qualifierId"": 72}",cddmuvnp8cykvjq44mmtz4nbo,Lyngby vs HB Køge,1_Division,2025-09-21,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,48.4,19,NaN,NaN,NaN,82.8,36.9,NaN,NaN,NaN,NaN,true,99.1,50.7,775,NaN,NaN,NaN,NaN,0.026901323348283768,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857177083,37,15,1,3,35,O. Buur,8822s8ns7oyvjqade4oaxzg0l,1,79.3,31.3,2025-10-06T17:03:17.183,2025-10-06T17:04:29,1.0,"{""id"": 5964521439, ""qualifierId"": 22}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,,48.4,19,NaN,,,82.3,33.8,NaN,NaN,NaN,NaN,true,98.8,46.0,51,,,,,0.03152523934841156,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857177943,69,13,1,6,39,D. Stenderup,a30gduuv9d1s4pkthgu2jhyol,1,88.7,41.7,2025-10-06T17:06:21.847,2025-10-06T17:07:30,1.0,"{""id"": 5964526391, ""qualifierId"": 17}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,true,true,NaN,NaN,NaN,true,NaN,NaN,true,Center,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,65.7,22.2,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,98.5,48.7,NaN,,,,,0.019312236458063126,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857178407,76,15,1,8,3,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,85.8,26.8,2025-10-06T17:07:45.920,2025-10-06T17:09:06,1.0,"{""id"": 5964529821, ""qualifierId"": 147, ""value"": ""29.1""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,NaN,NaN,NaN,NaN,true,NaN,true,NaN,,,,46.1,19,NaN,,,87.5,29.1,NaN,true,NaN,NaN,true,100,48.6,80,,,,,0.018103377893567085,0.0,NaN,true,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857178415,77,15,1,8,7,P. Langhoff,79b0b6eqck5vn4b3fawxsaok,1,75.6,41.9,2025-10-06T17:07:49.503,2025-10-06T17:09:15,NaN,"{""id"": 5964529241, ""qualifierId"": 18}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,,48.9,19,NaN,,,84.3,44.4,NaN,NaN,NaN,NaN,true,100,50.2,81,,,,,0.02715311013162136,0.0,NaN,NaN,1,3,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857179415,108,16,1,10,51,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,87.0,57.9,2025-10-06T17:10:33.328,2025-10-08T11:29:13,1.0,"{""id"": 5964534839, ""qualifierId"": 56, ""value"": ""Center""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,46.5,4.4,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.4,50,NaN,,,,,0.11284463107585907,0.6284518241882324,NaN,NaN,2,2,true,NaN,2025-10-06 18:10:32.448,10:50.427,NaN,0.7,52.7,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857181427,152,16,1,16,23,M. Elvius,6c2isptqoy4cq5c8rlr9s1roq,1,84.5,54.3,2025-10-06T17:16:05.220,2025-10-08T11:29:17,1.0,"{""id"": 5966891741, ""qualifierId"": 395, ""value"": ""99.0""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,54.0,2.5,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.1,52.3,NaN,,,,,0.06115097180008888,0.22926825284957886,NaN,NaN,3,3,true,NaN,2025-10-06 18:16:04.228,16:22.207,NaN,99.0,53.4,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857182381,180,16,1,19,31,M. Knudsen,1basznqpux0hkrrd06eaxodsl,1,87.8,52.3,2025-10-06T17:19:13.773,2025-10-08T11:29:13,1.0,"{""id"": 5964553525, ""qualifierId"": 29}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,46.4,2.5,true,,,NaN,NaN,NaN,true,NaN,NaN,NaN,98.8,52.5,NaN,,,,,0.14710664749145508,0.8854910135269165,NaN,NaN,1,3,true,NaN,2025-10-06 18:19:12.999,19:30.978,NaN,98.5,49.5,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,177,true,NaN,NaN,,,,,,,,,,,,,,,,,,,,
