contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641485,10,1,1,0,14,1,68.9,11.1,444n8m1tirk6lp739iigw42c5,M. Rochester,0.008386,-0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641797,16,61,1,0,15,1,71.4,17.6,k43cten7yb6p59yo0firhb84,M. Schütt,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641505,11,1,1,0,17,1,75.2,31.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0450252,-0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641507,12,61,1,0,17,0,89.6,31.6,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,0.0183078,0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641567,13,1,1,0,44,0,30.2,51.8,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0012265,0.0012265,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641573,14,43,1,1,25,1,0.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641799,17,7,1,1,36,1,13.1,88.6,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.01035,0.01035,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641801,18,49,1,1,37,1,12.8,88.7,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0009158,0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641803,19,1,1,1,38,1,11.7,87.1,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0003452,-0.0005706,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641805,20,1,1,1,41,1,20.2,94.2,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,0.0003961,5.09e-05,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641807,21,1,1,1,43,0,9.8,88.3,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0009514,-0.0003961,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641991,22,4,1,2,38,0,49.2,5.2,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827789195,779,27,1,3,6,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827789197,780,28,1,3,30,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827649211,293,8,1,3,51,1,53.6,75.6,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0042373,0.0042373,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827649207,292,1,1,3,53,1,56.3,73.4,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0007664,-0.0034709,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827649227,296,49,1,3,56,1,41.0,64.6,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0042926,0.0035262,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827649203,291,1,1,3,57,1,38.7,47.2,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0011135,-0.0031791,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827649201,290,1,1,4,3,1,53.7,14.1,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,0.0041464,0.0030329,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827649223,295,1,1,4,4,1,64.8,20.5,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0039241,-0.0002223,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827649235,297,1,1,4,6,1,58.3,26.6,k43cten7yb6p59yo0firhb84,M. Schütt,0.0040481,0.000124,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827651361,338,1,1,4,10,1,56.3,65.4,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0044055,0.0003574,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827651369,340,1,1,4,11,1,64.4,75.8,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,0.0040481,-0.0003574,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827651371,341,1,1,4,14,1,57.3,83.6,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0054265,0.0013784,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827651367,339,1,1,4,16,1,63.4,95.5,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0040313,-0.0013952,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827651373,342,1,1,4,20,1,50.3,60.3,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0030932,-0.0009381,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827651379,343,1,1,4,22,1,54.6,87.7,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0133681,0.0102749,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827651383,344,1,1,4,26,1,92.9,86.3,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,0.0645868,0.0512187,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652035,356,50,1,4,27,1,87.0,64.4,444n8m1tirk6lp739iigw42c5,M. Rochester,0.0,-0.0645868,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652051,357,5,1,4,33,1,73.4,101.4,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652497,358,1,1,4,36,1,73.1,100.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0079567,0.006961,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652513,359,1,1,4,37,1,67.0,89.5,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0083183,0.0003616,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652531,360,1,1,4,38,1,68.8,97.5,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0042373,-0.004081,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652561,361,1,1,4,40,1,69.1,97.1,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0007616,-0.0034757,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652585,362,1,1,4,44,1,27.8,56.6,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0013289,0.0005673,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652795,363,1,1,4,48,1,31.8,30.7,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0005417,-0.0007872,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652803,364,1,1,4,54,1,43.7,49.1,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0011731,0.0006314,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827652809,365,1,1,4,55,1,41.3,25.4,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0041476,0.0029745,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644901,97,4,1,5,1,1,57.2,21.6,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644921,102,1,1,5,8,1,56.7,11.7,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0042974,0.0004103,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644917,101,1,1,5,20,1,61.1,61.1,k43cten7yb6p59yo0firhb84,M. Schütt,0.0079567,-0.0042974,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644905,98,1,1,5,23,1,83.5,61.7,444n8m1tirk6lp739iigw42c5,M. Rochester,0.0594901,0.0515334,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644925,103,1,1,5,24,1,84.8,75.0,k43cten7yb6p59yo0firhb84,M. Schütt,0.0034264,-0.0560637,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644935,106,1,1,5,25,1,78.4,89.3,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0271734,0.023747,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643915,31,1,1,5,28,0,99.3,31.1,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,0.0220071,-0.0271734,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643911,30,44,1,5,48,1,37.4,43.8,7al9w77ailhli8g487tkl32tw,M. Westergren,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643907,29,1,1,5,48,0,35.6,48.1,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0013174,-0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643919,32,8,1,6,11,1,45.9,83.8,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0041292,0.0041292,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643925,33,49,1,6,11,1,33.5,85.7,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0015569,0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643927,34,1,1,6,12,1,37.2,85.4,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0002681,-0.0012888,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643931,35,1,1,6,19,0,10.5,56.6,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0005298,-0.0002681,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643935,36,5,1,6,20,0,33.4,100.8,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643939,37,12,1,6,41,1,11.5,53.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827643943,38,45,1,6,44,0,21.4,63.5,3mgrufy83uhzs9liw8pwxi784,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644937,107,10,1,6,46,1,17.1,63.4,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644909,99,12,1,6,50,1,15.1,44.2,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644943,109,12,1,6,51,1,30.3,41.5,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0012728,-0.0003579,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644915,100,1,1,7,19,0,22.9,46.4,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0010211,0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644951,112,44,1,7,20,0,66.6,36.8,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644941,108,49,1,7,22,1,54.4,40.9,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0043835,0.0043835,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644947,111,1,1,7,23,1,53.0,39.7,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0040481,-0.0003354,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644945,110,1,1,7,24,1,57.7,36.2,k43cten7yb6p59yo0firhb84,M. Schütt,0.0008195,-0.0032286,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644927,104,1,1,7,26,1,34.0,41.5,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0024183,0.0015988,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827644931,105,1,1,7,27,1,46.2,36.2,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0002779,-0.0021404,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655273,371,1,1,7,32,0,23.6,76.1,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0,-0.0002779,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655289,372,1,1,7,35,1,65.5,22.3,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0008115,0.0008115,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655303,373,1,1,7,36,1,44.2,25.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0004365,-0.000375,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655317,374,1,1,7,38,0,40.3,37.4,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0015476,-0.0004365,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655327,375,4,1,7,45,0,35.0,77.2,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655337,376,12,1,8,32,1,13.1,54.4,k43cten7yb6p59yo0firhb84,M. Schütt,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655381,381,52,1,8,37,1,12.0,43.4,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655389,382,1,1,8,40,1,9.3,44.6,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0003397,-0.0002544,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655379,380,1,1,8,42,1,24.2,14.1,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,0.0003233,-1.64e-05,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655365,379,1,1,8,46,1,23.6,52.6,7al9w77ailhli8g487tkl32tw,M. Westergren,0.000507,0.0001837,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655357,378,1,1,8,52,1,31.6,91.2,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0002769,-0.0002301,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827655343,377,1,1,8,53,1,28.2,90.4,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0003037,2.68e-05,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660299,470,1,1,8,57,1,23.8,56.2,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0003495,4.58e-05,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660257,460,1,1,8,58,1,27.8,23.1,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.00043,8.05e-05,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660263,461,1,1,8,59,1,26.4,39.1,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0012987,0.0008687,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660267,462,1,1,9,3,1,36.2,36.4,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0002681,-0.0010306,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660271,463,1,1,9,7,0,23.8,15.4,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0013025,0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660277,464,5,1,9,11,1,83.2,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660281,465,1,1,9,43,0,83.5,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0030038,0.0021716,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660289,467,43,1,9,46,1,0.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660309,472,7,1,9,48,1,69.6,29.8,k43cten7yb6p59yo0firhb84,M. Schütt,0.0042373,0.0042373,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660285,466,1,1,9,53,1,60.5,13.7,k43cten7yb6p59yo0firhb84,M. Schütt,0.0007355,-0.0035018,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660291,468,1,1,9,55,0,44.0,48.5,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,0.0013025,0.000567,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827660295,469,1,1,10,8,1,76.8,20.5,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,0.0555527,0.0555527,NaN,1.0,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
