contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
36g6ifzjliec1jqnbtf7yesme,AaB,2854633841,9,1,1,0,35,1,13.2,51.0,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0002745,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633919,10,1,1,0,37,1,9.4,9.1,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.001037,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633969,11,1,1,0,42,1,49.5,46.9,48sqqhgtmfmpqb3602iirspd6,K. Hansen,0.0013049,0.0002679,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633997,12,1,1,0,45,1,58.4,68.5,5521epytthhw9afm2r3jn3384,V. Møller,0.0040481,0.0027432,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634027,13,1,1,0,47,1,60.4,86.6,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.000635,-0.0034131,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634049,14,1,1,0,49,1,38.5,75.6,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0013078,0.0006728,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634075,15,1,1,0,51,1,43.9,68.7,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0011419,-0.0001659,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634097,16,1,1,0,53,1,41.3,30.4,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0014168,0.0002749,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634119,17,1,1,0,55,1,45.9,51.6,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0040499,0.0026331,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634133,18,1,1,0,57,1,55.9,38.6,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0040481,-1.8e-06,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634153,19,1,1,0,58,1,54.0,49.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0040481,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634175,20,1,1,1,0,1,56.2,38.5,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0008521,-0.003196,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634207,21,1,1,1,2,1,47.8,65.7,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0040973,0.0032452,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634231,22,1,1,1,5,0,63.5,86.9,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0013025,-0.0040973,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634307,25,44,1,1,14,0,50.4,58.7,697f50qoetodmfe8ybcuey2ac,E. Makolli,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634337,26,43,1,1,14,1,0.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0040954,0.0040954,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634343,27,49,1,1,15,1,63.3,35.5,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0043835,0.0002881,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854640693,115,3,1,1,16,1,54.5,40.8,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0042373,-0.0001462,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634395,28,61,1,1,19,0,76.1,32.1,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0019377,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634447,29,49,1,1,24,1,65.9,20.4,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0043835,0.0043835,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634519,30,1,1,1,24,1,65.9,20.4,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0079567,0.0035732,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634581,31,1,1,1,30,1,68.6,32.1,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.004012,-0.0039447,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634607,32,1,1,1,35,1,54.7,54.9,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0040715,5.95e-05,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634649,33,1,1,1,37,1,57.5,32.2,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0083183,0.0042468,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634659,34,1,1,1,40,1,73.7,16.1,5vrsflxiv2dgfa8199a2qxsve,K. John,0.0083183,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634691,35,1,1,1,41,1,71.1,24.6,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0083183,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634699,36,1,1,1,44,0,92.3,6.2,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0052601,-0.0030582,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634763,37,5,1,1,47,1,98.1,-1.7,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634787,38,1,1,1,50,1,92.6,0.0,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0083183,0.0075919,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634837,39,1,1,1,52,1,80.4,9.8,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.020549,0.0122307,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634881,40,1,1,1,56,1,79.6,15.3,5vrsflxiv2dgfa8199a2qxsve,K. John,0.0083285,-0.0122205,NaN,1.0,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634895,41,15,1,2,0,1,73.5,38.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634903,42,6,1,2,2,1,86.7,41.4,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635265,43,1,1,2,31,0,99.5,0.5,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0075754,-0.0217206,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854646279,203,44,1,2,35,0,91.4,50.0,5lz41celw55rz3zh8pohclw5w,O. Ross,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635419,45,6,1,2,37,1,93.0,24.8,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635411,44,43,1,2,40,1,0.0,0.0,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635663,46,1,1,3,1,1,99.5,0.5,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0798376,0.0505416,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635673,47,44,1,3,5,1,90.7,56.0,brinkgys7026490q3ixx6h9uc,N. Arnórsson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635685,48,61,1,3,6,1,91.0,56.7,brinkgys7026490q3ixx6h9uc,N. Arnórsson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635763,49,1,1,3,9,1,27.2,18.2,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0012271,-0.0786105,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635831,50,1,1,3,19,1,50.7,20.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0088124,0.0075853,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635839,51,1,1,3,20,1,72.3,15.0,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0083183,-0.0004941,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635853,52,1,1,3,21,1,71.3,23.6,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0083183,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635893,53,1,1,3,23,1,73.5,13.8,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.008386,6.77e-05,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854635967,54,1,1,3,27,1,73.6,9.4,5vrsflxiv2dgfa8199a2qxsve,K. John,0.000536,-0.00785,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636039,55,1,1,3,33,1,34.1,21.3,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0013936,0.0008576,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636047,56,1,1,3,39,1,42.8,24.0,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0004075,-0.0009861,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636143,57,1,1,3,43,1,33.6,40.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0008846,0.0004771,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636187,58,1,1,3,48,1,40.4,21.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0004145,-0.0004701,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636213,59,1,1,3,50,1,33.5,31.9,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0013448,0.0009303,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636305,60,1,1,3,53,1,48.4,49.1,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0040499,0.0027051,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636321,61,1,1,3,58,0,59.1,83.9,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0012739,-0.002776,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636805,62,1,1,4,39,0,43.2,12.5,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0013025,-0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636943,63,49,1,4,52,1,36.1,25.9,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0030969,0.0030969,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636963,64,1,1,4,52,1,36.1,25.9,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0030969,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854636981,65,1,1,4,53,1,59.6,15.8,ejixz16616b7krftxyzv9yiac,M. Bomholt,0.0005395,-0.0025574,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637005,66,1,1,4,54,1,39.2,10.3,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.000977,0.0004375,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637031,67,1,1,4,56,1,35.3,53.4,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0013936,0.0004166,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637081,68,1,1,4,59,1,44.6,54.8,5521epytthhw9afm2r3jn3384,V. Møller,0.0009423,-0.0004513,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637093,69,1,1,5,3,1,46.5,19.1,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.001419,0.0004767,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637119,70,1,1,5,5,1,54.2,31.2,5521epytthhw9afm2r3jn3384,V. Møller,0.0042373,0.0028183,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637137,71,1,1,5,7,1,64.7,32.7,5lz41celw55rz3zh8pohclw5w,O. Ross,0.0079567,0.0037194,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637165,72,1,1,5,8,1,68.3,13.4,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0080984,0.0001417,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637197,73,1,1,5,10,1,69.1,25.0,5lz41celw55rz3zh8pohclw5w,O. Ross,0.0080984,0.0,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637231,74,1,1,5,13,1,68.6,14.7,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0042373,-0.0038611,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637241,75,1,1,5,16,1,56.3,48.1,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0039408,-0.0002965,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637313,76,1,1,5,17,1,51.4,58.2,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0040481,0.0001073,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637363,77,1,1,5,23,1,63.3,86.5,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0,-0.0040481,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637485,81,1,1,5,24,1,53.8,79.1,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0007595,-0.0032886,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637399,78,1,1,5,26,1,49.0,76.7,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0040499,1.8e-06,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637493,82,1,1,5,27,1,44.7,73.6,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0,-0.0040499,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637473,80,1,1,5,30,1,68.8,84.7,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0083183,0.0002199,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637427,79,1,1,5,31,1,60.1,67.2,48sqqhgtmfmpqb3602iirspd6,K. Hansen,0.0080984,0.0040485,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854657525,367,1,1,5,35,1,65.9,88.2,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0079567,-0.0001417,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637527,83,1,1,5,38,1,72.1,73.6,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0090894,0.0007711,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637569,84,1,1,5,40,1,74.8,84.8,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0083183,-0.0007711,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637627,85,1,1,5,43,1,70.7,63.6,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0095033,0.001185,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637639,86,1,1,5,47,1,73.2,21.8,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0207547,0.0112514,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637665,87,1,1,5,49,0,86.2,13.8,5lz41celw55rz3zh8pohclw5w,O. Ross,0.0069039,-0.0138508,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637695,88,3,1,5,53,0,80.4,59.0,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0113071,0.0113071,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637757,89,4,1,5,59,1,60.0,53.4,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637941,90,1,1,6,14,1,51.6,46.9,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.00385,-0.000831,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637973,91,1,1,6,15,1,50.8,30.1,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0079142,0.0040642,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854637993,92,1,1,6,17,1,66.2,16.7,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0079567,4.25e-05,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854638005,93,1,1,6,18,0,66.3,41.9,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0027347,-0.0079567,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854638061,94,4,1,6,23,1,62.2,47.0,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854638441,95,1,1,6,57,1,66.0,37.7,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0258083,0.0143409,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854638447,96,44,1,7,0,1,89.4,70.8,697f50qoetodmfe8ybcuey2ac,E. Makolli,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854638465,97,1,1,7,0,0,89.4,70.8,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.1345065,-0.0258083,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854639355,98,8,1,8,19,1,25.9,83.6,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.000847,0.000847,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
