contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058093,10,1,1,0,48,1,58.7,17.7,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,0.0080984,0.0080984,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058095,11,1,1,0,50,1,68.9,7.7,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.0080984,0.0,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058097,12,1,1,0,51,1,69.9,17.1,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,0.0040481,-0.0040503,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058117,13,1,1,0,52,1,63.3,7.6,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.000825,-0.0032231,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058123,14,1,1,0,56,1,48.4,10.9,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0008268,1.8e-06,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058149,15,1,1,0,58,1,41.2,63.4,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0010805,0.0002537,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058163,16,1,1,1,0,1,42.5,37.4,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0040499,0.0029694,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058175,17,1,1,1,3,1,62.7,4.7,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.006988,0.0029381,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058179,18,1,1,1,5,1,67.8,14.3,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,0.0083183,0.0013303,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058183,19,1,1,1,7,0,74.9,3.4,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,0.0014297,-0.0068886,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058201,20,1,1,1,10,0,78.4,6.2,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.0026092,-0.0014297,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058255,21,7,1,1,15,0,45.8,28.2,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058293,22,83,1,1,35,0,14.3,14.1,ef7l91pb4w6yk7lijxjxlievp,M. Greve,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058325,23,83,1,1,40,1,14.2,5.2,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.01035,0.01035,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058349,24,5,1,1,43,1,14.4,-1.4,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058433,25,1,1,2,0,0,21.1,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0012135,-0.00124,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058437,26,44,1,2,2,0,45.9,7.0,46nx0rm8sod6bbo4a3d7g6jv8,E. Andersen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831536893,751,43,1,2,4,1,0.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058443,27,44,1,2,4,1,39.8,24.7,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058469,28,61,1,2,5,1,39.8,13.7,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0011147,0.0011147,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058471,29,3,1,2,7,0,40.7,17.4,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,0.0012693,0.0,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058587,30,1,1,2,35,0,33.8,74.8,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,0.001285,-0.0,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058607,31,49,1,2,39,1,46.0,66.9,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0042926,0.0042926,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058625,32,1,1,2,39,1,46.0,66.9,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0010663,-0.0042926,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831537399,752,43,1,2,40,1,0.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831064505,106,1,1,2,40,0,45.2,78.5,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,0.0007937,-0.0010663,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058633,33,43,1,2,41,1,0.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,0.0041292,0.0041292,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831537969,753,74,1,2,42,1,45.0,73.6,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058637,34,61,1,2,44,0,41.9,68.1,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831538127,754,45,1,3,2,0,42.2,28.2,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058797,35,49,1,3,16,1,8.8,3.5,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0008812,0.0008812,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058817,36,1,1,3,17,0,10.5,2.3,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0,0.0,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058831,37,44,1,3,19,0,53.7,8.5,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058845,38,49,1,3,23,1,7.4,31.3,8i16xur310p25unjt0zjrluj9,C. Radza,0.0104052,0.0104052,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058915,39,1,1,3,25,1,8.4,41.3,8i16xur310p25unjt0zjrluj9,C. Radza,0.0003452,-0.01006,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058917,40,1,1,3,33,1,19.6,60.3,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0009164,0.0005712,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058941,41,1,1,3,35,1,42.6,6.1,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.0008969,-1.95e-05,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058949,42,1,1,3,37,1,39.7,14.3,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0002801,-0.0006168,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058957,43,1,1,3,39,1,29.5,6.4,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0002772,-2.9e-06,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058969,44,1,1,3,42,1,24.1,27.4,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0003527,7.55e-05,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058979,45,1,1,3,44,0,32.9,58.1,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0012178,-0.0003527,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059013,46,7,1,3,49,1,49.7,10.8,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0041292,0.0041292,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059023,47,49,1,3,52,1,53.5,4.6,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.0042926,0.0001634,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059047,48,1,1,3,55,1,68.4,17.6,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.0083183,0.0040257,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059051,49,1,1,3,57,1,78.2,25.0,46nx0rm8sod6bbo4a3d7g6jv8,E. Andersen,0.0079567,-0.0003616,NaN,1.0,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059079,50,15,1,4,0,1,76.2,29.1,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059257,51,83,1,4,32,0,54.1,21.2,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059667,52,8,1,5,23,1,33.3,39.1,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,0.0029688,0.0029688,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831578909,755,61,1,5,24,1,32.7,56.5,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059773,53,12,1,5,37,1,7.5,62.3,ef7l91pb4w6yk7lijxjxlievp,M. Greve,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059775,54,49,1,5,41,1,3.9,80.6,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,0.0009158,0.0006071,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059785,55,1,1,5,41,1,3.9,80.6,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,0.0003397,-0.0005761,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059815,56,1,1,5,43,1,17.2,96.2,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0004509,0.0001112,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831059819,57,1,1,5,45,0,26.8,93.4,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,0.0004614,-0.0004509,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060163,58,83,1,6,40,0,37.8,86.9,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060217,59,8,1,6,47,1,43.5,47.9,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,0.0041292,0.0041292,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060227,60,49,1,6,49,1,48.7,53.1,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0042926,0.0001634,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060231,61,1,1,6,49,1,53.4,49.3,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0040499,-0.0002427,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060271,62,1,1,6,50,1,56.0,36.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,0.0040715,2.16e-05,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060275,63,3,1,6,55,0,69.5,13.7,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.001296,0.0,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060279,64,5,1,6,56,0,101.0,30.7,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060453,65,44,1,7,23,0,37.1,13.2,ef7l91pb4w6yk7lijxjxlievp,M. Greve,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060481,66,49,1,7,26,1,29.5,31.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0012575,0.0012575,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060495,67,1,1,7,26,1,27.9,37.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0002681,-0.0009894,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060531,68,1,1,7,27,0,4.3,33.9,8i16xur310p25unjt0zjrluj9,C. Radza,0.0009267,-0.0002681,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060657,69,52,1,7,52,1,9.8,62.1,8i16xur310p25unjt0zjrluj9,C. Radza,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060817,70,1,1,7,59,1,7.9,46.0,8i16xur310p25unjt0zjrluj9,C. Radza,0.0104923,0.0099152,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060827,71,1,1,8,8,1,73.0,23.3,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.0352328,0.0247405,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060835,72,1,1,8,9,0,85.8,15.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,0.0069039,-0.0283289,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831060873,73,6,1,8,14,1,95.4,54.2,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061145,74,1,1,8,51,0,99.5,99.5,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,0.0054245,-0.029296,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061165,75,5,1,8,54,0,101.0,32.8,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061377,76,44,1,9,20,1,41.2,73.5,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061393,77,61,1,9,21,1,37.4,76.3,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061429,78,5,1,9,24,0,36.6,102.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061563,79,74,1,9,45,1,55.4,47.5,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,0.0041292,0.0041292,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061703,80,43,1,10,11,1,0.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061709,81,8,1,10,11,1,37.1,82.9,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0104257,0.0104257,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831063263,100,12,1,10,16,1,34.9,89.1,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0009147,-0.0,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061753,82,43,1,10,18,1,0.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061759,83,5,1,10,19,0,29.2,101.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831061987,84,8,1,10,43,1,4.5,53.9,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,0.0004408,0.0004408,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831062011,85,12,1,10,44,1,0.7,48.5,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831068107,142,12,1,10,46,1,5.8,38.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831062155,86,12,1,11,6,1,10.4,58.4,ef7l91pb4w6yk7lijxjxlievp,M. Greve,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831062157,87,6,1,11,6,0,3.4,64.2,ef7l91pb4w6yk7lijxjxlievp,M. Greve,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831062393,88,49,1,11,41,1,8.5,3.2,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,0.0104052,0.0104052,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
