contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292627,23,12,1,2,24,1,21.2,90.3,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292637,24,5,1,2,25,0,25.8,101.5,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292699,25,7,1,2,33,1,5.7,84.6,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.01035,0.01035,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292715,26,1,1,2,35,0,12.5,93.2,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0009187,-0.01035,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292941,27,5,1,2,59,1,38.3,-1.4,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292949,28,1,1,3,19,1,43.6,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0034525,0.0017917,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828297095,116,44,1,3,24,1,55.0,32.8,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292963,29,1,1,3,25,1,60.7,34.9,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,0.0036664,0.0002139,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292983,30,1,1,3,27,1,50.6,22.4,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0040499,0.0003835,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292999,31,1,1,3,29,1,55.2,77.0,6hmsrr08cllpl4iumu92zskbt,L. From,0.0079111,0.0038612,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293007,32,1,1,3,31,0,67.1,94.8,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0042474,-0.0036637,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293031,33,1,1,3,35,0,69.6,60.2,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0066758,0.0066758,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293069,34,50,1,3,43,1,66.6,80.4,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0,-0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293103,37,4,1,3,48,0,69.8,65.8,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293511,38,1,1,4,49,1,29.5,71.1,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0006441,-0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293515,39,49,1,4,49,1,33.2,64.8,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0120551,0.0120551,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293551,40,1,1,4,51,1,29.2,51.5,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0002838,-0.0117713,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293573,41,1,1,4,55,0,28.3,21.5,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.001319,0.0010352,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293687,42,5,1,5,4,1,56.6,101.6,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293717,43,1,1,5,15,1,59.8,100.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0004873,-0.0007668,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293735,44,1,1,5,20,1,35.0,92.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0003575,-0.0001298,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293751,45,1,1,5,22,1,29.3,48.5,aqc0qritba195wf770gyd1149,A. Skipper,0.0003994,4.19e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293773,46,1,1,5,26,1,32.2,71.7,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0003556,-4.38e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293787,47,1,1,5,29,0,32.9,93.8,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0014664,-0.0003556,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294093,48,5,1,6,10,1,-1.3,37.0,aqc0qritba195wf770gyd1149,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294131,49,1,1,6,26,1,4.1,61.4,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0004345,-0.0003079,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294163,50,1,1,6,30,1,5.4,48.2,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003397,-9.48e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294191,51,1,1,6,35,1,12.9,73.5,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0002681,-7.16e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294209,52,1,1,6,37,1,2.5,49.3,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003397,7.16e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294221,53,1,1,6,40,1,21.5,20.7,aqc0qritba195wf770gyd1149,A. Skipper,0.0003417,2e-06,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294251,54,1,1,6,42,1,22.5,35.7,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0,-0.0003417,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294293,55,1,1,6,46,1,2.5,50.1,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003495,8.14e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294315,56,1,1,6,52,1,33.9,67.2,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0006188,0.0002693,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294325,57,1,1,6,54,1,35.9,89.1,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0004429,-0.0001759,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294331,58,1,1,6,56,1,31.1,81.7,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0012716,0.0008287,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294333,59,1,1,6,57,1,41.0,83.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0003855,-0.0008861,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294401,60,1,1,7,4,1,32.0,78.8,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0004816,9.61e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294409,61,1,1,7,7,0,34.7,34.0,aqc0qritba195wf770gyd1149,A. Skipper,0.0014471,0.0009655,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294545,62,5,1,7,12,1,61.6,-1.8,aqc0qritba195wf770gyd1149,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294555,63,1,1,7,28,0,62.6,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0011254,-6.91e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294701,64,5,1,7,38,1,18.4,-1.8,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294803,65,1,1,7,50,1,26.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0002745,-0.0019794,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294827,66,1,1,8,2,1,24.0,29.1,aqc0qritba195wf770gyd1149,A. Skipper,0.0004885,0.000214,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294887,67,1,1,8,4,1,37.3,73.2,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0085015,0.008013,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294909,68,1,1,8,11,1,87.1,16.7,6m4anciafmzc24s44xszymbc9,P. Bjur,0.0629118,0.0544103,NaN,1.0,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294913,69,13,1,8,15,1,90.3,65.1,6hmsrr08cllpl4iumu92zskbt,L. From,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294943,70,5,1,8,15,0,101.4,42.3,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295191,71,4,1,8,50,0,85.0,49.1,5sha6xhovfmuzd7rolx1om39w,J. Lucena,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295397,72,7,1,9,20,0,58.5,85.1,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0042373,0.0042373,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295403,73,49,1,9,23,1,59.8,69.3,5sha6xhovfmuzd7rolx1om39w,J. Lucena,0.0043835,0.0001462,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295411,74,1,1,9,23,1,59.8,69.3,5sha6xhovfmuzd7rolx1om39w,J. Lucena,0.0026829,-0.0017006,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295433,75,1,1,9,25,1,48.1,35.5,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0004365,-0.0022464,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295453,76,1,1,9,31,1,31.2,48.5,aqc0qritba195wf770gyd1149,A. Skipper,0.0002681,-0.0001684,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295495,77,1,1,9,34,1,11.8,45.1,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003463,7.82e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295507,78,1,1,9,39,1,27.3,77.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0004061,5.98e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295519,79,1,1,9,41,1,32.9,90.3,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0002802,-0.0001259,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295551,80,1,1,9,43,1,26.2,78.1,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0002681,-1.21e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295571,81,1,1,9,47,1,10.3,46.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003397,7.16e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295581,82,1,1,9,51,1,21.4,20.0,aqc0qritba195wf770gyd1149,A. Skipper,0.0004698,0.0001301,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295619,83,1,1,9,52,1,32.5,25.5,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0012503,0.0007805,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295621,84,3,1,9,56,0,61.2,12.9,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.001296,4.57e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828300085,170,61,1,9,57,1,55.1,8.6,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295655,85,8,1,9,59,1,36.1,29.1,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0030929,0.0030929,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295993,90,49,1,10,0,1,34.3,20.4,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0020949,0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295663,86,1,1,10,1,0,36.1,29.4,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0008344,0.0008344,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828300083,169,1,1,10,9,0,34.6,31.5,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0006848,-0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295677,87,83,1,10,10,0,33.5,17.4,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295767,88,49,1,10,19,1,31.4,87.5,6hmsrr08cllpl4iumu92zskbt,L. From,0.0107104,0.0107104,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828295789,89,1,1,10,19,0,31.5,87.5,6hmsrr08cllpl4iumu92zskbt,L. From,0.0013429,-0.0093675,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
