team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832949797,4,5,0,3,0,77.8,-1.2,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832950137,4,1,0,16,1,23.8,101.0,A. Nørager,2.0,2.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,43.4,89.1,0.00000274,NaN,NaN,NaN,22.1,5.9,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,2.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832950145,5,1,0,18,0,44.2,89.5,I. Tånnander,2.0,2.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,36.9,88.7,NaN,NaN,NaN,NaN,7.7,3.2,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950163,5,8,0,19,1,55.6,14.3,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950221,6,1,0,19,0,56.0,9.9,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,42.9,16.0,NaN,NaN,NaN,NaN,14.4,2.8,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832950395,6,1,0,23,1,61.3,89.1,I. Tånnander,3.0,2.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,72.8,80.2,0.00098811,NaN,NaN,NaN,13.5,5.8,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950363,7,83,0,26,0,11.9,37.9,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832950435,7,1,0,27,1,91.6,71.5,M. Olsen,3.0,2.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,88.6,51.3,0.14715404,NaN,NaN,NaN,14.1,4.5,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832950441,8,61,0,28,0,88.6,51.3,V. Westh,3.0,2.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950447,8,49,0,29,1,14.5,52.3,L. Vigen,4.0,3.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950647,9,1,0,29,1,14.5,52.8,L. Vigen,4.0,3.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,36.0,77.3,0.00000977,NaN,NaN,NaN,28.1,0.6,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950665,10,1,0,38,1,44.0,88.0,J. Ankersen,4.0,3.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,27.6,90.5,0.00000388,NaN,NaN,NaN,17.3,3.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950763,11,1,0,41,1,29.1,93.8,S. Eng Strand,4.0,3.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,25.6,77.7,0.00000268,NaN,NaN,NaN,11.5,4.4,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950867,12,1,0,43,1,22.1,69.7,A. Troelsen,4.0,3.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,24.1,34.8,0.00000321,NaN,NaN,NaN,23.8,4.8,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832950955,13,1,0,47,1,22.7,35.3,A. Skipper,4.0,3.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,66.9,13.0,0.00034486,NaN,NaN,NaN,48.8,6.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832951017,9,55,0,50,1,30.1,88.3,A. Nørager,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832951001,14,2,0,50,1,66.4,11.9,P. Bjur,4.0,3.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,70.7,32.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832951383,10,1,1,6,1,30.8,71.4,M. Saaby,5.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,31.0,89.6,0.00000464,NaN,NaN,NaN,12.4,1.6,NaN,NaN,,NaN,,true,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832951675,11,1,1,7,1,31.0,89.6,A. Nørager,5.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,23.1,72.1,0.00000248,NaN,NaN,NaN,14.5,4.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832951739,12,1,1,20,1,30.3,69.0,N. Nedić,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,42.5,71.8,0.00002454,NaN,NaN,NaN,13.0,0.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832951773,13,1,1,23,1,44.8,79.0,M. Saaby,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,60.4,93.3,0.00011915,NaN,NaN,NaN,19.0,0.5,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832951791,14,1,1,25,1,60.4,93.3,M. Olsen,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,31.1,81.5,0.00001225,NaN,NaN,NaN,31.8,3.4,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832951959,15,1,1,29,1,30.9,81.4,N. Nedić,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,9.4,52.1,0.00000082,NaN,NaN,NaN,30.1,3.9,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952017,16,1,1,32,1,12.8,46.6,L. Moser,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,22.1,26.6,0.00000169,NaN,NaN,NaN,16.7,5.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952067,17,1,1,34,1,23.4,27.6,C. Vestergaard,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,21.9,67.3,0.00000263,NaN,NaN,NaN,27.0,1.6,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952167,18,1,1,36,1,21.8,66.9,N. Nedić,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,30.1,57.3,0.00000547,NaN,NaN,NaN,10.9,5.6,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952309,19,1,1,40,1,32.0,54.2,M. Saaby,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,70.5,7.1,0.00043504,NaN,NaN,NaN,51.6,5.6,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2834370237,773,83,1,40,1,65.1,48.1,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952361,20,1,1,45,1,73.6,6.0,E. Voufack,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,75.9,36.6,0.00495232,NaN,NaN,NaN,20.9,1.5,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952383,21,1,1,48,0,74.4,37.3,I. Tånnander,6.0,4.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,70.2,23.6,NaN,NaN,NaN,NaN,10.3,4.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,28.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952425,15,1,1,49,0,28.2,73.0,M. Maden,7.0,5.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,31.1,66.9,NaN,NaN,NaN,NaN,5.1,5.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952463,22,61,1,51,1,69.7,35.5,M. Saaby,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952499,16,49,1,52,1,32.0,72.7,L. Vigen,8.0,5.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952613,17,1,1,52,1,28.5,68.3,L. Vigen,8.0,5.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,33.5,36.8,0.00001099,NaN,NaN,NaN,22.1,5.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952625,18,50,1,57,1,66.4,34.0,P. Bjur,8.0,5.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952651,23,7,1,57,0,33.6,66.0,M. Olsen,9.0,6.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833023663,345,61,1,58,1,64.0,32.9,P. Bjur,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952669,19,74,1,59,1,70.4,37.2,P. Bjur,10.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952661,24,49,1,59,1,26.4,59.7,N. Nedić,9.0,6.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832952695,25,1,1,59,0,26.1,60.3,N. Nedić,9.0,6.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,28.2,60.5,NaN,NaN,NaN,NaN,2.2,0.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952763,20,1,2,3,1,74.9,18.0,J. Buus,10.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,84.6,44.8,0.02109522,NaN,NaN,NaN,20.9,1.1,NaN,true,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,6hmsrr08cllpl4iumu92zskbt,L. From,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952771,21,61,2,4,1,85.2,43.5,L. From,10.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2834370303,905,83,2,6,1,19.7,66.0,N. Morberg,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952821,22,43,2,7,1,0.0,0.0,P. Bjur,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952843,23,1,2,7,1,80.6,34.0,P. Bjur,11.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,69.8,20.9,0.00159046,NaN,NaN,NaN,14.4,3.8,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952863,24,1,2,8,1,70.5,20.9,J. Buus,11.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,65.8,24.2,0.00067258,NaN,NaN,NaN,5.4,2.7,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952891,25,1,2,9,1,62.4,29.4,L. Vigen,11.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,56.6,53.7,0.00040523,NaN,NaN,NaN,17.6,1.9,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832952983,26,1,2,11,1,56.7,57.9,A. Troelsen,11.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,64.7,73.0,0.00063389,NaN,NaN,NaN,13.3,0.9,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832953033,27,1,2,14,1,65.8,72.5,S. Eng Strand,11.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,54.8,54.9,0.00033462,NaN,NaN,NaN,16.6,3.9,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832953053,28,1,2,16,1,54.8,54.9,A. Troelsen,11.0,7.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,56.0,25.6,0.00023196,NaN,NaN,NaN,20.0,4.8,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,21.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
