team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565955,11,1,0,40,1,29.6,59.6,A. Skipper,5.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,30.9,26.7,0.00000739,NaN,NaN,NaN,22.4,4.8,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565957,12,1,0,41,0,30.9,26.7,J. Buus,5.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,62.3,13.1,NaN,NaN,NaN,NaN,34.2,6.0,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565959,9,8,0,42,1,40.6,91.4,N. Jakobsen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565961,10,5,0,43,0,36.8,101.2,N. Jakobsen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565963,13,5,0,43,1,63.2,-1.2,J. Buus,NaN,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565967,14,1,0,49,1,64.0,-2.0,J. Buus,6.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,42.0,14.9,0.00001352,NaN,NaN,NaN,25.8,2.7,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,18.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565971,15,1,0,53,1,45.7,25.6,A. Skipper,6.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,46.0,55.8,0.00007356,NaN,NaN,NaN,20.5,1.6,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565973,16,1,0,57,1,49.3,60.2,A. Troelsen,6.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,53.4,44.6,0.00018123,NaN,NaN,NaN,11.4,5.1,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565975,17,1,0,59,1,55.7,43.0,L. Vigen,6.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,54.3,27.7,0.0001737,NaN,NaN,NaN,10.5,4.6,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565977,18,1,1,2,1,59.8,29.8,A. Skipper,6.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,51.5,54.3,0.00020197,NaN,NaN,NaN,18.8,2.1,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565979,19,1,1,5,1,55.0,63.3,A. Troelsen,6.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,71.5,90.8,0.00057135,NaN,NaN,NaN,25.5,0.8,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,6hmsrr08cllpl4iumu92zskbt,L. From,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565981,20,1,1,7,0,71.1,88.9,L. From,6.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,75.2,79.9,NaN,NaN,NaN,NaN,7.5,5.3,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565983,11,1,1,9,0,28.0,22.8,S. Larsen,7.0,5.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,34.3,24.9,NaN,NaN,NaN,NaN,6.8,0.2,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565985,21,74,1,9,1,71.7,83.5,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565989,12,1,1,12,1,30.5,19.7,M. Schütt,8.0,5.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,31.6,20.0,0.0000046,NaN,NaN,NaN,1.2,0.2,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565987,22,43,1,12,1,0.0,0.0,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566331,65,61,1,12,1,23.4,11.8,S. Larsen,8.0,5.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566501,79,43,1,13,1,0.0,0.0,S. Larsen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566525,111,1,1,13,1,69.9,90.6,A. Lausen,9.0,6.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,76.2,91.4,0.00061657,NaN,NaN,NaN,6.6,0.1,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565991,23,43,1,14,1,0.0,0.0,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565993,24,1,1,16,1,84.2,90.3,S. Eng Strand,9.0,6.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,85.3,76.1,0.00523359,NaN,NaN,NaN,9.7,4.8,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565995,25,1,1,16,0,85.3,76.1,A. Lausen,9.0,6.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,96.5,-1.0,NaN,NaN,NaN,NaN,53.7,4.9,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566005,13,5,1,19,1,4.6,100.8,M. Schütt,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565997,26,5,1,19,0,95.4,-0.8,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566007,14,1,1,38,0,10.1,101.1,N. Jakobsen,10.0,7.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,38.0,89.6,NaN,NaN,NaN,NaN,30.3,6.0,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566009,27,8,1,40,1,70.2,10.3,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566021,15,1,1,43,1,22.5,83.2,G. Larsen,11.0,7.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,39.2,31.9,0.00002289,NaN,NaN,NaN,39.0,5.2,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566011,28,1,1,43,0,76.1,9.7,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,78.3,22.8,NaN,NaN,NaN,NaN,9.2,1.3,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566013,29,43,1,45,1,0.0,0.0,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566023,16,1,1,51,0,59.5,18.5,M. Schütt,11.0,7.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,74.7,38.9,NaN,NaN,NaN,NaN,21.1,0.7,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566025,30,1,1,52,1,31.1,66.6,A. Troelsen,12.0,8.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,38.8,60.3,0.00001793,NaN,NaN,NaN,9.1,5.8,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566027,31,49,1,52,1,38.4,60.2,A. Troelsen,12.0,8.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566029,32,1,1,53,1,37.7,60.2,L. Vigen,12.0,8.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,30.9,31.6,0.00000928,NaN,NaN,NaN,20.7,4.4,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566031,33,1,1,57,1,29.5,27.1,J. Buus,12.0,8.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,10.9,55.4,0.00000092,NaN,NaN,NaN,27.4,2.4,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,coo9pdc5uiiypv0e92i29ipxx,R. McCrorie,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566035,34,1,2,1,1,9.6,55.5,R. McCrorie,12.0,8.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,54.6,57.9,0.0001617,NaN,NaN,NaN,47.3,0.0,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,4krwgfspxdgpq1pli11b04iga,M. Brajanac,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566033,17,44,2,4,0,46.6,46.2,M. Westergren,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566045,36,44,2,4,1,53.4,53.8,M. Brajanac,12.0,8.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842566037,35,61,2,5,0,54.0,56.9,M. Brajanac,12.0,8.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842566041,18,49,2,6,1,41.9,67.9,L. Bust,13.0,9.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,,,draw
