team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829865909,3,12,0,7,1,13.0,66.4,F. Dietz,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,24.1,71.1,NaN,NaN,NaN,NaN,12.1,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829865923,4,12,0,11,1,13.9,69.6,F. Dietz,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,23.5,69.4,NaN,NaN,NaN,NaN,10.1,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829865931,5,44,0,12,0,22.4,70.2,T. Hansen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865929,5,44,0,12,1,77.6,29.8,J. Linnet,2.0,1.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865937,6,1,0,12,1,80.6,19.9,J. Linnet,2.0,1.0,NaN,,Hobro vs Middelfart,2025-07-27,83.9,12.7,0.00130473,NaN,NaN,NaN,6.0,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865943,7,1,0,13,1,81.3,18.6,J. Wielzen,2.0,1.0,NaN,,Hobro vs Middelfart,2025-07-27,75.6,25.3,0.00155949,NaN,NaN,NaN,7.5,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829893559,476,43,0,13,1,0.0,0.0,T. Hansen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865945,8,1,0,14,1,75.6,25.3,J. Linnet,2.0,1.0,NaN,,Hobro vs Middelfart,2025-07-27,77.7,30.6,0.0028481,NaN,NaN,NaN,4.2,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865957,9,1,0,14,1,77.7,30.6,J. Villemoes,2.0,1.0,NaN,,Hobro vs Middelfart,2025-07-27,67.9,29.1,0.00155891,NaN,NaN,NaN,10.3,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865963,10,61,0,17,0,68.0,29.1,B. Zjajo,2.0,1.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829865977,6,49,0,21,1,40.0,64.8,M. Bruhn,3.0,2.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829865985,7,1,0,21,0,36.8,76.3,M. Bruhn,3.0,2.0,NaN,,Hobro vs Middelfart,2025-07-27,36.6,68.1,NaN,NaN,NaN,NaN,5.6,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865979,11,49,0,21,1,67.3,33.4,B. Bytyqi,4.0,3.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829865995,12,1,0,21,1,67.3,33.4,B. Bytyqi,4.0,3.0,NaN,,Hobro vs Middelfart,2025-07-27,47.7,32.1,0.00013536,NaN,NaN,NaN,20.6,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866009,13,1,0,23,1,47.7,32.1,M. Greve,4.0,3.0,NaN,,Hobro vs Middelfart,2025-07-27,44.2,64.8,0.00005987,NaN,NaN,NaN,22.5,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866023,14,1,0,24,1,44.2,65.1,N. Rasmussen,4.0,3.0,NaN,,Hobro vs Middelfart,2025-07-27,35.4,54.6,0.00001747,NaN,NaN,NaN,11.7,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866045,15,1,0,26,1,35.9,54.5,S. Reese,4.0,3.0,NaN,,Hobro vs Middelfart,2025-07-27,42.5,22.5,0.00002992,NaN,NaN,NaN,22.8,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866065,16,1,0,29,0,42.0,21.9,J. Vetter,4.0,3.0,NaN,,Hobro vs Middelfart,2025-07-27,102.0,12.5,NaN,NaN,NaN,NaN,63.3,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866193,8,5,0,35,1,-1.7,85.1,S. Andreasen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866073,17,5,0,35,0,101.7,14.9,J. Vetter,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866227,9,1,1,0,0,4.1,49.4,J. Dakir,5.0,4.0,NaN,,Hobro vs Middelfart,2025-07-27,60.8,34.2,NaN,NaN,NaN,NaN,60.4,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866249,18,1,1,4,0,36.3,61.1,J. Villemoes,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,63.4,53.1,NaN,NaN,NaN,NaN,29.0,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866263,10,1,1,6,1,38.8,42.8,F. Dietz,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,56.9,27.9,0.00029748,NaN,NaN,NaN,21.5,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,4qyfoq5fjiochtj89w426lm21,S. Andreasen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866265,11,1,1,8,0,56.0,29.9,S. Andreasen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,54.3,37.2,NaN,NaN,NaN,NaN,5.3,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866269,19,8,1,8,1,40.6,58.8,J. Villemoes,6.0,5.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866303,12,74,1,14,1,59.3,18.9,M. Nielsen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866305,20,1,1,14,0,41.7,84.5,S. Reese,6.0,5.0,NaN,,Hobro vs Middelfart,2025-07-27,45.5,84.5,NaN,NaN,NaN,NaN,4.0,0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866317,21,61,1,15,1,42.4,94.7,S. Reese,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866339,13,5,1,16,1,60.2,-2.0,V. Rasmussen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866323,22,5,1,16,0,39.8,102.0,S. Reese,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866409,14,1,1,25,1,64.7,-2.0,E. Søgaard,7.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,24.3,23.6,0.00000517,NaN,NaN,NaN,45.9,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,13.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866433,15,1,1,29,1,24.3,23.6,M. Jacobsen,7.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,11.5,46.0,0.00000077,NaN,NaN,NaN,20.3,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866449,16,1,1,32,1,11.5,46.0,J. Dakir,7.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,23.0,39.7,0.00000196,NaN,NaN,NaN,12.8,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866463,17,1,1,33,1,23.0,39.7,T. Hansen,7.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,9.1,29.4,0.00000049,NaN,NaN,NaN,16.2,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866483,18,1,1,35,1,12.2,14.6,M. Jacobsen,7.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,44.7,23.9,0.0000273,NaN,NaN,NaN,34.7,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866487,19,1,1,38,0,39.7,24.3,M. Bruhn,7.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,44.3,19.7,NaN,NaN,NaN,NaN,5.8,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866505,23,61,1,38,1,59.2,73.5,M. Greve,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866583,20,5,1,40,1,46.2,-1.8,M. Bruhn,NaN,6.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866517,24,5,1,40,0,53.8,101.8,M. Greve,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866599,21,1,1,51,1,50.1,-1.6,E. Søgaard,8.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,36.8,9.5,0.00000408,NaN,NaN,NaN,15.9,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,11.0,0.0,8q8yol44e42o9hwttlopznvh0,M. Nielsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867245,36,3,1,55,1,32.8,8.9,M. Nielsen,8.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867209,39,45,1,55,0,67.2,91.1,E. Andersen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866617,22,1,1,56,1,36.0,9.1,M. Nielsen,8.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,22.6,41.2,0.00000363,NaN,NaN,NaN,26.0,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866645,23,1,1,56,1,22.6,41.2,M. Jacobsen,8.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,28.1,63.3,0.00000468,NaN,NaN,NaN,16.1,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866657,24,1,2,2,0,23.9,62.6,F. Dietz,8.0,6.0,NaN,,Hobro vs Middelfart,2025-07-27,65.1,63.4,NaN,NaN,NaN,NaN,43.3,0.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866661,25,49,2,4,1,41.7,25.6,M. Greve,9.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866693,26,1,2,9,1,61.9,24.1,M. Greve,9.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,49.1,3.7,0.00005089,NaN,NaN,NaN,19.3,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866763,27,1,2,12,1,47.2,6.4,J. Linnet,9.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,42.0,26.1,0.00002868,NaN,NaN,NaN,14.5,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866779,28,1,2,20,1,36.4,31.2,J. Vetter,9.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,35.1,58.5,0.00001549,NaN,NaN,NaN,18.6,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
