contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380213,37,1,1,1,59,0,34.0,61.2,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0008821,-0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380437,38,49,1,2,12,1,9.5,91.1,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0104052,0.0104052,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380543,39,1,1,2,16,1,13.5,91.8,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0003709,-0.0100343,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380769,40,1,1,2,19,1,9.6,82.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0002783,-9.26e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380801,41,1,1,2,34,1,11.6,46.1,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003328,5.45e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380851,42,1,1,2,36,1,11.6,70.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0003425,9.7e-06,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380919,43,1,1,2,38,1,19.4,91.4,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.000428,8.55e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380927,44,50,1,2,42,1,25.8,77.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0004545,-0.000428,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381033,45,74,1,2,46,1,35.3,86.2,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0019707,-0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381047,46,5,1,2,48,0,41.4,101.2,423hv4unq5vvnp7kecv6wp3is,M. Saaby,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381117,47,8,1,2,53,1,30.5,88.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0,-0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381137,48,5,1,2,54,0,27.6,101.7,423hv4unq5vvnp7kecv6wp3is,M. Saaby,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381657,49,59,1,3,25,1,15.0,65.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381695,50,1,1,3,26,1,15.0,65.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003452,0.0003452,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381703,51,49,1,3,27,1,16.0,82.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0009158,0.0005706,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381737,52,1,1,3,27,0,15.2,86.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0010678,0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381847,53,5,1,3,31,1,52.8,101.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381919,54,1,1,3,36,1,54.0,100.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0038519,0.0024653,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835381943,55,1,1,3,39,1,53.6,82.7,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0006234,-0.0032285,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382113,56,1,1,3,40,1,41.7,89.6,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0003591,-0.0002643,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382153,57,1,1,3,46,1,27.5,63.2,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0004293,7.02e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835409249,343,1,1,3,47,1,41.1,62.9,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0004518,2.25e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835409753,358,1,1,3,48,1,33.3,57.9,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0004478,-4e-06,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382169,58,1,1,3,49,1,32.7,79.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0006544,0.0002251,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382193,59,1,1,3,50,0,33.9,69.1,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0005687,-0.0006544,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382201,60,5,1,3,51,0,41.2,101.3,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382589,61,61,1,4,12,1,62.4,25.9,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382777,62,49,1,4,24,1,60.4,86.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0043835,0.0043835,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382809,63,1,1,4,24,1,60.4,86.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0042831,-0.0001004,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382837,64,1,1,4,26,1,64.2,72.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0083183,0.0040352,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835382989,65,1,1,4,30,0,96.4,77.6,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.1134526,0.1051343,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383007,66,44,1,4,34,0,92.9,43.5,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383019,67,43,1,4,35,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383075,68,1,1,4,37,1,93.9,17.4,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0204155,0.0204155,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383117,69,1,1,4,39,1,81.2,19.8,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.014669,-0.0057465,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383143,70,1,1,4,41,1,73.3,27.6,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0033442,-0.0113248,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383197,71,1,1,4,42,1,63.8,12.8,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0056157,0.0022715,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383249,72,1,1,4,44,1,64.7,33.9,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0082816,0.0026659,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383271,73,1,1,4,46,1,70.3,49.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0033144,-0.0049672,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383377,74,1,1,4,51,1,63.0,71.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0040313,0.0007169,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383415,75,1,1,4,53,1,54.5,52.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0042373,0.000206,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383429,76,1,1,4,54,1,62.9,44.3,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0040313,-0.000206,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383569,77,1,1,4,56,1,53.1,31.2,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0003351,-0.0036962,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383637,78,1,1,5,1,1,27.7,50.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0006942,0.0003591,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383661,79,1,1,5,5,1,31.3,58.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0002769,-0.0004173,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383781,80,1,1,5,7,1,23.2,73.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0002681,-8.8e-06,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383823,81,1,1,5,11,1,9.5,42.8,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003624,9.43e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383829,82,1,1,5,13,1,18.7,48.2,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0002714,-9.1e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383929,83,1,1,5,17,1,14.7,87.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0003397,6.83e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383937,84,1,1,5,18,1,29.6,96.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0003961,5.64e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835383983,85,1,1,5,20,1,24.5,91.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0013899,0.0009938,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384031,86,2,1,5,21,1,45.3,84.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0083183,-0.0013899,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384615,87,7,1,5,57,1,64.8,58.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0042373,0.0042373,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384641,88,1,1,6,0,0,59.3,73.2,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0011532,0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384699,89,1,1,6,2,1,70.6,61.7,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0708625,0.0708625,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384703,90,49,1,6,4,1,74.7,80.9,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0327374,0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384731,91,1,1,6,5,1,74.9,81.1,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.020522,-0.0122154,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384745,92,1,1,6,6,0,90.2,87.1,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0035894,-0.0169326,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835384875,93,5,1,6,10,1,91.2,101.8,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
