contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833613,14,5,1,0,53,0,100.8,59.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833721,15,1,1,1,13,1,35.4,21.1,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0012824,0.0012824,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833725,16,49,1,1,15,1,40.3,30.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0042179,0.0029355,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833731,17,1,1,1,15,1,40.3,30.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.000327,-0.0038909,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833771,18,1,1,1,17,1,26.4,16.2,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0002681,-5.89e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833799,19,1,1,1,24,1,14.7,52.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0002745,6.4e-06,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833819,20,1,1,1,28,1,7.7,14.2,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0003452,7.07e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833893,21,1,1,1,31,1,18.3,4.2,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0249761,0.0246309,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833913,23,1,1,1,40,0,91.7,7.8,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0466174,0.0216413,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833895,22,1,1,1,45,0,92.5,15.8,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0460047,0.0460047,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833951,24,1,1,1,47,0,75.1,3.7,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0032305,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827833955,25,5,1,1,50,0,100.4,14.5,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834147,26,49,1,2,19,1,59.6,79.2,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0043835,0.0043835,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834151,27,1,1,2,19,1,59.6,79.2,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0042373,-0.0001462,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834171,28,1,1,2,20,1,63.5,69.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0040715,-0.0001658,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827877713,627,28,2,85,50,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834181,29,1,1,2,23,1,58.0,78.1,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0040715,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834191,30,1,1,2,25,1,65.7,96.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0040313,-4.02e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834217,31,1,1,2,27,1,54.6,74.5,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0008307,-0.0032006,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834227,32,1,1,2,31,1,44.4,56.7,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0040499,0.0032192,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834229,33,1,1,2,32,1,54.0,58.3,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0007383,-0.0033116,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834261,34,1,1,2,35,1,37.3,56.8,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.001219,0.0004807,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834289,35,1,1,2,39,1,39.6,73.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0007754,-0.0004436,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834297,36,1,1,2,42,1,35.6,52.2,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0008626,8.72e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834313,37,1,1,2,44,0,36.6,30.7,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0012999,-0.0008626,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834431,38,61,1,2,58,1,73.3,11.7,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834449,39,49,1,3,2,1,78.1,12.3,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0235174,0.0235174,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834491,40,1,1,3,2,1,82.5,11.5,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0109798,-0.0125376,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834495,41,1,1,3,7,1,68.5,52.6,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0033144,-0.0076654,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834509,42,1,1,3,8,1,57.1,38.1,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0042831,0.0009687,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834515,43,1,1,3,9,1,64.0,34.2,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0040481,-0.000235,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834545,44,1,1,3,11,1,56.7,15.3,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0040481,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834567,45,1,1,3,13,1,44.7,29.1,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0003582,-0.0036899,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834639,46,1,1,3,15,1,30.6,31.3,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0002681,-9.01e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834683,47,1,1,3,28,0,22.5,65.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0011159,0.0008478,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834827,48,49,1,3,51,1,58.6,33.6,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0043835,0.0043835,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834841,49,1,1,3,51,1,58.6,33.6,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0040481,-0.0003354,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834881,50,1,1,3,54,1,51.5,50.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0008175,-0.0032306,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834911,51,1,1,3,56,1,41.8,28.8,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0012614,-0.0008175,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834915,52,1,1,3,57,0,47.4,13.2,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0011198,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834991,53,1,1,4,10,1,63.1,17.6,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0085015,0.0085015,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827834995,54,49,1,4,12,1,75.2,24.1,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0327374,0.0242359,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835019,55,1,1,4,12,1,75.2,24.1,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0,-0.0327374,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835047,56,1,1,4,15,1,86.1,7.3,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0430795,0.0292811,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835063,57,1,1,4,19,1,98.8,25.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0814291,0.0383496,NaN,1.0,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835071,58,15,1,4,21,1,93.6,63.8,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835191,59,5,1,4,23,1,82.4,101.7,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835405,60,1,1,5,0,1,83.5,100.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0258083,0.0249761,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835411,61,44,1,5,3,1,85.6,53.4,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835431,62,1,1,5,4,0,85.9,51.3,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0169862,-0.0258083,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835627,63,7,1,5,25,0,65.0,25.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2828567311,715,74,1,5,28,1,79.9,35.5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835753,64,12,1,5,42,1,33.0,95.1,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827835761,65,5,1,5,44,0,32.5,101.2,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836013,66,5,1,6,8,1,-1.1,42.7,423hv4unq5vvnp7kecv6wp3is,M. Saaby,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836073,67,1,1,6,31,1,5.0,38.8,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0004345,-0.0003079,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836099,68,1,1,6,39,1,7.8,48.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.000339,-9.55e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836119,69,1,1,6,44,1,8.5,17.2,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0010294,0.0006904,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836135,70,1,1,6,49,1,63.2,4.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0038101,-0.0010294,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836137,71,61,1,6,50,0,28.8,16.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.001296,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836145,72,83,1,6,52,0,58.7,19.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836235,73,4,1,7,7,0,64.4,50.8,423hv4unq5vvnp7kecv6wp3is,M. Saaby,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836421,75,12,1,7,39,1,26.4,28.6,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0005473,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836429,76,61,1,7,39,1,29.9,43.8,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0017022,0.0017022,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836457,77,1,1,7,46,0,28.3,62.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0012314,-0.0017022,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836489,78,12,1,7,52,1,24.3,31.3,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836511,79,74,1,7,55,1,28.0,23.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0011472,0.0011472,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836525,80,1,1,7,58,1,33.5,25.8,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0008134,0.0008134,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836743,86,49,1,7,59,1,50.0,50.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0042926,0.0042926,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836539,81,1,1,7,59,1,38.0,15.1,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0030588,0.0022454,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836549,82,1,1,8,0,1,54.7,27.6,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0007982,-0.0022606,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836557,83,1,1,8,0,1,45.5,45.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0083183,0.0075201,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836591,84,1,1,8,9,0,93.5,84.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0062654,-0.0020529,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836607,85,6,1,8,10,1,93.6,84.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836799,87,1,1,8,46,0,99.6,99.5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0673556,0.0380596,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827836835,88,4,1,8,48,0,88.6,50.8,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827839413,137,61,1,9,13,1,62.3,31.5,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827837037,89,49,1,9,16,1,54.9,65.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0043835,0.0043835,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827837053,90,1,1,9,16,1,54.9,65.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0040481,-0.0003354,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827837091,91,1,1,9,19,1,53.5,56.4,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0008521,-0.003196,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827837113,92,1,1,9,22,1,52.5,67.3,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0007618,-9.03e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827837137,93,1,1,9,26,1,38.5,45.4,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0013642,0.0006024,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827837159,94,1,1,9,29,1,52.5,57.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.00385,0.0024858,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827837197,95,1,1,9,33,1,53.4,79.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0008037,-0.0030463,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
