contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168671,23,1,1,3,3,1,55.9,81.8,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0007982,-0.0005456,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168727,24,1,1,3,4,1,43.5,81.7,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0040328,0.0032346,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168735,25,61,1,3,5,0,55.6,70.9,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.001296,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168827,26,1,1,3,13,1,40.8,57.8,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0040801,0.0040801,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168853,27,1,1,3,13,1,57.4,62.3,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0040481,-3.2e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168917,28,49,1,3,20,1,65.0,82.6,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0043835,0.0003354,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168937,29,1,1,3,20,1,65.0,82.6,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0103975,0.006014,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169001,30,1,1,3,22,1,87.3,88.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0111913,0.0007938,NaN,1.0,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169027,31,44,1,3,27,1,97.4,43.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169045,32,13,1,3,28,1,97.4,43.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169061,33,5,1,3,30,0,101.0,33.8,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169409,34,8,1,3,53,1,65.6,12.2,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0042373,0.0042373,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169435,35,1,1,3,55,0,63.1,26.2,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0,-0.0042373,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845194157,334,74,1,3,59,1,52.3,40.1,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0042373,0.0042373,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169637,36,10,1,4,6,1,6.0,58.1,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845169643,37,6,1,4,7,0,7.2,65.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170077,38,12,1,4,42,1,4.8,60.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170159,39,49,1,4,46,1,11.4,15.3,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.000897,0.0005544,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170289,40,1,1,4,47,0,11.4,15.3,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0210797,-0.000897,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170303,41,5,1,4,51,0,65.0,102.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170689,42,49,1,5,18,1,22.0,34.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0009158,0.0009158,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170855,43,1,1,5,21,1,19.8,35.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0004614,-0.0004544,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170891,44,1,1,5,31,1,32.4,46.7,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0005648,0.0001034,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170905,45,1,1,5,35,1,34.0,69.6,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003415,-0.0002233,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845170931,46,1,1,5,37,1,29.1,49.1,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0003969,5.54e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171015,47,1,1,5,39,1,30.8,23.9,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0013391,0.0009422,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171089,48,1,1,5,45,1,61.8,17.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0038138,0.0024747,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171139,49,1,1,5,49,1,47.3,44.3,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.000981,-0.0028328,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171173,50,1,1,5,53,1,46.2,80.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0039538,0.0029728,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171221,51,1,1,5,55,1,52.3,71.8,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0008379,-0.0031159,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171245,52,1,1,5,59,1,42.9,60.9,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0012455,0.0004076,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171253,53,1,1,6,0,1,46.2,69.9,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0039538,0.0027083,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171303,54,1,1,6,1,1,50.7,59.1,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0010698,-0.002884,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171407,55,1,1,6,4,0,51.1,82.1,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0014664,0.0003966,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171467,56,6,1,6,12,1,97.8,78.4,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171911,57,1,1,6,34,1,99.5,99.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0260747,-0.0032213,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171937,58,1,1,6,37,1,89.5,78.7,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0113273,-0.0147474,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845171961,59,1,1,6,38,0,82.4,91.7,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0060466,-0.0113273,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172225,60,7,1,6,49,1,61.1,13.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0042373,0.0042373,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172233,61,49,1,6,52,1,65.7,16.1,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0043835,0.0001462,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172261,62,1,1,6,53,1,68.9,15.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.011477,0.0070935,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172333,63,1,1,6,54,1,79.2,22.7,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0203204,0.0088434,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172397,64,1,1,6,58,1,95.1,11.3,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0226822,0.0023618,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172481,65,1,1,7,1,1,84.8,19.1,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.066648,0.0439658,NaN,1.0,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172503,66,14,1,7,4,1,96.5,62.8,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172623,67,49,1,7,12,1,55.9,91.8,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0042926,0.0042926,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172709,68,1,1,7,14,1,55.9,91.8,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0083183,0.0040257,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172773,69,1,1,7,17,1,72.0,94.2,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0079567,-0.0003616,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172843,70,1,1,7,19,1,67.0,83.8,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0037945,-0.0041622,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172849,71,1,1,7,22,1,56.3,68.1,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0007982,-0.0029963,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172855,72,1,1,7,25,1,46.6,45.4,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0040499,0.0032517,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172919,74,1,1,7,27,1,54.4,25.2,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0080984,0.0043039,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845172955,75,1,1,7,29,0,69.8,4.3,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0020128,-0.0080984,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845173797,76,5,1,7,56,1,48.0,101.8,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845173861,77,1,1,8,14,1,39.3,100.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003591,-0.0014305,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174005,78,1,1,8,18,1,32.2,59.6,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0013936,0.0010345,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174081,79,1,1,8,23,1,60.3,82.4,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0083183,0.0069247,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174103,80,1,1,8,26,1,76.5,94.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.004012,-0.0043063,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174153,81,1,1,8,28,1,63.3,92.6,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0042831,0.0002711,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174189,82,1,1,8,30,1,63.7,75.9,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0083183,0.0040352,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174211,83,1,1,8,33,0,77.9,94.1,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0027047,-0.0056136,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174273,84,5,1,8,35,1,73.8,101.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174313,85,1,1,8,38,1,82.8,100.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0119623,0.0111208,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174333,86,1,1,8,41,0,94.3,89.0,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0016102,-0.0103521,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174377,87,6,1,8,43,1,89.6,82.6,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174835,88,1,1,9,10,0,99.5,99.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0075128,-0.0217832,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174943,89,5,1,9,16,1,67.4,101.6,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845174997,90,1,1,9,21,1,73.9,100.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0038674,0.0028855,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175011,91,1,1,9,26,1,57.5,91.1,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0031547,-0.0007127,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175059,92,1,1,9,27,1,47.8,53.9,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0040734,0.0009187,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175083,93,1,1,9,30,1,55.8,54.5,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0040481,-2.53e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175119,94,1,1,9,32,1,57.4,30.3,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0042373,0.0001892,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
