contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193595,16,1,1,1,37,1,74.6,96.9,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0008033,-0.0072951,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193623,17,1,1,1,40,1,48.8,90.3,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0011431,0.0003398,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193633,18,1,1,1,44,1,45.6,56.7,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0005949,-0.0005482,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193651,19,1,1,1,46,1,35.9,56.3,lu9bber07etravimh00k745x,J. Bøge,0.0006342,3.93e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193655,20,1,1,1,49,0,36.3,99.5,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0012946,0.0006604,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193681,21,7,1,1,56,0,30.2,50.3,lu9bber07etravimh00k745x,J. Bøge,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193983,22,5,1,2,59,1,-1.1,27.1,dwuxps3jv2852642q000wep6,V. Rasmussen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194047,23,1,1,3,11,1,5.1,60.7,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0003944,-0.000348,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194061,24,1,1,3,15,0,5.2,45.4,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0009267,-0.0003944,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194083,25,1,1,3,20,1,51.8,29.8,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0041922,0.0041922,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194089,26,1,1,3,22,1,64.0,30.3,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0056157,0.0014235,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194099,27,1,1,3,23,1,64.6,20.4,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0042373,-0.0013784,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194101,28,1,1,3,25,0,56.6,28.8,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0011254,-0.0042373,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194125,29,83,1,3,26,0,63.5,30.4,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194163,30,49,1,3,38,1,54.0,67.3,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0043835,0.0043835,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194181,31,1,1,3,38,1,54.0,67.3,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0008388,-0.0035447,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194203,32,1,1,3,40,1,42.5,84.8,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0013642,0.0005254,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194215,33,1,1,3,44,1,60.8,90.8,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0007982,-0.000566,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194231,34,1,1,3,47,1,41.5,75.9,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0004365,-0.0003617,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194235,35,1,1,3,49,1,33.9,52.8,lu9bber07etravimh00k745x,J. Bøge,0.0009146,0.0004781,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194243,36,1,1,3,51,1,37.6,29.7,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0013866,0.000472,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194259,37,1,1,3,53,1,51.9,6.2,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0028729,0.0014863,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194293,38,1,1,3,55,1,49.9,22.1,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0083183,-0.0028729,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194297,39,61,1,3,57,0,74.9,13.8,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.001296,0.0,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705210367,413,45,1,4,1,0,66.8,29.3,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194331,40,1,1,4,6,0,54.1,34.0,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.001296,-0.0,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194715,41,5,1,5,1,1,-0.6,36.5,dwuxps3jv2852642q000wep6,V. Rasmussen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194791,42,1,1,5,16,1,5.4,49.9,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0003397,-0.0004027,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194807,43,1,1,5,19,1,16.5,19.8,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0004057,6.6e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194819,44,1,1,5,23,1,8.6,44.5,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0013699,0.0,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194827,45,1,1,5,25,1,44.9,35.1,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0040499,0.00268,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194845,46,1,1,5,26,1,52.9,51.6,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,0.0037955,-0.0002544,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194875,47,1,1,5,31,1,59.9,95.4,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0041206,0.0003251,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194889,48,1,1,5,35,1,78.4,74.1,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0181805,0.0140599,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194909,49,1,1,5,38,1,96.8,89.6,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.063796,0.0456155,NaN,1.0,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194915,50,15,1,5,41,1,89.8,59.3,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194945,51,5,1,5,45,1,91.4,101.2,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194965,52,1,1,5,49,0,91.9,100.0,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0031142,0.0023802,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705194997,53,5,1,5,55,1,81.8,101.7,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195019,54,1,1,5,58,1,87.8,100.0,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0083183,0.0075379,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195023,55,1,1,6,0,1,79.5,94.4,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0083183,0.0,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195031,56,1,1,6,1,1,77.3,89.1,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0083183,0.0,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195041,57,1,1,6,2,1,79.5,96.8,dwuxps3jv2852642q000wep6,V. Rasmussen,0.008386,6.77e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195059,58,1,1,6,3,1,82.0,88.6,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,0.0085322,0.0001462,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195075,59,1,1,6,4,1,84.0,97.1,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0083183,-0.0002139,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195079,60,1,1,6,7,1,77.8,94.4,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.000815,-0.0075033,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195083,61,1,1,6,8,1,46.8,89.7,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0010248,0.0002098,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195107,62,1,1,6,9,1,42.1,65.7,lu9bber07etravimh00k745x,J. Bøge,0.0007335,-0.0002913,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195135,63,1,1,6,14,1,52.8,87.4,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0055076,0.0047741,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195143,64,61,1,6,18,0,70.1,81.2,dwuxps3jv2852642q000wep6,V. Rasmussen,0.001296,0.0,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195257,65,12,1,6,38,1,1.3,53.7,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195259,66,6,1,6,38,0,0.0,41.0,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195537,67,52,1,7,26,1,1.9,45.7,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195623,68,1,1,7,34,1,10.4,44.2,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0003397,0.0003397,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195629,69,1,1,7,42,1,29.1,74.1,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0003069,-3.28e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195655,70,1,1,7,44,1,26.5,47.3,lu9bber07etravimh00k745x,J. Bøge,0.0006456,0.0003387,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195685,71,1,1,7,49,1,32.7,6.2,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0076759,0.0070303,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195705,72,3,1,7,55,1,74.5,9.6,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0042373,-0.0034386,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195721,73,1,1,7,58,0,80.9,8.6,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0063251,0.0020878,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195725,74,6,1,8,2,1,98.8,47.6,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195917,75,1,1,8,32,0,99.8,0.5,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0035089,-0.029296,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705195921,76,5,1,8,36,0,100.6,67.6,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196075,77,8,1,9,3,1,66.4,80.5,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0042373,0.0042373,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196085,78,49,1,9,4,1,68.2,87.8,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0043835,0.0001462,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196099,79,1,1,9,5,1,68.2,87.8,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0081661,0.0037826,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196109,80,3,1,9,7,1,73.4,50.3,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.039544,0.0313779,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196127,81,1,1,9,9,1,77.2,51.2,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0604357,0.0208917,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196143,82,1,1,9,13,1,88.0,96.0,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0081688,-0.0522669,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196157,83,1,1,9,16,0,75.6,87.5,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0055693,-0.0025995,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196217,84,74,1,9,25,1,30.1,46.9,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.001763,0.001763,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196397,85,83,1,9,59,0,64.3,29.4,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196481,86,5,1,10,11,1,-1.1,31.6,dwuxps3jv2852642q000wep6,V. Rasmussen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196533,87,1,1,10,20,1,5.5,49.6,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0003452,-0.0003972,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196545,88,1,1,10,21,1,10.6,33.1,lu9bber07etravimh00k745x,J. Bøge,0.0003397,-5.5e-06,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196551,89,1,1,10,25,1,21.4,6.8,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0002736,-6.61e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196581,90,1,1,10,28,0,14.7,10.7,lu9bber07etravimh00k745x,J. Bøge,0.0012241,0.0,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196583,91,44,1,10,31,0,51.9,25.4,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196613,92,45,1,10,35,0,35.8,31.3,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705210955,414,83,1,10,36,0,29.5,31.9,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196639,93,45,1,10,37,0,26.9,37.5,lu9bber07etravimh00k745x,J. Bøge,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196665,94,52,1,10,41,1,10.8,46.0,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196707,95,1,1,10,47,1,11.9,48.7,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,0.0003397,-0.0004047,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705196713,96,1,1,10,49,1,25.7,87.2,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0002828,-5.69e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
