contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885391,40,15,1,5,31,1,73.4,39.5,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885413,41,1,1,5,34,0,66.4,49.9,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0028855,-0.043123,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885619,42,5,1,5,54,1,-0.8,30.1,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885795,44,1,1,6,13,1,4.2,49.4,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0003397,-0.0004027,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885829,45,1,1,6,16,1,35.7,72.0,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,0.0003064,-3.33e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885843,46,1,1,6,18,1,28.5,56.7,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0007037,0.0003973,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885869,47,1,1,6,19,1,35.0,49.1,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0002681,-0.0004356,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885907,48,1,1,6,24,1,13.6,46.7,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0002736,5.5e-06,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885919,49,1,1,6,26,1,2.5,58.2,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0003624,8.88e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885937,50,1,1,6,27,1,12.7,56.9,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.000339,-2.34e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885969,51,1,1,6,29,1,14.0,36.4,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0003397,7e-07,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886019,52,1,1,6,32,1,40.1,85.0,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,0.001377,0.0010373,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886037,53,1,1,6,37,1,63.0,86.9,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,0.0042373,0.0028603,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886049,54,1,1,6,39,1,60.9,66.6,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0042831,4.58e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886067,55,1,1,6,41,1,63.8,56.9,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0040548,-0.0002283,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886097,56,1,1,6,43,0,55.7,47.8,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0011561,-0.0028987,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886155,57,49,1,6,54,1,56.0,51.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0043835,0.0043835,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886175,58,1,1,6,54,1,64.0,48.8,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0253661,0.0209826,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886183,59,1,1,6,56,1,76.8,38.8,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.015111,-0.0102551,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886191,60,1,1,6,57,1,70.7,43.1,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0086446,-0.0064664,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886203,61,1,1,6,59,1,69.1,27.4,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0079567,-0.0006879,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886247,62,1,1,7,0,1,68.1,40.7,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0,-0.0079567,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886253,63,43,1,7,6,1,0.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0,0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886277,64,3,1,7,7,1,89.5,11.4,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0327374,0.0327374,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886313,65,1,1,7,8,1,95.0,10.6,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0279244,-0.004813,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886319,66,61,1,7,11,0,80.3,72.1,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0043048,0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886381,67,1,1,7,14,1,63.7,54.3,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0103975,0.0060927,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886405,68,1,1,7,17,1,71.2,43.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.010479,8.15e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886439,69,1,1,7,21,1,81.0,9.7,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0277513,0.0172723,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886461,70,1,1,7,25,1,87.1,18.8,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,0.0136029,-0.0141484,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886499,71,1,1,7,27,1,84.8,9.2,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0092977,-0.0043052,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886521,72,1,1,7,30,1,85.9,3.7,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0258083,0.0165106,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886543,73,1,1,7,33,0,96.2,16.8,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0085386,-0.0172697,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886581,74,6,1,7,35,1,94.5,16.2,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827886897,75,1,1,8,8,0,99.5,0.5,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0075754,-0.0217206,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887033,76,1,1,8,19,1,57.9,31.0,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0080984,0.0080984,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887071,77,1,1,8,23,1,74.5,16.4,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0083183,0.0002199,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887089,78,1,1,8,28,0,95.3,2.6,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.007093,-0.0083183,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887197,79,1,1,8,42,0,58.3,92.6,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,0.0012005,0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887231,80,5,1,8,43,1,54.2,102.0,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887261,81,1,1,8,46,1,49.7,100.0,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,0.0004766,-0.0010175,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887277,82,1,1,8,49,1,36.5,88.4,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0005093,3.27e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887305,83,1,1,8,50,1,33.5,75.4,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0004712,-3.81e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887325,84,1,1,8,54,1,34.4,50.3,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0013936,0.0009224,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827934331,797,30,14,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887365,85,1,1,8,56,1,43.7,48.2,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0012355,-0.0001581,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887389,86,1,1,9,1,1,73.8,25.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0897282,-0.0012355,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887393,87,1,1,9,2,0,79.6,36.9,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0,-0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887445,88,49,1,9,9,1,54.1,50.9,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0043835,0.0043835,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887479,89,1,1,9,11,1,54.1,50.9,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0082816,0.0038981,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887487,90,1,1,9,14,1,69.6,58.2,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,0.0042168,-0.0040648,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887503,91,1,1,9,16,0,63.2,57.5,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0035381,-0.0042168,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887705,92,49,1,9,40,1,20.8,37.1,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0009158,0.0009158,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887725,93,1,1,9,41,1,20.8,37.1,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0004144,-0.0005014,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887743,94,1,1,9,43,1,29.7,38.2,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0013424,0.000928,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887773,95,1,1,9,47,1,42.3,31.8,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0011435,-0.0001989,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827887785,96,1,1,9,50,1,42.8,9.1,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0053064,0.0041629,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
