team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056859,10,1,0,53,1,58.9,12.0,Marcus Kirchheiner,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,50.1,39.1,0.00014057,NaN,NaN,NaN,20.6,2.0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056871,11,1,0,55,1,49.3,39.1,Ó. Hjaltason,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,34.3,24.1,0.00001526,NaN,NaN,NaN,18.8,3.7,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056885,12,1,0,56,1,35.2,25.5,A. Pisani,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,41.7,11.4,0.00001526,NaN,NaN,NaN,11.8,5.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056895,13,1,0,59,1,39.3,12.5,Marcus Kirchheiner,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,33.8,45.2,0.00001432,NaN,NaN,NaN,23.0,1.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056905,14,1,1,2,1,34.2,53.0,Ó. Hjaltason,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,13.4,46.3,0.0000013,NaN,NaN,NaN,22.3,3.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056915,15,1,1,5,1,17.3,46.6,K. Kiilerich,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,63.3,79.1,0.00034374,NaN,NaN,NaN,53.1,0.4,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056947,16,1,1,7,1,63.3,79.7,M. Agnarsson,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,84.4,88.4,0.00165088,NaN,NaN,NaN,22.9,0.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056961,11,7,1,13,1,20.6,4.0,M. Fredslund,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056975,12,5,1,13,0,23.0,-1.6,M. Fredslund,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056953,17,3,1,13,0,79.4,96.0,M. Kubel,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056965,18,5,1,13,1,77.0,101.6,M. Kubel,NaN,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056993,19,1,1,16,1,72.9,101.9,M. Kubel,6.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,67.3,79.1,0.00015369,NaN,NaN,NaN,16.6,4.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,5.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056985,13,83,1,19,0,36.5,22.1,F. Krogstad,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056997,14,4,1,21,0,34.0,24.8,F. Krogstad,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056995,20,4,1,21,1,66.0,75.2,E. Egerton,6.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057243,21,1,1,57,1,61.6,73.5,K. Lunding,7.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,86.9,45.8,0.03094605,NaN,NaN,NaN,32.6,5.7,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057255,22,1,2,0,0,86.8,46.0,A. Pisani,7.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,89.0,39.4,NaN,NaN,NaN,NaN,5.0,5.2,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057367,17,61,2,2,1,14.1,51.8,F. Krogstad,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057267,23,13,2,2,1,87.0,56.2,S. Bækgård,8.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,0.15128585696220398,0.0,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.15128585696220398,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835062963,96,61,2,2,1,14.5,47.2,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057307,15,12,2,5,1,7.6,47.8,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,39.2,100.8,NaN,NaN,NaN,NaN,49.0,0.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057279,24,61,2,5,0,87.8,44.9,K. Andersen,NaN,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057309,16,5,2,8,0,39.5,101.0,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057337,25,5,2,8,1,60.5,-1.0,K. Andersen,NaN,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057429,26,1,2,23,1,54.1,-1.6,M. Berthelsen,9.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,55.8,10.4,0.00001908,NaN,NaN,NaN,8.4,1.4,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,18.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057463,27,1,2,26,1,55.8,10.4,K. Andersen,9.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,24.4,28.9,0.00000701,NaN,NaN,NaN,35.3,2.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057495,28,1,2,30,1,22.8,31.8,K. Kiilerich,9.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,28.3,22.8,0.00000337,NaN,NaN,NaN,8.4,5.5,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057509,29,1,2,33,1,25.5,31.6,A. Pisani,9.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,30.5,25.0,0.00000466,NaN,NaN,NaN,6.9,5.6,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057539,30,1,2,35,1,30.5,25.0,M. Berthelsen,9.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,27.0,52.4,0.00000528,NaN,NaN,NaN,19.0,1.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057557,31,1,2,39,1,43.7,74.5,Ó. Hjaltason,9.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,65.4,86.6,0.00030219,NaN,NaN,NaN,24.2,0.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057627,18,5,2,41,1,32.7,-2.0,M. Fredslund,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057563,32,61,2,41,0,65.5,87.5,M. Agnarsson,9.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,,,draw
