team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838120969,5,1,0,7,1,63.0,9.2,M. Boesen,1.0,1.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,59.3,9.4,0.00012358,NaN,NaN,NaN,3.9,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838120991,6,1,0,8,0,59.3,11.7,J. Linnet,1.0,1.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,67.7,36.2,NaN,NaN,NaN,NaN,18.9,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121021,3,8,0,11,1,32.3,63.8,S. Bækgård,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121063,4,61,0,13,1,22.9,72.4,Ó. Hjaltason,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121059,7,1,0,13,0,69.4,30.7,A. Akalé,2.0,1.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,78.9,25.8,NaN,NaN,NaN,NaN,10.5,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121085,5,49,0,14,1,24.5,66.7,E. Nissen,3.0,2.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121125,6,1,0,15,1,16.0,63.9,E. Nissen,3.0,2.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,5.2,52.9,0.00000029,NaN,NaN,NaN,13.6,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121147,7,1,0,17,0,5.2,52.6,K. Kiilerich,3.0,2.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,31.2,88.1,NaN,NaN,NaN,NaN,36.4,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121181,8,1,0,19,0,65.6,15.6,J. Linnet,4.0,3.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,77.0,18.7,NaN,NaN,NaN,NaN,12.2,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121235,8,1,0,21,0,24.1,84.3,Ó. Hjaltason,5.0,4.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,35.3,102.0,NaN,NaN,NaN,NaN,16.8,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121237,9,5,0,21,0,32.2,102.0,Ó. Hjaltason,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121243,9,5,0,21,1,67.8,-2.0,J. Linnet,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121395,10,1,0,27,1,71.9,-2.0,J. Linnet,6.0,5.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,54.3,13.2,0.00004135,NaN,NaN,NaN,21.2,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,7.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121487,11,1,0,30,1,56.1,21.4,J. Vetter,6.0,5.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,36.2,33.3,0.00002562,NaN,NaN,NaN,22.4,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121505,12,1,0,34,0,33.7,42.6,S. Reese,6.0,5.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,64.5,57.7,NaN,NaN,NaN,NaN,33.9,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121571,10,1,0,36,1,37.0,41.5,E. Nissen,7.0,6.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,55.0,28.2,0.00022584,NaN,NaN,NaN,21.0,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121575,11,61,0,38,0,47.1,25.7,M. Kubel,7.0,6.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121619,13,1,0,39,0,47.2,52.7,J. Villemoes,8.0,7.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,69.8,51.9,NaN,NaN,NaN,NaN,23.7,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121631,12,1,0,40,0,32.9,47.2,Ó. Hjaltason,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,39.3,36.4,NaN,NaN,NaN,NaN,10.0,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121691,14,1,0,41,0,61.0,59.3,J. Wielzen,9.0,7.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,57.7,62.2,NaN,NaN,NaN,NaN,4.0,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838166935,482,74,0,42,1,42.3,37.8,M. Kubel,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121679,13,43,0,44,1,0.0,0.0,M. Berthelsen,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2839512703,792,3,0,44,1,56.4,47.6,J. Villemoes,10.0,7.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2839512699,957,45,0,44,0,43.6,52.4,S. Bækgård,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121697,15,1,0,45,1,54.4,56.4,J. Villemoes,10.0,7.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,52.1,59.9,0.00014531,NaN,NaN,NaN,3.4,2.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838121715,16,1,0,46,0,51.3,58.7,R. Kakeeto,10.0,7.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,61.3,77.5,NaN,NaN,NaN,NaN,16.5,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121733,14,49,0,48,1,30.7,11.9,M. Berthelsen,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121791,15,1,0,49,1,38.6,21.9,M. Berthelsen,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,40.5,43.2,0.00002825,NaN,NaN,NaN,14.6,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121811,16,1,0,54,1,46.4,32.5,E. Egerton,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,30.5,39.3,0.00001087,NaN,NaN,NaN,17.3,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121873,17,1,0,56,1,35.2,40.3,E. Nissen,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,35.3,66.2,0.00001431,NaN,NaN,NaN,17.6,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121901,18,1,1,1,1,34.3,73.8,Ó. Hjaltason,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,45.4,68.3,0.0000393,NaN,NaN,NaN,12.2,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121923,19,1,1,2,1,46.0,69.5,S. Bækgård,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,31.2,50.7,0.00001276,NaN,NaN,NaN,20.1,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121953,20,1,1,5,1,26.9,52.6,E. Nissen,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,11.8,53.1,0.00000082,NaN,NaN,NaN,15.9,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838121981,21,1,1,5,1,13.5,46.2,K. Kiilerich,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,20.7,23.1,0.0000014,NaN,NaN,NaN,17.4,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122017,22,1,1,8,1,21.5,24.8,Marcus Kirchheiner,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,25.9,29.5,0.0000026,NaN,NaN,NaN,5.6,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122071,23,1,1,9,1,28.6,29.1,M. Berthelsen,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,22.8,26.6,0.00000209,NaN,NaN,NaN,6.3,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122129,24,1,1,11,1,22.6,27.2,Marcus Kirchheiner,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,4.1,45.0,0.00000034,NaN,NaN,NaN,22.9,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122183,25,1,1,14,1,5.3,53.6,K. Kiilerich,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,6.1,84.2,0.00000021,NaN,NaN,NaN,20.8,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122257,26,1,1,16,1,7.6,90.6,Ó. Hjaltason,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,25.3,94.9,0.00000128,NaN,NaN,NaN,18.8,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122315,27,1,1,21,1,25.8,83.0,M. Kaastrup,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,31.1,16.0,0.00000791,NaN,NaN,NaN,45.9,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122399,28,1,1,25,1,29.8,17.4,M. Berthelsen,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,44.7,2.7,0.0000148,NaN,NaN,NaN,18.6,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122457,29,1,1,31,1,71.1,18.7,M. Kubel,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,73.4,7.6,0.00054965,NaN,NaN,NaN,7.9,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838167731,392,83,1,33,0,27.3,92.1,R. Kakeeto,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122491,30,1,1,34,1,72.8,6.6,Marcus Kirchheiner,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,65.7,29.3,0.00087872,NaN,NaN,NaN,17.1,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838122501,31,1,1,36,0,70.5,17.8,E. Egerton,11.0,8.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,78.6,15.6,NaN,NaN,NaN,NaN,8.6,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,48.0,0.0,,,draw
